,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,14500000.0,14500000.0,14500000.0,14500000.0,14500000.0
Preferred Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,76030915.0,76030915.0,76030915.0,76030915.0,76030915.0,,
Share Issued,76030915.0,76030915.0,90530915.0,90530915.0,90530915.0,,
Net Debt,36961665060.0,49386785960.0,64127329770.0,50597924670.0,54636427190.0,,
Total Debt,160425156560.0,155380878270.0,163305677180.0,162138420360.0,165296544680.0,,
Tangible Book Value,253831827740.0,237433831940.0,235868685950.0,231031198340.0,226540676420.0,,
Invested Capital,456856696210.0,434373484580.0,442073253700.0,435586327990.0,435502496900.0,,
Working Capital,-1925120440.0,-9905818790.0,144632390.0,-6776946410.0,-13887033130.0,,
Net Tangible Assets,253831827740.0,237433831940.0,235868685950.0,231031198340.0,226540676420.0,,
Capital Lease Obligations,2024819090.0,2145625630.0,2058479430.0,1945289710.0,2113492200.0,,
Common Stock Equity,298456358740.0,281138231940.0,280826055950.0,275393197340.0,272319444420.0,,
Total Capitalization,300002687360.0,282602960690.0,282670842650.0,277243688590.0,274359569280.0,,
Total Equity Gross Minority Interest,297144864610.0,279903440450.0,279983159330.0,274583564810.0,271403742260.0,,
Minority Interest,-1311494130.0,-1234791480.0,-842896610.0,-809632530.0,-915702160.0,,
Stockholders Equity,298456358740.0,281138231940.0,280826055950.0,275393197340.0,272319444420.0,,
Other Equity Interest,-960.0,100.0,130.0,-160.0,980.0,,
Treasury Stock,24319612000.0,24319612000.0,24319612000.0,24319612000.0,24319612000.0,,
Retained Earnings,235689237200.0,226794786340.0,230440062320.0,234968985000.0,214270548940.0,,
Additional Paid In Capital,26377525000.0,26377525000.0,26377525000.0,26377525000.0,26377525000.0,,
Capital Stock,45265457500.0,45265457500.0,45265457500.0,45265457500.0,45265457500.0,,
Common Stock,45265457500.0,45265457500.0,45265457500.0,45265457500.0,45265457500.0,,
Total Liabilities Net Minority Interest,244096292600.0,234557171730.0,233948080660.0,236467609490.0,255216315530.0,,
Total Non Current Liabilities Net Minority Interest,41841568310.0,42841557850.0,46911289690.0,47396943480.0,48283692200.0,,
Other Non Current Liabilities,660.0,1060.0,750.0,70.0,180.0,,
Non Current Pension And Other Postretirement Benefit Plans,6881817600.0,6837241550.0,6357290960.0,6660528940.0,6804365890.0,,
Tradeand Other Payables Non Current,703403000.0,1628672000.0,5616666000.0,5509906000.0,5291463000.0,,
Non Current Deferred Revenue,31247525000.0,31307432000.0,31490849000.0,31881012000.0,32329142000.0,,
Non Current Deferred Taxes Liabilities,300034430.0,300708490.0,338018280.0,269764220.0,460061270.0,,
Long Term Debt And Capital Lease Obligation,2708787850.0,2767503140.0,3108464580.0,3075732600.0,3398659730.0,,
Long Term Capital Lease Obligation,1162459230.0,1302774390.0,1263677880.0,1225241350.0,1358534870.0,,
Long Term Debt,1546328620.0,1464728750.0,1844786700.0,1850491250.0,2040124860.0,,
Current Liabilities,202254724290.0,191715613870.0,187036790970.0,189070666010.0,206932623320.0,,
Other Current Liabilities,2140.0,39557780.0,9999350.0,-610.0,1450.0,,
Current Debt And Capital Lease Obligation,157716368710.0,152613375130.0,160197212600.0,159062687760.0,161897884950.0,,
Current Capital Lease Obligation,862359860.0,842851240.0,794801550.0,720048360.0,754957330.0,,
Current Debt,156854008850.0,151770523890.0,159402411050.0,158342639400.0,161142927620.0,,
Payables,36705319440.0,31768616960.0,20003130020.0,22159868860.0,37409174920.0,,
Other Payable,10126912560.0,10955399040.0,8178841880.0,8453869140.0,9561074780.0,,
Dividends Payable,3804634000.0,3089000.0,3089000.0,3089000.0,3804458000.0,,
Total Tax Payable,1547253440.0,1917927960.0,605259020.0,747161860.0,1084508920.0,,
Accounts Payable,21226519440.0,18892200960.0,11215940120.0,12955748860.0,22959133220.0,,
Total Assets,541241157210.0,514460612190.0,513931239990.0,511051174300.0,526620057780.0,,
Total Non Current Assets,340911553370.0,332650817110.0,326749816640.0,328757454700.0,333574467590.0,,
Other Non Current Assets,670.0,410.0,3820301840.0,4286370870.0,4933827130.0,,
Defined Pension Benefit,11908000.0,182214130.0,,,,,
Non Current Deferred Taxes Assets,5266357050.0,5127913210.0,4576112230.0,4686570440.0,5538878760.0,,
Investmentin Financial Assets,18759286350.0,12964959690.0,2526248660.0,10348443990.0,8227943430.0,,
Available For Sale Securities,,,240342540.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,18759286350.0,12964959690.0,2285906120.0,10348443990.0,8227943430.0,,
Long Term Equity Investment,5125969370.0,4860085530.0,4481982280.0,4380614530.0,4660400260.0,,
Investmentsin Associatesat Cost,5125969370.0,4860085530.0,4481982280.0,4380614530.0,4660400260.0,,
Investment Properties,44074505220.0,43831990940.0,43754102180.0,45989156670.0,39069672450.0,,
Goodwill And Other Intangible Assets,44624531000.0,43704400000.0,44957370000.0,44361999000.0,45778768000.0,,
Other Intangible Assets,41009886000.0,40178068000.0,41467824000.0,40923979000.0,42216886000.0,,
Goodwill,3614645000.0,3526332000.0,3489546000.0,3438020000.0,3561882000.0,,
Net PPE,222759611710.0,221696442160.0,222633699450.0,214477023200.0,225067894560.0,,
Gross PPE,222759612640.0,221696442560.0,222633700290.0,214477023020.0,225067894400.0,,
Construction In Progress,6386802000.0,5285493000.0,4885737000.0,4641923000.0,3254469000.0,,
Other Properties,41538682640.0,41656102560.0,41743646290.0,41472370020.0,42755830400.0,,
Machinery Furniture Equipment,65420438000.0,67625618000.0,69263881000.0,71492911000.0,74227663000.0,,
Buildings And Improvements,48935607000.0,47564621000.0,47560836000.0,41334987000.0,48175314000.0,,
Land And Improvements,60478083000.0,59564608000.0,59179600000.0,55534832000.0,56654618000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,200329603850.0,181809795080.0,187181423360.0,182293719600.0,193045590190.0,,
Other Current Assets,647455830.0,2601188150.0,550.0,-620.0,-1330.0,,
Assets Held For Sale Current,,,1040241860.0,1006906050.0,1004407440.0,967010600.0,
Prepaid Assets,6301271000.0,3948618320.0,4618459590.0,6948601200.0,7557824410.0,,
Inventory,34941244610.0,33609132930.0,39400709380.0,38965708990.0,39615218380.0,,
Inventories Adjustments Allowances,-21401911000.0,-21622208000.0,-23214996000.0,-23113639000.0,-22785802000.0,,
Other Inventories,610.0,-70.0,380.0,-10.0,-1620.0,,
Finished Goods,31968107000.0,32423219000.0,35700592000.0,36283042000.0,36677923000.0,,
Work In Process,5545460000.0,5045499000.0,7566469000.0,7228300000.0,7074440000.0,,
Raw Materials,18829588000.0,17762623000.0,19348644000.0,18568006000.0,18648659000.0,,
Other Receivables,8508615000.0,8715052000.0,11091436000.0,969464000.0,2062261000.0,,
Accounts Receivable,23717727000.0,22568532000.0,17034397000.0,18797991000.0,28210058000.0,,
Allowance For Doubtful Accounts Receivable,-2362288000.0,-2238198000.0,-2487128000.0,-2091244000.0,-2654565000.0,,
Gross Accounts Receivable,26080015000.0,24806730000.0,19521525000.0,20889235000.0,30864623000.0,,
Cash Cash Equivalents And Short Term Investments,126213290410.0,110367271680.0,113996178980.0,115605048980.0,114595822290.0,,
Other Short Term Investments,4774618000.0,6518805000.0,16876311000.0,6009843000.0,6049197000.0,,
Cash And Cash Equivalents,121438672410.0,103848466680.0,97119867980.0,109595205980.0,108546625290.0,,
Cash Equivalents,121438672410.0,103848467000.0,97119868000.0,109595205980.0,108546625290.0,,
