,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,68142750.0,69023973.0,110233722.0,123335852.0,126287344.0,
Ordinary Shares Number,253898194.0,253016971.0,251807222.0,239763611.0,238108831.0,
Share Issued,322040944.0,322040944.0,362040944.0,239763611.0,364396175.0,
Net Debt,,449600000.0,,,,
Total Debt,9496200000.0,4973100000.0,4569000000.0,1224300000.0,187800000.0,
Tangible Book Value,7029300000.0,4574300000.0,4792800000.0,3759900000.0,3143900000.0,
Invested Capital,15691300000.0,8721700000.0,8917600000.0,4761700000.0,3167500000.0,
Working Capital,9889300000.0,3183600000.0,4422400000.0,1891500000.0,1589800000.0,
Net Tangible Assets,7029300000.0,4574300000.0,4792800000.0,3759900000.0,3143900000.0,
Capital Lease Obligations,1045800000.0,845400000.0,462200000.0,238100000.0,181600000.0,
Common Stock Equity,7240900000.0,4594000000.0,4810800000.0,3775500000.0,3161300000.0,
Total Capitalization,15672900000.0,8697200000.0,8901600000.0,4753700000.0,3161300000.0,
Total Equity Gross Minority Interest,7241900000.0,4594000000.0,4810800000.0,3775500000.0,3161300000.0,
Minority Interest,1000000.0,0.0,,,,0.0
Stockholders Equity,7240900000.0,4594000000.0,4810800000.0,3775500000.0,3161300000.0,
Gains Losses Not Affecting Retained Earnings,-13500000.0,-100000.0,-1300000.0,-1900000.0,-16900000.0,
Other Equity Adjustments,-13500000.0,-100000.0,-1300000.0,-1900000.0,-16900000.0,
Treasury Stock,1061900000.0,1075700000.0,1717900000.0,1922100000.0,1931400000.0,
Retained Earnings,3921700000.0,3300500000.0,3569300000.0,3688900000.0,3104400000.0,
Additional Paid In Capital,4386200000.0,2360900000.0,2951800000.0,2001400000.0,1996000000.0,
Capital Stock,8400000.0,8400000.0,8900000.0,9200000.0,9200000.0,
Common Stock,8400000.0,8400000.0,8900000.0,9200000.0,9200000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,15061400000.0,7836600000.0,5291400000.0,1321100000.0,275200000.0,
Total Non Current Liabilities Net Minority Interest,13712400000.0,6308800000.0,4496800000.0,1183000000.0,181700000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Non Current Accrued Expenses,142100000.0,143100000.0,600000.0,300000.0,100000.0,
Non Current Deferred Liabilities,4092500000.0,1302000000.0,,,,0.0
Non Current Deferred Revenue,4092500000.0,1302000000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,9477800000.0,4863700000.0,4496200000.0,1182700000.0,181600000.0,
Long Term Capital Lease Obligation,1045800000.0,760500000.0,405400000.0,204500000.0,181600000.0,
Long Term Debt,8432000000.0,4103200000.0,4090800000.0,978200000.0,,
Current Liabilities,1349000000.0,1527800000.0,794600000.0,138100000.0,93500000.0,
Other Current Liabilities,,3200000.0,,,,8100000.0
Current Deferred Liabilities,685600000.0,293000000.0,15600000.0,19300000.0,19000000.0,
Current Deferred Revenue,685600000.0,293000000.0,15600000.0,19300000.0,19000000.0,
Current Debt And Capital Lease Obligation,18400000.0,109400000.0,72800000.0,41600000.0,6200000.0,
Current Capital Lease Obligation,,84900000.0,56800000.0,33600000.0,,13100000.0
Current Debt,18400000.0,24500000.0,16000000.0,8000000.0,6200000.0,
Other Current Borrowings,,24500000.0,16000000.0,8000000.0,,6100000.0
Pensionand Other Post Retirement Benefit Plans Current,,7600000.0,6200000.0,6500000.0,,4800000.0
Payables And Accrued Expenses,645000000.0,1114600000.0,700000000.0,70700000.0,68300000.0,
Current Accrued Expenses,,14200000.0,,,,10900000.0
Payables,645000000.0,1100400000.0,700000000.0,70700000.0,68300000.0,
Other Payable,,,12100000.0,10600000.0,,
Total Tax Payable,23300000.0,18100000.0,36600000.0,7200000.0,6900000.0,
Income Tax Payable,,17700000.0,36600000.0,2100000.0,6900000.0,5500000.0
Accounts Payable,621700000.0,1082300000.0,651300000.0,52900000.0,61400000.0,
Total Assets,22303300000.0,12430600000.0,10102200000.0,5096600000.0,3436500000.0,
Total Non Current Assets,11065000000.0,7719200000.0,4885200000.0,3067000000.0,1753200000.0,
Other Non Current Assets,816600000.0,37000000.0,22000000.0,300000.0,45400000.0,
Non Current Prepaid Assets,,329400000.0,164000000.0,104400000.0,,9000000.0
Non Current Deferred Assets,18600000.0,11800000.0,9000000.0,8800000.0,8900000.0,
Non Current Deferred Taxes Assets,18600000.0,11800000.0,9000000.0,8800000.0,8900000.0,
Non Current Note Receivables,,1500000.0,,,,0.0
Non Current Accounts Receivable,,,,3800000.0,,3800000.0
Investments And Advances,1620500000.0,847700000.0,856800000.0,867400000.0,97100000.0,
Investmentin Financial Assets,1614100000.0,836600000.0,835100000.0,835100000.0,90700000.0,
Held To Maturity Securities,,,,,,0.0
Available For Sale Securities,1614100000.0,836600000.0,835100000.0,835100000.0,90700000.0,
Long Term Equity Investment,6400000.0,11100000.0,21700000.0,32300000.0,6400000.0,
Goodwill And Other Intangible Assets,211600000.0,19700000.0,18000000.0,15600000.0,17400000.0,
Other Intangible Assets,48300000.0,19700000.0,18000000.0,15600000.0,17400000.0,
Goodwill,163300000.0,,,,,
Net PPE,8397700000.0,6472100000.0,3815400000.0,2066700000.0,1584400000.0,
Accumulated Depreciation,,-637000000.0,,-362800000.0,,-236300000.0
Gross PPE,8397700000.0,7109100000.0,3815400000.0,2429500000.0,1584400000.0,
Other Properties,8397700000.0,6727700000.0,3815400000.0,2376300000.0,1584400000.0,
Land And Improvements,,381400000.0,,53200000.0,,48500000.0
Properties,,0.0,,0.0,,0.0
Current Assets,11238300000.0,4711400000.0,5217000000.0,2029600000.0,1683300000.0,
Other Current Assets,360500000.0,12400000.0,61400000.0,2400000.0,24600000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,,21400000.0
Current Deferred Assets,,8400000.0,5400000.0,5600000.0,,2100000.0
Restricted Cash,,6800000.0,107100000.0,74500000.0,80600000.0,600000.0
Prepaid Assets,53500000.0,152000000.0,72600000.0,52400000.0,22400000.0,
Receivables,1526100000.0,853700000.0,237100000.0,215400000.0,108700000.0,
Other Receivables,,1600000.0,11300000.0,,,1500000.0
Taxes Receivable,46900000.0,131400000.0,133400000.0,158300000.0,84400000.0,
Accrued Interest Receivable,,400000.0,1200000.0,2400000.0,,21600000.0
Loans Receivable,,,,,,0.0
Accounts Receivable,1479200000.0,720300000.0,91200000.0,54700000.0,24300000.0,
Allowance For Doubtful Accounts Receivable,,-4000000.0,-1500000.0,-700000.0,,-100000.0
Gross Accounts Receivable,,724300000.0,92700000.0,55400000.0,,11300000.0
Cash Cash Equivalents And Short Term Investments,9298200000.0,3678100000.0,4794800000.0,1679300000.0,1447000000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,9298200000.0,3678100000.0,4794800000.0,1679300000.0,1447000000.0,
Cash Equivalents,,2525400000.0,4229800000.0,1524800000.0,,1801500000.0
