,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Preferred Shares Number,,1682985.0,,1682985.0,1682985.0,1682985.0,1682985.0
Ordinary Shares Number,9089055.0,9089055.0,8974000.0,7969421.0,7969421.0,,
Share Issued,9089055.0,9089055.0,8974000.0,7969421.0,7969421.0,,
Total Debt,910000.0,1092000.0,1267000.0,841000.0,1221000.0,,
Tangible Book Value,39907000.0,39664000.0,38055000.0,26827000.0,24472000.0,,
Invested Capital,41524000.0,41417000.0,39943000.0,28844000.0,26634000.0,,
Working Capital,37757000.0,37441000.0,35965000.0,25107000.0,22767000.0,,
Net Tangible Assets,39907000.0,39664000.0,38055000.0,26827000.0,24472000.0,,
Capital Lease Obligations,910000.0,1092000.0,1267000.0,841000.0,1221000.0,,
Common Stock Equity,41524000.0,41417000.0,39943000.0,28844000.0,26634000.0,,
Total Capitalization,41524000.0,41417000.0,39943000.0,28844000.0,26634000.0,,
Total Equity Gross Minority Interest,41524000.0,41417000.0,39943000.0,28844000.0,26634000.0,,
Stockholders Equity,41524000.0,41417000.0,39943000.0,28844000.0,26634000.0,,
Gains Losses Not Affecting Retained Earnings,34000.0,34000.0,34000.0,34000.0,34000.0,,
Other Equity Adjustments,34000.0,34000.0,34000.0,34000.0,34000.0,,
Treasury Stock,,,,0.0,0.0,0.0,
Retained Earnings,-108109000.0,-107698000.0,-107427000.0,-107489000.0,-109418000.0,,
Additional Paid In Capital,149508000.0,148990000.0,147246000.0,136219000.0,135938000.0,,
Capital Stock,91000.0,91000.0,90000.0,80000.0,80000.0,,
Common Stock,91000.0,91000.0,90000.0,80000.0,80000.0,,
Preferred Stock,,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,9239000.0,7849000.0,7401000.0,6987000.0,9592000.0,,
Total Non Current Liabilities Net Minority Interest,255000.0,406000.0,585000.0,366000.0,651000.0,,
Long Term Debt And Capital Lease Obligation,255000.0,406000.0,585000.0,366000.0,651000.0,,
Long Term Capital Lease Obligation,255000.0,406000.0,585000.0,366000.0,651000.0,,
Current Liabilities,8984000.0,7443000.0,6816000.0,6621000.0,8941000.0,,
Other Current Liabilities,,,,,,232000.0,
Current Deferred Liabilities,1499000.0,1291000.0,560000.0,1332000.0,2321000.0,,
Current Deferred Revenue,1499000.0,1291000.0,560000.0,1332000.0,2321000.0,,
Current Debt And Capital Lease Obligation,655000.0,686000.0,682000.0,475000.0,570000.0,,
Current Capital Lease Obligation,655000.0,686000.0,682000.0,475000.0,570000.0,,
Payables And Accrued Expenses,6830000.0,5466000.0,5574000.0,4814000.0,6050000.0,,
Current Accrued Expenses,2610000.0,1596000.0,1454000.0,1244000.0,1358000.0,,
Payables,4220000.0,3870000.0,4120000.0,3570000.0,4692000.0,,
Total Tax Payable,2721000.0,2656000.0,2422000.0,2391000.0,2681000.0,,
Income Tax Payable,2721000.0,2656000.0,2422000.0,2391000.0,2681000.0,,
Accounts Payable,1499000.0,1214000.0,1698000.0,1179000.0,2011000.0,,
Total Assets,50763000.0,49266000.0,47344000.0,35831000.0,36226000.0,,
Total Non Current Assets,4025000.0,4382000.0,4563000.0,4103000.0,4518000.0,,
Non Current Deferred Assets,302000.0,302000.0,240000.0,87000.0,87000.0,,
Non Current Deferred Taxes Assets,302000.0,302000.0,240000.0,87000.0,87000.0,,
Goodwill And Other Intangible Assets,1617000.0,1753000.0,1888000.0,2017000.0,2162000.0,,
Other Intangible Assets,1617000.0,1753000.0,1888000.0,2017000.0,2162000.0,,
Net PPE,2106000.0,2327000.0,2435000.0,1999000.0,2269000.0,,
Accumulated Depreciation,-9412000.0,-9325000.0,-9271000.0,-9201000.0,-9656000.0,,
Gross PPE,11518000.0,11652000.0,11706000.0,11200000.0,11925000.0,,
Machinery Furniture Equipment,8996000.0,8975000.0,9428000.0,9357000.0,9701000.0,,
Buildings And Improvements,910000.0,1092000.0,1267000.0,841000.0,1221000.0,,
Land And Improvements,1612000.0,1585000.0,1011000.0,1002000.0,1003000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,46741000.0,44884000.0,42781000.0,31728000.0,31708000.0,,
Other Current Assets,1593000.0,2114000.0,1074000.0,1153000.0,1310000.0,,
Inventory,10977000.0,11150000.0,11713000.0,11817000.0,13447000.0,,
Inventories Adjustments Allowances,-1380000.0,-1595000.0,-1446000.0,-1423000.0,-1527000.0,,
Finished Goods,2761000.0,2845000.0,3017000.0,3717000.0,3541000.0,,
Work In Process,2378000.0,2178000.0,2315000.0,1253000.0,3199000.0,,
Raw Materials,7218000.0,7722000.0,7827000.0,8270000.0,8234000.0,,
Receivables,16515000.0,12570000.0,10607000.0,10926000.0,7779000.0,,
Accounts Receivable,16515000.0,12570000.0,10607000.0,10926000.0,7779000.0,,
Allowance For Doubtful Accounts Receivable,-332000.0,-332000.0,-332000.0,-332000.0,-332000.0,,
Gross Accounts Receivable,16847000.0,12902000.0,10939000.0,11258000.0,8111000.0,,
Cash Cash Equivalents And Short Term Investments,17656000.0,19050000.0,19387000.0,7832000.0,9172000.0,,
Cash And Cash Equivalents,17656000.0,19050000.0,19387000.0,7832000.0,9172000.0,,
