,2026-03-31,2025-09-30,2025-06-30,2025-05-31
Ordinary Shares Number,22368750.0,19790625.0,19790625.0,19790625.0
Share Issued,22368750.0,19790625.0,19790625.0,19790625.0
Net Debt,,218599.0,146695.0,85000.0
Total Debt,,243748.0,171748.0,110000.0
Tangible Book Value,171767694.0,25149.0,25053.0,25000.0
Invested Capital,171767694.0,268897.0,196801.0,135000.0
Working Capital,-3160885.0,-479849.0,-291195.0,-167993.0
Net Tangible Assets,171767694.0,25149.0,25053.0,25000.0
Common Stock Equity,171767694.0,25149.0,25053.0,25000.0
Total Capitalization,171767694.0,25149.0,25053.0,25000.0
Total Equity Gross Minority Interest,171767694.0,25149.0,25053.0,25000.0
Stockholders Equity,171767694.0,25149.0,25053.0,25000.0
Retained Earnings,-3161397.0,149.0,53.0,
Additional Paid In Capital,,24569.0,24569.0,24569.0
Capital Stock,174929091.0,431.0,431.0,431.0
Common Stock,174929091.0,431.0,431.0,431.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,3434455.0,504998.0,316248.0,192993.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0
Current Liabilities,3434455.0,504998.0,316248.0,192993.0
Other Current Liabilities,3023463.0,,,
Current Debt And Capital Lease Obligation,,243748.0,171748.0,110000.0
Current Debt,,243748.0,171748.0,110000.0
Other Current Borrowings,,243748.0,171748.0,110000.0
Payables And Accrued Expenses,410992.0,261250.0,144500.0,82993.0
Current Accrued Expenses,,261250.0,144500.0,82993.0
Payables,410992.0,,,
Other Payable,300000.0,,,
Accounts Payable,110992.0,,,
Total Assets,175202149.0,530147.0,341301.0,217993.0
Total Non Current Assets,174928579.0,504998.0,316248.0,192993.0
Other Non Current Assets,174928579.0,,,
Non Current Deferred Assets,,504998.0,316248.0,192993.0
Current Assets,273570.0,25149.0,25053.0,25000.0
Prepaid Assets,62900.0,,,
Receivables,210670.0,,,
Duefrom Related Parties Current,210670.0,,,
Cash Cash Equivalents And Short Term Investments,,25149.0,25053.0,25000.0
Cash And Cash Equivalents,,25149.0,25053.0,25000.0
Cash Financial,,25149.0,25053.0,25000.0
