,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,705500000.0,705500000.0,705500000.0
Share Issued,705500000.0,705500000.0,705500000.0
Net Debt,88369000.0,121081000.0,114904000.0
Total Debt,104013000.0,139760000.0,147433000.0
Tangible Book Value,57235000.0,61965000.0,73389000.0
Invested Capital,237013000.0,276583000.0,307132000.0
Working Capital,25379000.0,29412000.0,38801000.0
Net Tangible Assets,57235000.0,61965000.0,73389000.0
Capital Lease Obligations,8894000.0,10785000.0,12840000.0
Common Stock Equity,141894000.0,147608000.0,172539000.0
Total Capitalization,141894000.0,147608000.0,172539000.0
Total Equity Gross Minority Interest,141894000.0,147608000.0,172539000.0
Stockholders Equity,141894000.0,147608000.0,172539000.0
Retained Earnings,-83964000.0,-75564000.0,-45103000.0
Additional Paid In Capital,120955000.0,120955000.0,120955000.0
Capital Stock,7055000.0,7055000.0,7055000.0
Common Stock,7055000.0,7055000.0,7055000.0
Total Liabilities Net Minority Interest,136481000.0,165946000.0,161278000.0
Total Non Current Liabilities Net Minority Interest,4951000.0,7363000.0,9049000.0
Non Current Deferred Revenue,17000.0,431000.0,858000.0
Long Term Debt And Capital Lease Obligation,4934000.0,6932000.0,8191000.0
Long Term Capital Lease Obligation,4934000.0,6932000.0,8191000.0
Long Term Debt,,,0.0
Current Liabilities,131530000.0,158583000.0,152229000.0
Current Debt And Capital Lease Obligation,99079000.0,132828000.0,139242000.0
Current Capital Lease Obligation,3960000.0,3853000.0,4649000.0
Current Debt,95119000.0,128975000.0,134593000.0
Payables,24527000.0,14263000.0,7021000.0
Other Payable,15260000.0,75000.0,371000.0
Total Tax Payable,0.0,1659000.0,671000.0
Accounts Payable,9267000.0,12529000.0,5979000.0
Total Assets,278375000.0,313554000.0,333817000.0
Total Non Current Assets,121466000.0,125559000.0,142787000.0
Non Current Prepaid Assets,568000.0,566000.0,563000.0
Non Current Deferred Taxes Assets,2342000.0,908000.0,882000.0
Goodwill And Other Intangible Assets,84659000.0,85643000.0,99150000.0
Other Intangible Assets,84659000.0,,99150000.0
Net PPE,33897000.0,38442000.0,42192000.0
Accumulated Depreciation,-94114000.0,,-84772000.0
Gross PPE,128011000.0,38442000.0,126964000.0
Construction In Progress,,399000.0,0.0
Other Properties,5000.0,38043000.0,27000.0
Machinery Furniture Equipment,102772000.0,,99466000.0
Buildings And Improvements,25234000.0,,27471000.0
Properties,0.0,,0.0
Current Assets,156909000.0,187995000.0,191030000.0
Prepaid Assets,30340000.0,42519000.0,11713000.0
Inventory,37185000.0,28286000.0,37940000.0
Finished Goods,17799000.0,,22163000.0
Work In Process,2123000.0,,9426000.0
Raw Materials,17263000.0,,6351000.0
Other Receivables,39748000.0,56870000.0,53596000.0
Taxes Receivable,591000.0,0.0,435000.0
Accounts Receivable,42295000.0,52426000.0,67657000.0
Allowance For Doubtful Accounts Receivable,-2068000.0,-1922000.0,-2177000.0
Gross Accounts Receivable,44363000.0,54348000.0,69834000.0
Cash Cash Equivalents And Short Term Investments,6750000.0,7894000.0,19689000.0
Cash And Cash Equivalents,6750000.0,7894000.0,19689000.0
Cash Equivalents,,,0.0
Cash Financial,6750000.0,7894000.0,19689000.0
