,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Treasury Shares Number,,,40826000.0,,40826000.0,40826000.0
Ordinary Shares Number,57197000.0,57197000.0,57197000.0,57197000.0,57197000.0,
Share Issued,57197000.0,57197000.0,98023000.0,57197000.0,57197000.0,
Net Debt,1784339000.0,1877102000.0,1887812000.0,1974035000.0,2083376000.0,
Total Debt,1973749000.0,2084673000.0,2092358000.0,2220895000.0,2323457000.0,
Tangible Book Value,-781677000.0,-891594000.0,-942701000.0,-1022647000.0,-1065786000.0,
Invested Capital,5088591000.0,5109600000.0,5039825000.0,5103608000.0,5173837000.0,
Working Capital,785481000.0,791622000.0,484591000.0,543740000.0,806882000.0,
Net Tangible Assets,-781677000.0,-891594000.0,-942701000.0,-1022647000.0,-1065786000.0,
Capital Lease Obligations,87393000.0,87179000.0,96104000.0,99072000.0,109924000.0,
Common Stock Equity,3202235000.0,3112106000.0,3043571000.0,2981785000.0,2960304000.0,
Total Capitalization,5038591000.0,5055288000.0,4724825000.0,4767530000.0,5079043000.0,
Total Equity Gross Minority Interest,3202235000.0,3112106000.0,3043571000.0,2981785000.0,2960304000.0,
Stockholders Equity,3202235000.0,3112106000.0,3043571000.0,2981785000.0,2960304000.0,
Gains Losses Not Affecting Retained Earnings,-25592000.0,-57203000.0,-100457000.0,-135559000.0,-140822000.0,
Other Equity Adjustments,-25592000.0,-57203000.0,-100457000.0,-135559000.0,-140822000.0,
Treasury Stock,2334211000.0,2293281000.0,2209618000.0,2121855000.0,2049863000.0,
Retained Earnings,4759660000.0,4688200000.0,4600604000.0,4495031000.0,4413318000.0,
Additional Paid In Capital,790125000.0,762137000.0,740789000.0,731915000.0,725418000.0,
Capital Stock,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,
Common Stock,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,
Preferred Stock,,,0.0,,,0.0
Total Liabilities Net Minority Interest,2762183000.0,2848816000.0,2874110000.0,3027928000.0,3101734000.0,
Total Non Current Liabilities Net Minority Interest,2270308000.0,2388767000.0,2115850000.0,2244820000.0,2585094000.0,
Other Non Current Liabilities,92293000.0,97856000.0,82609000.0,83305000.0,77157000.0,
Employee Benefits,85570000.0,88451000.0,86991000.0,100723000.0,100734000.0,
Non Current Pension And Other Postretirement Benefit Plans,85570000.0,88451000.0,86991000.0,100723000.0,100734000.0,
Non Current Deferred Liabilities,193981000.0,194321000.0,192186000.0,199146000.0,201741000.0,
Non Current Deferred Taxes Liabilities,193981000.0,194321000.0,192186000.0,199146000.0,201741000.0,
Long Term Debt And Capital Lease Obligation,1898464000.0,2008139000.0,1754064000.0,1861646000.0,2205462000.0,
Long Term Capital Lease Obligation,62108000.0,64957000.0,72810000.0,75901000.0,86723000.0,
Long Term Debt,1836356000.0,1943182000.0,1681254000.0,1785745000.0,2118739000.0,
Current Liabilities,491875000.0,460049000.0,758260000.0,783108000.0,516640000.0,
Other Current Liabilities,,,16026000.0,10807000.0,,16183000.0
Current Deferred Liabilities,52215000.0,47783000.0,44009000.0,54966000.0,61067000.0,
Current Deferred Revenue,52215000.0,47783000.0,44009000.0,54966000.0,61067000.0,
Current Debt And Capital Lease Obligation,75285000.0,76534000.0,338294000.0,359249000.0,117995000.0,
Current Capital Lease Obligation,25285000.0,22222000.0,23294000.0,23171000.0,23201000.0,
Current Debt,50000000.0,54312000.0,315000000.0,336078000.0,94794000.0,
Other Current Borrowings,50000000.0,54312000.0,315000000.0,336078000.0,94794000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,7778000.0,,,8919000.0
Payables And Accrued Expenses,364375000.0,335732000.0,352153000.0,358086000.0,337578000.0,
Current Accrued Expenses,196121000.0,182964000.0,186952000.0,221335000.0,202581000.0,
Interest Payable,,,18931000.0,,,13800000.0
Payables,168254000.0,152768000.0,165201000.0,136751000.0,134997000.0,
Total Tax Payable,26344000.0,35060000.0,44195000.0,7236000.0,15106000.0,
Income Tax Payable,26344000.0,35060000.0,25856000.0,7236000.0,15106000.0,
Accounts Payable,141910000.0,117708000.0,121006000.0,129515000.0,119891000.0,
Total Assets,5964418000.0,5960922000.0,5917681000.0,6009713000.0,6062038000.0,
Total Non Current Assets,4687062000.0,4709251000.0,4674830000.0,4682865000.0,4738516000.0,
Other Non Current Assets,104522000.0,102965000.0,82920000.0,60922000.0,64537000.0,
Non Current Deferred Assets,11409000.0,11320000.0,11246000.0,12137000.0,13964000.0,
Non Current Deferred Taxes Assets,11409000.0,11320000.0,11246000.0,12137000.0,13964000.0,
Goodwill And Other Intangible Assets,3983912000.0,4003700000.0,3986272000.0,4004432000.0,4026090000.0,
Other Intangible Assets,650985000.0,671456000.0,681587000.0,698000000.0,715429000.0,
Goodwill,3332927000.0,3332244000.0,3304685000.0,3306432000.0,3310661000.0,
Net PPE,587219000.0,591266000.0,594392000.0,605374000.0,633925000.0,
Accumulated Depreciation,-702811000.0,-692686000.0,-673606000.0,-663421000.0,-656541000.0,
Gross PPE,1290030000.0,1283952000.0,1267998000.0,1268795000.0,1290466000.0,
Construction In Progress,37111000.0,40298000.0,29522000.0,36060000.0,38851000.0,
Other Properties,98589000.0,98414000.0,105158000.0,106497000.0,119235000.0,
Machinery Furniture Equipment,745422000.0,744415000.0,735787000.0,727999000.0,725292000.0,
Buildings And Improvements,364726000.0,363125000.0,360038000.0,360881000.0,369787000.0,
Land And Improvements,44182000.0,37700000.0,37493000.0,37358000.0,37301000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1277356000.0,1251671000.0,1242851000.0,1326848000.0,1323522000.0,
