,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2296089.0,2296089.0,2296089.0,2296089.0,2296089.0,
Ordinary Shares Number,49671167.0,49792919.0,50197571.0,50531216.0,50818556.0,
Share Issued,51967256.0,52089008.0,52493660.0,52827305.0,53114645.0,
Net Debt,615800000.0,372800000.0,493900000.0,597700000.0,414100000.0,
Total Debt,2207500000.0,2206900000.0,2206400000.0,2084400000.0,2083700000.0,
Tangible Book Value,2703800000.0,2703300000.0,2576200000.0,2331800000.0,2054100000.0,
Invested Capital,8076900000.0,8078500000.0,7964900000.0,7582900000.0,7317900000.0,
Net Tangible Assets,2703800000.0,2703300000.0,2576200000.0,2331800000.0,2054100000.0,
Common Stock Equity,5869400000.0,5871600000.0,5758500000.0,5498500000.0,5234200000.0,
Total Capitalization,8076900000.0,8078500000.0,7964900000.0,7408300000.0,7143500000.0,
Total Equity Gross Minority Interest,5869400000.0,5871600000.0,5758500000.0,5498500000.0,5234200000.0,
Stockholders Equity,5869400000.0,5871600000.0,5758500000.0,5498500000.0,5234200000.0,
Gains Losses Not Affecting Retained Earnings,-629000000.0,-544200000.0,-547000000.0,-634600000.0,-748500000.0,
Other Equity Adjustments,-629000000.0,-544200000.0,-547000000.0,-634600000.0,-748500000.0,
Treasury Stock,122800000.0,122800000.0,122800000.0,122800000.0,122800000.0,
Retained Earnings,4949300000.0,4826300000.0,4726300000.0,4570900000.0,4431100000.0,
Additional Paid In Capital,1671400000.0,1711800000.0,1701500000.0,1684500000.0,1673900000.0,
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0,
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0,
Total Liabilities Net Minority Interest,29899100000.0,30418000000.0,30023600000.0,30027400000.0,29754200000.0,
Long Term Debt And Capital Lease Obligation,2207500000.0,2206900000.0,2206400000.0,1909800000.0,1909300000.0,
Long Term Debt,2207500000.0,2206900000.0,2206400000.0,1909800000.0,1909300000.0,
Current Debt And Capital Lease Obligation,,,0.0,174600000.0,174400000.0,
Current Debt,,,0.0,174600000.0,174400000.0,
Current Notes Payable,,,0.0,174600000.0,174400000.0,
Payables And Accrued Expenses,2774600000.0,2741800000.0,2806200000.0,2948200000.0,3155800000.0,
Payables,2774600000.0,2741800000.0,2806200000.0,2948200000.0,3155800000.0,
Other Payable,606000000.0,640600000.0,594200000.0,597300000.0,585700000.0,
Accounts Payable,2168600000.0,2101200000.0,2212000000.0,2350900000.0,2570100000.0,
Total Assets,35768500000.0,36289600000.0,35782100000.0,35525900000.0,34988400000.0,
Investments And Advances,9310900000.0,9164300000.0,8854500000.0,8596000000.0,8131700000.0,
Goodwill And Other Intangible Assets,3165600000.0,3168300000.0,3182300000.0,3166700000.0,3180100000.0,
Other Intangible Assets,511100000.0,522000000.0,532600000.0,535900000.0,559400000.0,
Goodwill,2654500000.0,2646300000.0,2649700000.0,2630800000.0,2620700000.0,
Net PPE,848900000.0,841700000.0,831100000.0,811500000.0,786300000.0,
Receivables,8567300000.0,8460700000.0,8969800000.0,9259900000.0,9204100000.0,
Receivables Adjustments Allowances,,-10400000.0,,,,-7200000.0
Other Receivables,,77100000.0,,,,86800000.0
Accounts Receivable,8567300000.0,8394000000.0,8969800000.0,9259900000.0,9204100000.0,
Cash Cash Equivalents And Short Term Investments,4344900000.0,4552000000.0,4338300000.0,4035500000.0,4124300000.0,
Other Short Term Investments,2753200000.0,2717900000.0,2625800000.0,2548800000.0,2454700000.0,
Cash And Cash Equivalents,1591700000.0,1834100000.0,1712500000.0,1486700000.0,1669600000.0,
