,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,65000.0,65000.0,65000.0,,65000.0,65000.0
Ordinary Shares Number,342381000.0,342381000.0,342381000.0,342381000.0,342381000.0,
Share Issued,342446000.0,342446000.0,342446000.0,342381000.0,342446000.0,
Net Debt,76475000.0,10527000.0,37791000.0,40593000.0,64554000.0,
Total Debt,289595000.0,249608000.0,235490000.0,244396000.0,274851000.0,
Tangible Book Value,484579000.0,470644000.0,462008000.0,473750000.0,464011000.0,
Invested Capital,703246000.0,652523000.0,629961000.0,648261000.0,668903000.0,
Working Capital,375187000.0,375678000.0,363712000.0,381785000.0,373355000.0,
Net Tangible Assets,484579000.0,470644000.0,462008000.0,473750000.0,464011000.0,
Capital Lease Obligations,78810000.0,75611000.0,75419000.0,77767000.0,77841000.0,
Common Stock Equity,492461000.0,478526000.0,469890000.0,481632000.0,471893000.0,
Total Capitalization,492461000.0,487426000.0,469890000.0,481632000.0,471893000.0,
Total Equity Gross Minority Interest,496862000.0,483166000.0,474983000.0,486607000.0,476882000.0,
Minority Interest,4401000.0,4640000.0,5093000.0,4975000.0,4989000.0,
Stockholders Equity,492461000.0,478526000.0,469890000.0,481632000.0,471893000.0,
Treasury Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Retained Earnings,414173000.0,400632000.0,392047000.0,403626000.0,393569000.0,
Capital Stock,68523000.0,68523000.0,68523000.0,68523000.0,68523000.0,
Common Stock,68523000.0,68523000.0,68523000.0,68523000.0,68523000.0,
Total Liabilities Net Minority Interest,545605000.0,508575000.0,489887000.0,453693000.0,538979000.0,
Total Non Current Liabilities Net Minority Interest,66752000.0,72292000.0,63364000.0,65858000.0,66286000.0,
Non Current Deferred Taxes Liabilities,2420000.0,2419000.0,2422000.0,2428000.0,2286000.0,
Long Term Debt And Capital Lease Obligation,64332000.0,69873000.0,60942000.0,63430000.0,64000000.0,
Long Term Capital Lease Obligation,64332000.0,60973000.0,60942000.0,63430000.0,64000000.0,
Long Term Debt,0.0,8900000.0,,,,0.0
Current Liabilities,478853000.0,436283000.0,426523000.0,387835000.0,472693000.0,
Current Debt And Capital Lease Obligation,225263000.0,179735000.0,174548000.0,180966000.0,210851000.0,
Current Capital Lease Obligation,14478000.0,14638000.0,14477000.0,14337000.0,13841000.0,
Current Debt,210785000.0,165097000.0,160071000.0,166629000.0,197010000.0,
Current Provisions,,521000.0,,,,560000.0
Payables,253590000.0,190782000.0,251975000.0,206869000.0,261842000.0,
Other Payable,,23118000.0,,,,22769000.0
Total Tax Payable,1137000.0,1160000.0,1723000.0,1118000.0,1413000.0,
Accounts Payable,252453000.0,166504000.0,250252000.0,205751000.0,260429000.0,
Total Assets,1042467000.0,991741000.0,964870000.0,940300000.0,1015861000.0,
Total Non Current Assets,188427000.0,179780000.0,174635000.0,170680000.0,169813000.0,
Non Current Deferred Taxes Assets,11010000.0,10742000.0,10790000.0,9997000.0,10019000.0,
Investmentin Financial Assets,5729000.0,5237000.0,4651000.0,4640000.0,4985000.0,
Available For Sale Securities,5729000.0,5237000.0,4651000.0,4640000.0,4985000.0,
Long Term Equity Investment,,0.0,,,,0.0
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0
Investment Properties,2424000.0,2431000.0,2420000.0,2432000.0,2447000.0,
Goodwill And Other Intangible Assets,7882000.0,7882000.0,7882000.0,7882000.0,7882000.0,
Net PPE,161382000.0,153488000.0,148892000.0,145729000.0,144480000.0,
Accumulated Depreciation,,-82643000.0,,,,-77282000.0
Gross PPE,161382000.0,236131000.0,148892000.0,145729000.0,144480000.0,
Construction In Progress,,14323000.0,,,,0.0
Other Properties,161382000.0,153583000.0,148892000.0,145729000.0,144480000.0,
Machinery Furniture Equipment,,95089000.0,,,,91353000.0
Buildings And Improvements,,95373000.0,,,,99417000.0
Land And Improvements,,31346000.0,,,,32484000.0
Properties,,0.0,,,,0.0
Current Assets,854040000.0,811961000.0,790235000.0,769620000.0,846048000.0,
Prepaid Assets,,8721000.0,,,,9552000.0
Inventory,259169000.0,260488000.0,250893000.0,205159000.0,241440000.0,
Finished Goods,,255986000.0,,,,272353000.0
Raw Materials,,4502000.0,,,,3536000.0
Other Receivables,,3618000.0,,,,3484000.0
Taxes Receivable,2916000.0,4717000.0,8987000.0,8918000.0,7989000.0,
Accounts Receivable,408272000.0,344892000.0,382192000.0,380055000.0,411050000.0,
Allowance For Doubtful Accounts Receivable,,-33216000.0,,,,-28138000.0
Gross Accounts Receivable,,378108000.0,,,,363387000.0
Cash Cash Equivalents And Short Term Investments,183683000.0,189525000.0,148163000.0,175488000.0,185569000.0,
Other Short Term Investments,49373000.0,26055000.0,25883000.0,49452000.0,53113000.0,
Cash And Cash Equivalents,134310000.0,163470000.0,122280000.0,126036000.0,132456000.0,
Cash Equivalents,,29757000.0,,,,29576000.0
Cash Financial,,133713000.0,,,,93266000.0
