,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,155790793.0,,,,155790793.0
Ordinary Shares Number,6755173145.0,6739891165.0,6739891165.0,6739891165.0,6739891165.0,
Share Issued,6755173145.0,6895681958.0,6739891165.0,6739891165.0,6739891165.0,
Net Debt,10868750000.0,10467191000.0,10352433000.0,10668961000.0,10170306000.0,
Total Debt,14221449000.0,15245896000.0,14742200000.0,14444127000.0,15026351000.0,
Tangible Book Value,-11697444000.0,-11262373000.0,-11318516000.0,-11707538000.0,-11321567000.0,
Invested Capital,26878797000.0,28137992000.0,27648716000.0,27518454000.0,28135241000.0,
Working Capital,-11874058000.0,-11777012000.0,-11928728000.0,-13085297000.0,-12834463000.0,
Net Tangible Assets,-11697444000.0,-11262373000.0,-11318516000.0,-11707538000.0,-11321567000.0,
Capital Lease Obligations,411570000.0,424430000.0,433006000.0,445458000.0,536017000.0,
Common Stock Equity,13068918000.0,13316526000.0,13339522000.0,13519785000.0,13644907000.0,
Total Capitalization,23399148000.0,23397350000.0,23318350000.0,22559408000.0,22001571000.0,
Total Equity Gross Minority Interest,13022767000.0,13308926000.0,13333213000.0,13510370000.0,13637420000.0,
Minority Interest,-46151000.0,-7600000.0,-6309000.0,-9415000.0,-7487000.0,
Stockholders Equity,13068918000.0,13316526000.0,13339522000.0,13519785000.0,13644907000.0,
Gains Losses Not Affecting Retained Earnings,1271379000.0,1305542000.0,1407954000.0,1438027000.0,1532754000.0,
Other Equity Adjustments,1271379000.0,1305542000.0,1407954000.0,1438027000.0,1532754000.0,
Retained Earnings,-44310261000.0,-44015680000.0,-44009864000.0,-43760932000.0,-43627224000.0,
Additional Paid In Capital,56107367000.0,56026232000.0,55941000000.0,55842259000.0,55738946000.0,
Capital Stock,433000.0,432000.0,432000.0,431000.0,431000.0,
Common Stock,433000.0,432000.0,432000.0,431000.0,431000.0,
Total Liabilities Net Minority Interest,33151809000.0,33372809000.0,32454569000.0,32854343000.0,33481655000.0,
Total Non Current Liabilities Net Minority Interest,11554321000.0,11305502000.0,11167898000.0,10313213000.0,9835278000.0,
Other Non Current Liabilities,863223000.0,846230000.0,795662000.0,860803000.0,985071000.0,
Dueto Related Parties Non Current,32863000.0,38192000.0,43757000.0,49057000.0,53642000.0,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0,
