,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,,,
Ordinary Shares Number,1936052298.0,1936052298.0,1936052298.0,1936052298.0,1936052298.0,
Share Issued,1936052298.0,1936052298.0,1936052298.0,1936052298.0,1936052298.0,
Net Debt,372375143000.0,307459226000.0,455102821000.0,374720767000.0,352076622000.0,
Total Debt,1106673999000.0,982403116000.0,1067730150000.0,1023535241000.0,1040238663000.0,
Tangible Book Value,989417564000.0,990812416000.0,938183806000.0,906600512000.0,885607932000.0,
Invested Capital,1892090094000.0,1701333796000.0,1712285928000.0,1634482192000.0,1630565604000.0,
Working Capital,-151776423000.0,-316435138000.0,-325539423000.0,-336366990000.0,-287809536000.0,
Net Tangible Assets,989417564000.0,990812416000.0,938183806000.0,906600512000.0,885607932000.0,
Capital Lease Obligations,371842988000.0,437805034000.0,463242483000.0,461986777000.0,462797888000.0,
Common Stock Equity,1157259083000.0,1156735714000.0,1107798261000.0,1072933728000.0,1053124829000.0,
Total Capitalization,1743711338000.0,1650284805000.0,1596704276000.0,1535343471000.0,1486735110000.0,
Total Equity Gross Minority Interest,1158664740000.0,1158113727000.0,1109149717000.0,1074287028000.0,1054542767000.0,
Minority Interest,1405657000.0,1378013000.0,1351456000.0,1353300000.0,1417938000.0,
Stockholders Equity,1157259083000.0,1156735714000.0,1107798261000.0,1072933728000.0,1053124829000.0,
Retained Earnings,652962125000.0,646084026000.0,576480846000.0,573791596000.0,563182797000.0,
Additional Paid In Capital,162503704000.0,162503704000.0,162503704000.0,162503704000.0,162503704000.0,
Capital Stock,203872822000.0,203872822000.0,203872822000.0,203872822000.0,203872822000.0,
Common Stock,203872822000.0,203872822000.0,203872822000.0,203872822000.0,203872822000.0,
Total Liabilities Net Minority Interest,3020354246000.0,2967645277000.0,2933970634000.0,2890379201000.0,2836869393000.0,
Total Non Current Liabilities Net Minority Interest,1163650373000.0,1077106834000.0,1136682013000.0,1102695328000.0,1064223921000.0,
Derivative Product Liabilities,5690528000.0,3435590000.0,4272131000.0,3670540000.0,2497059000.0,
Non Current Pension And Other Postretirement Benefit Plans,13778937000.0,13615005000.0,10500584000.0,10174347000.0,9988921000.0,
Tradeand Other Payables Non Current,18657718000.0,19159691000.0,19606336000.0,19924257000.0,20193684000.0,
Non Current Deferred Revenue,2642796000.0,1562160000.0,1637834000.0,1635044000.0,1612229000.0,
Non Current Deferred Taxes Liabilities,134729674000.0,133607740000.0,127495830000.0,119477934000.0,114750622000.0,
Long Term Debt And Capital Lease Obligation,917644986000.0,832364912000.0,900960159000.0,874183237000.0,847100481000.0,
Long Term Capital Lease Obligation,331192731000.0,338815821000.0,412054144000.0,411773494000.0,413490200000.0,
Long Term Debt,586452255000.0,493549091000.0,488906015000.0,462409743000.0,433610281000.0,
Long Term Provisions,21142993000.0,20892046000.0,20859278000.0,20426684000.0,20136067000.0,
Current Liabilities,1856703873000.0,1890538443000.0,1797288621000.0,1787683873000.0,1772645472000.0,
Other Current Liabilities,,,518800000.0,535214000.0,324697000.0,
Current Debt And Capital Lease Obligation,189029013000.0,150038204000.0,166769991000.0,149352004000.0,193138182000.0,
Current Capital Lease Obligation,40650257000.0,98989213000.0,51188339000.0,50213283000.0,49307688000.0,
Current Debt,148378756000.0,51048991000.0,115581652000.0,99138721000.0,143830494000.0,
Pensionand Other Post Retirement Benefit Plans Current,21159173000.0,19877826000.0,23154333000.0,23016598000.0,20571080000.0,
Current Provisions,20186673000.0,20151797000.0,18233707000.0,20027454000.0,20337588000.0,
Payables,457396178000.0,527760611000.0,430436686000.0,403759121000.0,442539586000.0,
Other Payable,94683517000.0,101480306000.0,79211858000.0,75281509000.0,81282879000.0,
Total Tax Payable,26987625000.0,42775983000.0,13507601000.0,18257755000.0,17285637000.0,
Accounts Payable,335725036000.0,383504322000.0,337717227000.0,310219857000.0,343971070000.0,
Total Assets,4179018986000.0,4125759004000.0,4043120351000.0,3964666229000.0,3891412160000.0,
Total Non Current Assets,2474091536000.0,2551655699000.0,2571371153000.0,2513349346000.0,2406576224000.0,
Other Non Current Assets,13895276000.0,13780234000.0,10334767000.0,9894746000.0,9779068000.0,
Non Current Prepaid Assets,639594000.0,975313000.0,1435600000.0,1526599000.0,1980060000.0,
Non Current Deferred Assets,0.0,0.0,0.0,,0.0,0.0
Non Current Deferred Taxes Assets,237687829000.0,233021596000.0,243300071000.0,237078223000.0,236019491000.0,
Financial Assets,7651242000.0,4519030000.0,3924118000.0,3865549000.0,2746199000.0,
Other Investments,35319000.0,35516000.0,35981000.0,35136000.0,131888000.0,
Investmentin Financial Assets,101299918000.0,194627455000.0,246267049000.0,261501380000.0,202480979000.0,
Held To Maturity Securities,101299918000.0,194627455000.0,244932343000.0,261501380000.0,202480979000.0,
Available For Sale Securities,,,1334706000.0,,,
Long Term Equity Investment,176002931000.0,171902620000.0,156825563000.0,153620289000.0,154252204000.0,
