,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3874000000.0,3840000000.0,3802000000.0,3756000000.0,3709000000.0,
Ordinary Shares Number,4144947162.0,4179000000.0,4217165614.0,4263247021.0,4309638821.0,
Share Issued,8018947162.0,8019000000.0,8019165614.0,8019247021.0,8018638821.0,
Net Debt,39226000000.0,26543000000.0,28222000000.0,24637000000.0,20515000000.0,
Total Debt,47661000000.0,43537000000.0,42036000000.0,38989000000.0,37551000000.0,
Tangible Book Value,254381000000.0,259386000000.0,260561000000.0,262593000000.0,262720000000.0,
Invested Capital,302042000000.0,296610000000.0,302597000000.0,301582000000.0,300271000000.0,
Working Capital,3409000000.0,11052000000.0,10655000000.0,16947000000.0,17404000000.0,
Net Tangible Assets,254381000000.0,259386000000.0,260561000000.0,262593000000.0,262720000000.0,
Capital Lease Obligations,,6313000000.0,,,,3951000000.0
Common Stock Equity,254381000000.0,259386000000.0,260561000000.0,262593000000.0,262720000000.0,
Total Capitalization,287511000000.0,287314000000.0,293385000000.0,296163000000.0,295543000000.0,
Total Equity Gross Minority Interest,260996000000.0,266626000000.0,268223000000.0,269962000000.0,269806000000.0,
Minority Interest,6615000000.0,7240000000.0,7662000000.0,7369000000.0,7086000000.0,
Stockholders Equity,254381000000.0,259386000000.0,260561000000.0,262593000000.0,262720000000.0,
Gains Losses Not Affecting Retained Earnings,-11098000000.0,-10863000000.0,-12782000000.0,-12436000000.0,-14338000000.0,
Other Equity Adjustments,-11098000000.0,-10863000000.0,-12782000000.0,-12436000000.0,-14338000000.0,
Treasury Stock,263291000000.0,258395000000.0,253832000000.0,248661000000.0,243658000000.0,
Retained Earnings,482344000000.0,482494000000.0,480367000000.0,477061000000.0,474290000000.0,
Capital Stock,46426000000.0,46150000000.0,46808000000.0,46629000000.0,46426000000.0,
Common Stock,46426000000.0,46150000000.0,46808000000.0,46629000000.0,46426000000.0,
Total Liabilities Net Minority Interest,203414000000.0,182354000000.0,186117000000.0,177635000000.0,182102000000.0,
Total Non Current Liabilities Net Minority Interest,109036000000.0,110024000000.0,108267000000.0,109474000000.0,108273000000.0,
Other Non Current Liabilities,26386000000.0,26178000000.0,23962000000.0,25071000000.0,24963000000.0,
Employee Benefits,8940000000.0,8847000000.0,10394000000.0,10352000000.0,10015000000.0,
