,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,758125.0,758125.0,758125.0,758125.0,758125.0
Preferred Shares Number,100000.0,100000.0,100000.0,100000.0,100000.0
Ordinary Shares Number,120315203.0,119614167.0,111751703.0,107912827.0,105977642.0
Share Issued,121073328.0,120372292.0,112509828.0,108670952.0,106735767.0
Net Debt,323003000.0,314545000.0,357157000.0,366371000.0,368603000.0
Total Debt,368891000.0,362668000.0,404895000.0,409711000.0,418188000.0
Tangible Book Value,-248440000.0,-256247000.0,-311598000.0,-318086000.0,-325580000.0
Invested Capital,553024000.0,549470000.0,544467000.0,552697000.0,562545000.0
Working Capital,43571000.0,29925000.0,24473000.0,22523000.0,20253000.0
Net Tangible Assets,-248340000.0,-256147000.0,-311498000.0,-317986000.0,-325480000.0
Capital Lease Obligations,7928000.0,7700000.0,8454000.0,9208000.0,9501000.0
Common Stock Equity,192061000.0,194502000.0,148026000.0,152194000.0,153858000.0
Preferred Stock Equity,100000.0,100000.0,100000.0,100000.0,100000.0
Total Capitalization,546093000.0,544882000.0,541879000.0,552797000.0,562645000.0
Total Equity Gross Minority Interest,192161000.0,194602000.0,148126000.0,152294000.0,153958000.0
Minority Interest,,,,,0.0
Stockholders Equity,192161000.0,194602000.0,148126000.0,152294000.0,153958000.0
Gains Losses Not Affecting Retained Earnings,-51766000.0,-52568000.0,-49308000.0,-47104000.0,-51304000.0
Other Equity Adjustments,-51766000.0,-52568000.0,-49308000.0,-47104000.0,-51304000.0
Treasury Stock,71000.0,71000.0,71000.0,71000.0,71000.0
Retained Earnings,-725174000.0,-717834000.0,-722941000.0,-701546000.0,-687442000.0
Additional Paid In Capital,969062000.0,964965000.0,920336000.0,900905000.0,892665000.0
Capital Stock,110000.0,110000.0,110000.0,110000.0,110000.0
Common Stock,10000.0,10000.0,10000.0,10000.0,10000.0
Preferred Stock,100000.0,100000.0,100000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,649493000.0,663573000.0,670539000.0,666062000.0,658896000.0
Total Non Current Liabilities Net Minority Interest,381194000.0,375424000.0,426033000.0,428352000.0,436370000.0
Other Non Current Liabilities,4501000.0,4593000.0,4628000.0,4694000.0,5264000.0
Derivative Product Liabilities,2164000.0,4402000.0,6002000.0,,0.0
Non Current Deferred Liabilities,15818000.0,11698000.0,16631000.0,17416000.0,16308000.0
Non Current Deferred Taxes Liabilities,15818000.0,11698000.0,16631000.0,17416000.0,16308000.0
Long Term Debt And Capital Lease Obligation,358711000.0,354731000.0,398772000.0,406242000.0,414798000.0
Long Term Capital Lease Obligation,4779000.0,4451000.0,5019000.0,5739000.0,6111000.0
Long Term Debt,353932000.0,350280000.0,393753000.0,400503000.0,408687000.0
Current Liabilities,268299000.0,288149000.0,244506000.0,237710000.0,222526000.0
Other Current Liabilities,6376000.0,12555000.0,11126000.0,10346000.0,10548000.0
Current Debt And Capital Lease Obligation,10180000.0,7937000.0,6123000.0,3469000.0,3390000.0
Current Capital Lease Obligation,3149000.0,3249000.0,3435000.0,3469000.0,3390000.0
Current Debt,7031000.0,4688000.0,2688000.0,,
Other Current Borrowings,7031000.0,4688000.0,2688000.0,,
Pensionand Other Post Retirement Benefit Plans Current,22408000.0,17459000.0,13125000.0,9783000.0,7503000.0
Payables And Accrued Expenses,229335000.0,250198000.0,214132000.0,214112000.0,201085000.0
Current Accrued Expenses,96528000.0,104699000.0,90908000.0,91827000.0,46126000.0
Interest Payable,305000.0,122000.0,141000.0,2145000.0,1949000.0
Payables,132807000.0,145499000.0,123224000.0,122285000.0,154959000.0
Total Tax Payable,0.0,17961000.0,11151000.0,8939000.0,15015000.0
Income Tax Payable,0.0,17961000.0,11151000.0,8939000.0,15015000.0
Accounts Payable,132807000.0,127538000.0,112073000.0,113346000.0,139944000.0
Total Assets,841654000.0,858175000.0,818665000.0,818356000.0,812854000.0
Total Non Current Assets,529784000.0,540101000.0,549686000.0,558123000.0,570075000.0
Other Non Current Assets,32433000.0,32791000.0,33144000.0,33528000.0,33747000.0
Goodwill And Other Intangible Assets,440501000.0,450749000.0,459624000.0,470280000.0,479438000.0
Other Intangible Assets,217448000.0,226961000.0,235836000.0,246344000.0,257697000.0
Goodwill,223053000.0,223788000.0,223788000.0,223936000.0,221741000.0
Net PPE,56850000.0,56561000.0,56918000.0,54315000.0,56890000.0
Accumulated Depreciation,-111812000.0,-104029000.0,-96215000.0,-91758000.0,-81873000.0
Gross PPE,168662000.0,160590000.0,153133000.0,146073000.0,138763000.0
Leases,11407000.0,11279000.0,12133000.0,13313000.0,13572000.0
Machinery Furniture Equipment,157255000.0,149311000.0,141000000.0,132760000.0,125191000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,311870000.0,318074000.0,268979000.0,260233000.0,242779000.0
Other Current Assets,12149000.0,14246000.0,7978000.0,6582000.0,5711000.0
Prepaid Assets,6060000.0,7529000.0,6118000.0,6423000.0,6923000.0
Receivables,255701000.0,255876000.0,215599000.0,213096000.0,190061000.0
Receivables Adjustments Allowances,-8483000.0,-8469000.0,-9368000.0,-10219000.0,-9548000.0
Other Receivables,100342000.0,111358000.0,92316000.0,86973000.0,84438000.0
Taxes Receivable,4461000.0,10552000.0,9695000.0,9227000.0,8291000.0
Accounts Receivable,159381000.0,142435000.0,122956000.0,127115000.0,106880000.0
Cash Cash Equivalents And Short Term Investments,37960000.0,40423000.0,39284000.0,34132000.0,40084000.0
Cash And Cash Equivalents,37960000.0,40423000.0,39284000.0,34132000.0,40084000.0
