,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Treasury Shares Number,191151.0,191151.0,166828.0,167286.0,167286.0,
Ordinary Shares Number,6484478.0,6446454.0,6402396.0,6402396.0,6506868.0,
Share Issued,6675629.0,6637605.0,6569224.0,6569682.0,6674154.0,
Total Debt,10741000.0,11562000.0,11934000.0,12306000.0,11661000.0,
Tangible Book Value,183213000.0,186178000.0,190060000.0,195325000.0,194130000.0,
Invested Capital,192419000.0,195031000.0,198787000.0,203672000.0,202280000.0,
Working Capital,166943000.0,169506000.0,173055000.0,176755000.0,175914000.0,
Net Tangible Assets,183213000.0,186178000.0,190060000.0,195325000.0,194130000.0,
Capital Lease Obligations,10741000.0,11562000.0,11934000.0,12306000.0,11661000.0,
Common Stock Equity,192419000.0,195031000.0,198787000.0,203672000.0,202280000.0,
Total Capitalization,192419000.0,195031000.0,198787000.0,203672000.0,202280000.0,
Total Equity Gross Minority Interest,192419000.0,195031000.0,198787000.0,203672000.0,202280000.0,
Stockholders Equity,192419000.0,195031000.0,198787000.0,203672000.0,202280000.0,
Gains Losses Not Affecting Retained Earnings,-10331000.0,-9616000.0,-9008000.0,-7095000.0,-13602000.0,
Other Equity Adjustments,-10331000.0,-9616000.0,-9008000.0,-7095000.0,-13602000.0,
Retained Earnings,140465000.0,142837000.0,146305000.0,149346000.0,153039000.0,
Additional Paid In Capital,61637000.0,61165000.0,60850000.0,60781000.0,62192000.0,
Capital Stock,648000.0,645000.0,640000.0,640000.0,651000.0,
Common Stock,648000.0,645000.0,640000.0,640000.0,651000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,67068000.0,66504000.0,65511000.0,65416000.0,60194000.0,
Total Non Current Liabilities Net Minority Interest,12642000.0,13286000.0,13488000.0,13877000.0,13199000.0,
Other Non Current Liabilities,6155000.0,6073000.0,5890000.0,5685000.0,5361000.0,
Tradeand Other Payables Non Current,0.0,0.0,0.0,29000.0,28000.0,
Non Current Deferred Liabilities,27000.0,32000.0,38000.0,47000.0,49000.0,
Non Current Deferred Taxes Liabilities,27000.0,32000.0,38000.0,47000.0,49000.0,
Long Term Debt And Capital Lease Obligation,6460000.0,7181000.0,7560000.0,8116000.0,7761000.0,
