,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10316.0,10316.0,10316.0,10316.0,10316.0,
Ordinary Shares Number,1758953.0,1758953.0,1758953.0,1758953.0,1693953.0,
Share Issued,1769269.0,1769269.0,1769269.0,1769269.0,1704269.0,
Total Debt,2379000.0,2452000.0,2544000.0,2679000.0,121000.0,
Tangible Book Value,12105000.0,15468000.0,19037000.0,22052000.0,24702000.0,
Invested Capital,12155000.0,15518000.0,19087000.0,22100000.0,24752000.0,
Working Capital,9494000.0,12450000.0,16334000.0,19524000.0,22083000.0,
Net Tangible Assets,12105000.0,15468000.0,19037000.0,22052000.0,24702000.0,
Capital Lease Obligations,2379000.0,2452000.0,2544000.0,2679000.0,121000.0,
Common Stock Equity,12155000.0,15518000.0,19087000.0,22100000.0,24752000.0,
Total Capitalization,12155000.0,15518000.0,19087000.0,22100000.0,24752000.0,
Total Equity Gross Minority Interest,12155000.0,15518000.0,19087000.0,22100000.0,24752000.0,
Stockholders Equity,12155000.0,15518000.0,19087000.0,22100000.0,24752000.0,
Gains Losses Not Affecting Retained Earnings,-389000.0,-548000.0,-716000.0,-864000.0,-941000.0,
Other Equity Adjustments,-389000.0,-548000.0,-716000.0,-864000.0,-941000.0,
Treasury Stock,119000.0,119000.0,119000.0,119000.0,119000.0,
Retained Earnings,-262030000.0,-258262000.0,-254335000.0,-250870000.0,-247940000.0,
Additional Paid In Capital,84050000.0,83804000.0,83614000.0,83310000.0,83109000.0,
Capital Stock,190643000.0,190643000.0,190643000.0,190643000.0,190643000.0,
Common Stock,190643000.0,190643000.0,190643000.0,190643000.0,190643000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4018000.0,4178000.0,4153000.0,4889000.0,2740000.0,
Total Non Current Liabilities Net Minority Interest,2183000.0,2280000.0,2294000.0,2438000.0,248000.0,
Other Non Current Liabilities,,,134000.0,,,
Non Current Accrued Expenses,79000.0,96000.0,,164000.0,193000.0,223000.0
Long Term Debt And Capital Lease Obligation,2104000.0,2184000.0,2160000.0,2274000.0,55000.0,
Long Term Capital Lease Obligation,2104000.0,2184000.0,2160000.0,2274000.0,55000.0,
Current Liabilities,1835000.0,1898000.0,1859000.0,2451000.0,2492000.0,
Current Debt And Capital Lease Obligation,275000.0,268000.0,384000.0,405000.0,66000.0,
Current Capital Lease Obligation,275000.0,268000.0,384000.0,405000.0,66000.0,
Payables And Accrued Expenses,1560000.0,1630000.0,1475000.0,2046000.0,2426000.0,
Current Accrued Expenses,1326000.0,981000.0,862000.0,980000.0,1810000.0,
Payables,234000.0,649000.0,613000.0,1066000.0,616000.0,
Accounts Payable,234000.0,649000.0,613000.0,1066000.0,616000.0,
Total Assets,16173000.0,19696000.0,23240000.0,26989000.0,27492000.0,
Total Non Current Assets,4844000.0,5348000.0,5047000.0,5014000.0,2917000.0,
Other Non Current Assets,315000.0,346000.0,347000.0,346000.0,346000.0,
Goodwill And Other Intangible Assets,50000.0,50000.0,50000.0,48000.0,50000.0,
Net PPE,4479000.0,4952000.0,4650000.0,4620000.0,2521000.0,
Accumulated Depreciation,-2557000.0,-2470000.0,-2248000.0,-2215000.0,-2396000.0,
Gross PPE,7036000.0,7422000.0,6898000.0,6835000.0,4917000.0,
Construction In Progress,36000.0,53000.0,775000.0,327000.0,0.0,
Other Properties,1906000.0,1977000.0,2044000.0,2225000.0,35000.0,
Machinery Furniture Equipment,5094000.0,5392000.0,4079000.0,4283000.0,4882000.0,
Current Assets,11329000.0,14348000.0,18193000.0,21975000.0,24575000.0,
Other Current Assets,383000.0,412000.0,821000.0,353000.0,431000.0,
Inventory,3860000.0,3671000.0,3082000.0,2929000.0,2752000.0,
Finished Goods,310000.0,310000.0,454000.0,310000.0,310000.0,
Work In Process,531000.0,496000.0,286000.0,425000.0,146000.0,
Raw Materials,3019000.0,2865000.0,2342000.0,2194000.0,2296000.0,
Receivables,504000.0,133000.0,354000.0,485000.0,523000.0,
Other Receivables,,,,,7000.0,4000.0
Accounts Receivable,504000.0,133000.0,354000.0,485000.0,516000.0,
Cash Cash Equivalents And Short Term Investments,6582000.0,10132000.0,13936000.0,18208000.0,20869000.0,
Other Short Term Investments,3903000.0,7037000.0,11290000.0,15108000.0,18057000.0,
Cash And Cash Equivalents,2679000.0,3095000.0,2646000.0,3100000.0,2812000.0,
