,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,19801364.0,19846934.0,19601159.0,19219071.0,19224837.0,
Ordinary Shares Number,65509234.0,65463664.0,65709439.0,66091527.0,66085761.0,
Share Issued,85310598.0,85310598.0,85310598.0,85310598.0,85310598.0,
Net Debt,1112000000.0,1542000000.0,1109000000.0,318000000.0,583000000.0,
Total Debt,6105000000.0,5710000000.0,5734000000.0,5734000000.0,5734000000.0,
Tangible Book Value,13294000000.0,13455000000.0,12978000000.0,12053000000.0,11402000000.0,
Invested Capital,19399000000.0,19171000000.0,18712000000.0,17787000000.0,17136000000.0,
Net Tangible Assets,13294000000.0,13455000000.0,12978000000.0,12053000000.0,11402000000.0,
Common Stock Equity,13294000000.0,13461000000.0,12978000000.0,12053000000.0,11402000000.0,
Total Capitalization,19399000000.0,19171000000.0,18712000000.0,17787000000.0,17136000000.0,
Total Equity Gross Minority Interest,13384000000.0,13551000000.0,13068000000.0,12143000000.0,11492000000.0,
Minority Interest,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,
Stockholders Equity,13294000000.0,13461000000.0,12978000000.0,12053000000.0,11402000000.0,
Gains Losses Not Affecting Retained Earnings,2314000000.0,2682000000.0,2552000000.0,1752000000.0,1238000000.0,
Other Equity Adjustments,2314000000.0,2682000000.0,2552000000.0,1752000000.0,1238000000.0,
Treasury Stock,2057000000.0,2013000000.0,1960000000.0,1887000000.0,1888000000.0,
Retained Earnings,10375000000.0,10151000000.0,9757000000.0,9563000000.0,9443000000.0,
Additional Paid In Capital,2661000000.0,2640000000.0,2628000000.0,2624000000.0,2608000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,150680000000.0,143039000000.0,138935000000.0,121336000000.0,116718000000.0,
Non Current Deferred Liabilities,,2998000000.0,2591000000.0,2454000000.0,2250000000.0,2199000000.0
Non Current Deferred Taxes Liabilities,,2998000000.0,2591000000.0,2454000000.0,2250000000.0,2199000000.0
Long Term Debt And Capital Lease Obligation,6105000000.0,5710000000.0,5734000000.0,5734000000.0,5734000000.0,
Long Term Debt,6105000000.0,5710000000.0,5734000000.0,5734000000.0,5734000000.0,
Payables And Accrued Expenses,9676000000.0,6805000000.0,5277000000.0,4816000000.0,4889000000.0,
Payables,9676000000.0,6805000000.0,5277000000.0,4816000000.0,4889000000.0,
Other Payable,6494000000.0,6805000000.0,5277000000.0,4816000000.0,4889000000.0,
Total Tax Payable,3182000000.0,,,,,
Income Tax Payable,3182000000.0,,,,,
Total Assets,164064000000.0,156590000000.0,152003000000.0,133479000000.0,128210000000.0,
Investments And Advances,112146000000.0,106241000000.0,103832000000.0,90109000000.0,88413000000.0,
Long Term Equity Investment,4093000000.0,3747000000.0,3648000000.0,3338000000.0,3228000000.0,
Investments In Other Ventures Under Equity Method,4093000000.0,3747000000.0,3648000000.0,3338000000.0,3228000000.0,
Goodwill And Other Intangible Assets,,6000000.0,,,,8000000.0
Other Intangible Assets,,6000000.0,,,,8000000.0
Net PPE,,350000000.0,,,,325000000.0
Receivables,6743000000.0,7175000000.0,5758000000.0,5386000000.0,5420000000.0,
Accounts Receivable,6743000000.0,7175000000.0,5758000000.0,5386000000.0,5420000000.0,
Cash Cash Equivalents And Short Term Investments,18731000000.0,18242000000.0,17573000000.0,17487000000.0,17022000000.0,
Other Short Term Investments,13738000000.0,14074000000.0,12948000000.0,12071000000.0,11871000000.0,
Cash And Cash Equivalents,4993000000.0,4168000000.0,4625000000.0,5416000000.0,5151000000.0,
