,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,48596817.0,48596817.0,47273685.0,45335265.0,44827159.0,
Share Issued,48596817.0,48596817.0,47273685.0,45335265.0,44827159.0,
Total Debt,37651000.0,37671000.0,37300000.0,37146000.0,37014000.0,
Tangible Book Value,12202000.0,24805000.0,29614000.0,41464000.0,57307000.0,
Invested Capital,41033000.0,53041000.0,57270000.0,68569000.0,83892000.0,
Working Capital,10215000.0,22438000.0,50570000.0,65268000.0,82788000.0,
Net Tangible Assets,12202000.0,24805000.0,29614000.0,41464000.0,57307000.0,
Capital Lease Obligations,8820000.0,9435000.0,9644000.0,10041000.0,10429000.0,
Common Stock Equity,12202000.0,24805000.0,29614000.0,41464000.0,57307000.0,
Total Capitalization,12202000.0,24805000.0,51270000.0,66169000.0,83892000.0,
Total Equity Gross Minority Interest,12202000.0,24805000.0,29614000.0,41464000.0,57307000.0,
Stockholders Equity,12202000.0,24805000.0,29614000.0,41464000.0,57307000.0,
Retained Earnings,-488942000.0,-475410000.0,-467029000.0,-450659000.0,-432677000.0,
Additional Paid In Capital,501139000.0,500210000.0,496638000.0,492118000.0,489979000.0,
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,45820000.0,44591000.0,50013000.0,51102000.0,49929000.0,
Total Non Current Liabilities Net Minority Interest,7301000.0,8443000.0,32410000.0,35931000.0,38260000.0,
Derivative Product Liabilities,85000.0,759000.0,2614000.0,2639000.0,2658000.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,7216000.0,7684000.0,29796000.0,33292000.0,35602000.0,
Long Term Capital Lease Obligation,7216000.0,7684000.0,8140000.0,8587000.0,9017000.0,
Long Term Debt,,,21656000.0,24705000.0,26585000.0,26095000.0
Current Liabilities,38519000.0,36148000.0,17603000.0,15171000.0,11669000.0,
Other Current Liabilities,214000.0,,133000.0,182000.0,,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,30435000.0,29987000.0,7504000.0,3854000.0,1412000.0,
Current Capital Lease Obligation,1604000.0,1751000.0,1504000.0,1454000.0,1412000.0,
Current Debt,28831000.0,28236000.0,6000000.0,2400000.0,,
Other Current Borrowings,,28236000.0,6000000.0,2400000.0,,
Current Notes Payable,28831000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,190000.0,302000.0,2885000.0,2163000.0,1632000.0,
Payables And Accrued Expenses,7680000.0,5859000.0,7081000.0,8972000.0,8625000.0,
Current Accrued Expenses,4111000.0,5105000.0,6003000.0,6198000.0,7639000.0,
Interest Payable,266000.0,266000.0,258000.0,258000.0,266000.0,
Payables,3569000.0,754000.0,1078000.0,2774000.0,986000.0,
Accounts Payable,3569000.0,754000.0,1078000.0,2774000.0,986000.0,
Total Assets,58022000.0,69396000.0,79627000.0,92566000.0,107236000.0,
Total Non Current Assets,9288000.0,10810000.0,11454000.0,12127000.0,12779000.0,
Other Non Current Assets,,906000.0,944000.0,1017000.0,1070000.0,1540000.0
Net PPE,9288000.0,9904000.0,10510000.0,11110000.0,11709000.0,
Accumulated Depreciation,,-6618000.0,,,,-4984000.0
Gross PPE,9288000.0,16522000.0,10510000.0,11110000.0,11709000.0,
Leases,,7971000.0,,,,7971000.0
Other Properties,9288000.0,7701000.0,10510000.0,11110000.0,11709000.0,
Machinery Furniture Equipment,,850000.0,,,,850000.0
Properties,,0.0,,,,0.0
Current Assets,48734000.0,58586000.0,68173000.0,80439000.0,94457000.0,
Other Current Assets,2284000.0,1536000.0,2462000.0,2843000.0,2415000.0,
Receivables,,,,,,0.0
Cash Cash Equivalents And Short Term Investments,46450000.0,57050000.0,65711000.0,77596000.0,92042000.0,
Cash And Cash Equivalents,46450000.0,57050000.0,65711000.0,77596000.0,92042000.0,
