,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,156586000.0,154793000.0,153980000.0,153552000.0,153552000.0,
Ordinary Shares Number,977916000.0,978113000.0,976997000.0,976398000.0,975143000.0,
Share Issued,1134502000.0,1132906000.0,1130977000.0,1129950000.0,1128695000.0,
Total Debt,,,,,199059000.0,373951000.0
Tangible Book Value,6015081000.0,5543197000.0,4994211000.0,4440834000.0,3771838000.0,
Invested Capital,8727035000.0,8254108000.0,7745160000.0,7191304000.0,6718498000.0,
Working Capital,4096547000.0,3913304000.0,3475797000.0,3170722000.0,2910062000.0,
Net Tangible Assets,6015081000.0,5543197000.0,4994211000.0,4440834000.0,3771838000.0,
Common Stock Equity,8727035000.0,8254108000.0,7745160000.0,7191304000.0,6519439000.0,
Total Capitalization,8727035000.0,8254108000.0,7745160000.0,7191304000.0,6718498000.0,
Total Equity Gross Minority Interest,8727035000.0,8254108000.0,7745160000.0,7191304000.0,6519439000.0,
Stockholders Equity,8727035000.0,8254108000.0,7745160000.0,7191304000.0,6519439000.0,
Gains Losses Not Affecting Retained Earnings,-69336000.0,-60841000.0,-93382000.0,-91308000.0,-202946000.0,
Other Equity Adjustments,66448000.0,45955000.0,28737000.0,13679000.0,3013000.0,
Foreign Currency Translation Adjustments,-132723000.0,-108059000.0,-122553000.0,-105200000.0,-205959000.0,
Unrealized Gain Loss,-3061000.0,1263000.0,434000.0,213000.0,0.0,
Treasury Stock,6609749000.0,6475779000.0,6416054000.0,6388766000.0,6388766000.0,
Retained Earnings,9923701000.0,9354216000.0,8905026000.0,8380571000.0,7891777000.0,
Additional Paid In Capital,5476746000.0,5430847000.0,5343915000.0,5285157000.0,5213731000.0,
Capital Stock,5673000.0,5665000.0,5655000.0,5650000.0,5643000.0,
Common Stock,5673000.0,5665000.0,5655000.0,5650000.0,5643000.0,
Total Liabilities Net Minority Interest,2116498000.0,1734837000.0,1866113000.0,1538584000.0,1707589000.0,
Total Non Current Liabilities Net Minority Interest,301434000.0,287057000.0,275693000.0,279966000.0,482232000.0,
Other Non Current Liabilities,146153000.0,127066000.0,110992000.0,110203000.0,109252000.0,
Non Current Deferred Liabilities,155281000.0,159991000.0,164701000.0,169763000.0,173921000.0,
Non Current Deferred Revenue,155281000.0,159991000.0,164701000.0,169763000.0,173921000.0,
Long Term Debt And Capital Lease Obligation,,,,,199059000.0,373951000.0
Long Term Debt,,,,,199059000.0,373951000.0
Current Liabilities,1815064000.0,1447780000.0,1590420000.0,1258618000.0,1225357000.0,
Current Deferred Liabilities,46448000.0,45323000.0,47158000.0,49279000.0,47542000.0,
Current Deferred Revenue,46448000.0,45323000.0,47158000.0,49279000.0,47542000.0,
Pensionand Other Post Retirement Benefit Plans Current,69740000.0,114023000.0,102131000.0,72838000.0,55812000.0,
Payables And Accrued Expenses,1698876000.0,1288434000.0,1441131000.0,1136501000.0,1122003000.0,
Current Accrued Expenses,799304000.0,690155000.0,718078000.0,619343000.0,567215000.0,
Payables,899572000.0,598279000.0,723053000.0,517158000.0,554788000.0,
Total Tax Payable,115713000.0,32305000.0,40023000.0,28121000.0,67837000.0,
Income Tax Payable,115713000.0,32305000.0,40023000.0,28121000.0,67837000.0,
Accounts Payable,783859000.0,565974000.0,683030000.0,489037000.0,486951000.0,
Total Assets,10843533000.0,9988945000.0,9611273000.0,8729888000.0,8227028000.0,
Total Non Current Assets,4931922000.0,4627861000.0,4545056000.0,4300548000.0,4091609000.0,
Other Non Current Assets,185915000.0,159431000.0,138907000.0,136331000.0,95642000.0,
Non Current Deferred Assets,189055000.0,188646000.0,185321000.0,184791000.0,184358000.0,
Non Current Deferred Taxes Assets,189055000.0,188646000.0,185321000.0,184791000.0,184358000.0,
Investments And Advances,770400000.0,487329000.0,359174000.0,138058000.0,,0.0
Goodwill And Other Intangible Assets,2711954000.0,2710911000.0,2750949000.0,2750470000.0,2747601000.0,
Other Intangible Assets,1380311000.0,1379268000.0,1419306000.0,1418827000.0,1415958000.0,
Goodwill,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1331643000.0,
Net PPE,1074598000.0,1081544000.0,1110705000.0,1090898000.0,1064008000.0,
Accumulated Depreciation,-361565000.0,-339031000.0,-361107000.0,-337919000.0,-311745000.0,
Gross PPE,1436163000.0,1420575000.0,1471812000.0,1428817000.0,1375753000.0,
Leases,32976000.0,33456000.0,43034000.0,32630000.0,31928000.0,
Construction In Progress,54897000.0,55252000.0,73496000.0,69818000.0,195029000.0,
Other Properties,618769000.0,611269000.0,648255000.0,642447000.0,573486000.0,
Machinery Furniture Equipment,131808000.0,121520000.0,122951000.0,119660000.0,118879000.0,
Buildings And Improvements,408488000.0,410189000.0,402483000.0,384770000.0,278071000.0,
Land And Improvements,189225000.0,188889000.0,181593000.0,179492000.0,178360000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5911611000.0,5361084000.0,5066217000.0,4429340000.0,4135419000.0,
Other Current Assets,166477000.0,103551000.0,142713000.0,137257000.0,112525000.0,
Prepaid Assets,49073000.0,74637000.0,38372000.0,39034000.0,34113000.0,
Inventory,828260000.0,799623000.0,704586000.0,658167000.0,725129000.0,
Finished Goods,508664000.0,475905000.0,391562000.0,399024000.0,483657000.0,
Work In Process,1076000.0,1114000.0,1215000.0,1189000.0,1362000.0,
Raw Materials,318520000.0,322604000.0,311809000.0,257954000.0,240110000.0,
Receivables,1882808000.0,1618072000.0,1601216000.0,1522702000.0,1360233000.0,
Accounts Receivable,1882808000.0,1618072000.0,1601216000.0,1522702000.0,1360233000.0,
Allowance For Doubtful Accounts Receivable,,-6000000.0,,,,-7124000.0
Gross Accounts Receivable,,1624072000.0,,,,1228770000.0
Cash Cash Equivalents And Short Term Investments,2984993000.0,2765201000.0,2579330000.0,2072180000.0,1903419000.0,
Other Short Term Investments,945293000.0,677084000.0,286391000.0,145253000.0,,0.0
Cash And Cash Equivalents,2039700000.0,2088117000.0,2292939000.0,1926927000.0,1903419000.0,
