,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9472734.0,9272068.0,8715478.0,8715478.0,8715478.0,
Ordinary Shares Number,190027266.0,190227932.0,190784522.0,190784522.0,190784522.0,
Share Issued,199500000.0,199500000.0,199500000.0,199500000.0,199500000.0,
Total Debt,411639000000.0,470576000000.0,438054000000.0,591473000000.0,609958000000.0,
Tangible Book Value,2235529000000.0,1644253000000.0,1654236000000.0,1384961000000.0,1142974000000.0,
Invested Capital,3095772000000.0,2940834000000.0,2710009000000.0,2545919000000.0,2319387000000.0,
Working Capital,2025062000000.0,1850480000000.0,1683770000000.0,1869932000000.0,1683645000000.0,
Net Tangible Assets,2235529000000.0,1644253000000.0,1654236000000.0,1384961000000.0,1142974000000.0,
Capital Lease Obligations,,21585000000.0,,,,0.0
Common Stock Equity,2684133000000.0,2491843000000.0,2271955000000.0,1954446000000.0,1709429000000.0,
Total Capitalization,3018927000000.0,2840018000000.0,2710009000000.0,2545919000000.0,2319387000000.0,
Total Equity Gross Minority Interest,2775068000000.0,2601577000000.0,2342778000000.0,2029662000000.0,1783657000000.0,
Minority Interest,90935000000.0,109734000000.0,70823000000.0,75216000000.0,74228000000.0,
Stockholders Equity,2684133000000.0,2491843000000.0,2271955000000.0,1954446000000.0,1709429000000.0,
Other Equity Interest,11433000000.0,27938000000.0,18880000000.0,16780000000.0,14654000000.0,
Gains Losses Not Affecting Retained Earnings,-41482000000.0,-40545000000.0,373000000.0,-35422000000.0,-20986000000.0,
Other Equity Adjustments,-41482000000.0,-40545000000.0,373000000.0,-35422000000.0,-20986000000.0,
Treasury Stock,187713000000.0,169985000000.0,148092000000.0,148092000000.0,148092000000.0,
Retained Earnings,2771245000000.0,2543785000000.0,2270144000000.0,1990530000000.0,1733203000000.0,
Additional Paid In Capital,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,
Capital Stock,130144000000.0,130144000000.0,130144000000.0,130144000000.0,130144000000.0,
Common Stock,130144000000.0,130144000000.0,130144000000.0,130144000000.0,130144000000.0,
Total Liabilities Net Minority Interest,8322643000000.0,8480171000000.0,8005966000000.0,8018363000000.0,7511082000000.0,
Total Non Current Liabilities Net Minority Interest,616701000000.0,485885000000.0,625701000000.0,1017690000000.0,1022852000000.0,
Other Non Current Liabilities,210296000000.0,9771000000.0,187647000000.0,426217000000.0,412894000000.0,
Preferred Securities Outside Stock Equity,,161000000.0,,,,138000000.0
Derivative Product Liabilities,,7059000000.0,,,,262000000.0
Employee Benefits,,27725000000.0,,,,8295000000.0
Non Current Deferred Liabilities,71611000000.0,71409000000.0,,,,4377000000.0
Non Current Deferred Taxes Liabilities,71611000000.0,71409000000.0,,,,4377000000.0
Long Term Debt And Capital Lease Obligation,334794000000.0,369760000000.0,438054000000.0,591473000000.0,609958000000.0,
Long Term Capital Lease Obligation,,21585000000.0,,,,0.0
Long Term Debt,334794000000.0,348175000000.0,438054000000.0,591473000000.0,609958000000.0,
Current Liabilities,7705942000000.0,7994286000000.0,7380265000000.0,7000673000000.0,6488230000000.0,
Other Current Liabilities,,,,,,138000000.0
Current Deferred Liabilities,,58697000000.0,,,,13677000000.0
Current Deferred Revenue,,58697000000.0,,,,13677000000.0
Current Debt And Capital Lease Obligation,76845000000.0,100816000000.0,,,,145932000000.0
Current Debt,76845000000.0,100816000000.0,,,,145932000000.0
Other Current Borrowings,76845000000.0,100816000000.0,,,,83654000000.0
Current Notes Payable,,0.0,,,,62278000000.0
Payables And Accrued Expenses,7629097000000.0,7834773000000.0,7380265000000.0,7000673000000.0,6488230000000.0,
Current Accrued Expenses,,9825000000.0,,,,2300000000.0
Payables,7629097000000.0,7824948000000.0,7380265000000.0,7000673000000.0,6488230000000.0,
Other Payable,,,,,,15363000000.0
Dividends Payable,,0.0,,,,362000000.0
Total Tax Payable,,29673000000.0,,,,22161000000.0
Income Tax Payable,,638000000.0,,,,3404000000.0
Accounts Payable,7629097000000.0,7795275000000.0,7380265000000.0,7000673000000.0,6488230000000.0,
Total Assets,11097711000000.0,11081748000000.0,10348744000000.0,10048025000000.0,9294739000000.0,
Total Non Current Assets,1366707000000.0,1236982000000.0,1284709000000.0,1177420000000.0,1122864000000.0,
Other Non Current Assets,179953000000.0,2855000000.0,200928000000.0,180487000000.0,181718000000.0,
Non Current Note Receivables,,,,,,2289503000000.0
Financial Assets,,747000000.0,,,,17149000000.0
Investments And Advances,23139000000.0,57791000000.0,38135000000.0,30494000000.0,14777000000.0,
Investmentin Financial Assets,23139000000.0,57791000000.0,38135000000.0,30494000000.0,14777000000.0,
Available For Sale Securities,1208348000000.0,36074000000.0,2314000000.0,2276000000.0,2461000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,23139000000.0,21717000000.0,35821000000.0,28218000000.0,12316000000.0,
Investment Properties,,14100000000.0,,,,14619000000.0
