,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,118639722.0,113215170.0,114313746.0,114313746.0,114313746.0,
Ordinary Shares Number,2044884546.0,2027667098.0,2026568522.0,2026568522.0,2026568522.0,
Share Issued,2163524268.0,2140882268.0,2140882268.0,2140882268.0,2140882268.0,
Total Debt,17737906000.0,17814767000.0,17891789000.0,16915920000.0,16355872000.0,
Tangible Book Value,68895344000.0,69912780000.0,71747588000.0,72183118000.0,70889932000.0,
Invested Capital,80023605000.0,82136203000.0,82152233000.0,81347792000.0,80200565000.0,
Working Capital,49415247000.0,51738341000.0,50207416000.0,52324320000.0,58697803000.0,
Net Tangible Assets,68895344000.0,69912780000.0,71747588000.0,72183118000.0,70889932000.0,
Capital Lease Obligations,7787206000.0,8297819000.0,8430403000.0,8690437000.0,7979569000.0,
Common Stock Equity,70072905000.0,72619255000.0,72690847000.0,73122309000.0,71824262000.0,
Total Capitalization,73860764000.0,75918458000.0,75832741000.0,74956569000.0,79969463000.0,
Total Equity Gross Minority Interest,70606892000.0,73139743000.0,73197611000.0,73628493000.0,72326081000.0,
Minority Interest,533987000.0,520488000.0,506764000.0,506184000.0,501819000.0,
Stockholders Equity,70072905000.0,72619255000.0,72690847000.0,73122309000.0,71824262000.0,
Gains Losses Not Affecting Retained Earnings,,41534000.0,,,,586724000.0
Other Equity Adjustments,,41534000.0,,,,586724000.0
Treasury Stock,,73000.0,,,,74000.0
Retained Earnings,,11176357000.0,,,,10160161000.0
Additional Paid In Capital,,61399973000.0,,,,60126623000.0
Capital Stock,,1464000.0,,,,1450000.0
Common Stock,,1464000.0,,,,1450000.0
Total Liabilities Net Minority Interest,73958629000.0,81156075000.0,79918084000.0,87657512000.0,89528624000.0,
Total Non Current Liabilities Net Minority Interest,17769100000.0,17608422000.0,17379264000.0,16445256000.0,22051810000.0,
Other Non Current Liabilities,6496091000.0,,6132776000.0,6228174000.0,5951991000.0,
Non Current Accrued Expenses,,5543001000.0,,,,4641346000.0
Tradeand Other Payables Non Current,,404417000.0,,,,603868000.0
Non Current Deferred Liabilities,1244029000.0,1754338000.0,1300332000.0,1426091000.0,1538447000.0,
Non Current Deferred Revenue,654058000.0,1062686000.0,624987000.0,663117000.0,683475000.0,
Non Current Deferred Taxes Liabilities,589971000.0,691652000.0,675345000.0,762974000.0,854972000.0,
Long Term Debt And Capital Lease Obligation,10028980000.0,9906666000.0,9946156000.0,8790991000.0,14561372000.0,
Long Term Capital Lease Obligation,6241121000.0,6607463000.0,6804262000.0,6956731000.0,6416171000.0,
Long Term Debt,3787859000.0,3299203000.0,3141894000.0,1834260000.0,8145201000.0,
Current Liabilities,56189529000.0,63547653000.0,62538820000.0,71212256000.0,67476814000.0,
Other Current Liabilities,,151552000.0,,,,114790000.0
Current Deferred Liabilities,1395838000.0,1625364000.0,1580997000.0,1405462000.0,1322036000.0,
Current Deferred Revenue,1395838000.0,1625364000.0,1580997000.0,1405462000.0,1322036000.0,
Current Debt And Capital Lease Obligation,7708926000.0,7908101000.0,7945633000.0,8124929000.0,1794500000.0,
Current Capital Lease Obligation,1546085000.0,1690356000.0,1626141000.0,1733706000.0,1563398000.0,
Current Debt,6162841000.0,6217745000.0,6319492000.0,6391223000.0,231102000.0,
Other Current Borrowings,6162841000.0,6217745000.0,6319492000.0,6391223000.0,231102000.0,
Payables And Accrued Expenses,47084765000.0,53862636000.0,53012190000.0,61681865000.0,64360278000.0,
Current Accrued Expenses,11094658000.0,1861063000.0,15229914000.0,11696368000.0,12390444000.0,
Payables,35990107000.0,52001573000.0,37782276000.0,49985497000.0,51969834000.0,
Other Payable,,26615164000.0,,,,21752532000.0
Dueto Related Parties Current,14312000.0,26644000.0,16569000.0,18176000.0,11003000.0,
Total Tax Payable,,1645982000.0,,,,2426297000.0
Accounts Payable,35975795000.0,23713783000.0,37765707000.0,49967321000.0,51958831000.0,
Total Assets,144565521000.0,154295818000.0,153115695000.0,161286005000.0,161854705000.0,
Total Non Current Assets,38960745000.0,39009824000.0,40369459000.0,37749429000.0,35680088000.0,
Other Non Current Assets,1783871000.0,1755237000.0,1916923000.0,1995054000.0,2164357000.0,
Non Current Deferred Assets,3589633000.0,3334206000.0,3220893000.0,2855550000.0,2740944000.0,
Non Current Deferred Taxes Assets,3589633000.0,3334206000.0,3220893000.0,2855550000.0,2740944000.0,
Investments And Advances,2013304000.0,848672000.0,832582000.0,827727000.0,821563000.0,
Investmentin Financial Assets,,848672000.0,,,,922897000.0
Held To Maturity Securities,,,,,,0.0
Available For Sale Securities,,848672000.0,,,,922897000.0
Goodwill And Other Intangible Assets,1177561000.0,2706475000.0,943259000.0,939191000.0,934330000.0,
Other Intangible Assets,1172077000.0,2700991000.0,937775000.0,933707000.0,928846000.0,
Goodwill,5484000.0,5484000.0,5484000.0,5484000.0,5484000.0,
Net PPE,30396376000.0,30365234000.0,33455802000.0,31131907000.0,29018894000.0,
Accumulated Depreciation,,-10260933000.0,,,,-6321616000.0
Gross PPE,30396376000.0,40626167000.0,33455802000.0,31131907000.0,29018894000.0,
Leases,,3387938000.0,,,,2803507000.0
Construction In Progress,,921617000.0,,,,3293537000.0
Other Properties,30396376000.0,14876152000.0,33455802000.0,31131907000.0,29018894000.0,
Machinery Furniture Equipment,,15007718000.0,,,,11315782000.0
Buildings And Improvements,,6432742000.0,,,,4752426000.0
Properties,,0.0,,,,0.0
Current Assets,105604776000.0,115285994000.0,112746236000.0,123536576000.0,126174617000.0,
Other Current Assets,5281281000.0,5174246000.0,5526261000.0,4793124000.0,5329656000.0,
Restricted Cash,55043000.0,216314000.0,215864000.0,6597000.0,4987000.0,
Inventory,7034287000.0,8752439000.0,8225261000.0,11732340000.0,10092980000.0,
Inventories Adjustments Allowances,,-165875000.0,,,,-49539000.0
Finished Goods,,5668005000.0,,,,5808670000.0
Raw Materials,,3250309000.0,,,,2426473000.0
Receivables,129005000.0,119823000.0,100867000.0,85698000.0,68538000.0,
Accounts Receivable,129005000.0,119823000.0,100867000.0,85698000.0,68538000.0,
Allowance For Doubtful Accounts Receivable,,-1747000.0,,,,-561000.0
Gross Accounts Receivable,,121570000.0,,,,135673000.0
Cash Cash Equivalents And Short Term Investments,93105160000.0,101023172000.0,98677983000.0,106918817000.0,110678456000.0,
Other Short Term Investments,50289636000.0,44331407000.0,47570461000.0,57128448000.0,57445104000.0,
Cash And Cash Equivalents,42815524000.0,56691765000.0,51107522000.0,49790369000.0,53233352000.0,
