,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17062.0,17061.0,4982.0,4982.0,4982.0,
Preferred Shares Number,1000.0,1000.0,1000.0,1000.0,1000.0,
Ordinary Shares Number,12623857.0,12623960.0,11716721.0,11593094.0,11089959.0,
Share Issued,12640919.0,12641021.0,11721703.0,11598076.0,11094941.0,
Net Debt,,,,369936.0,,1613508.0
Total Debt,18892040.0,23394731.0,25969486.0,29204543.0,35714708.0,
Tangible Book Value,13659010.0,11630405.0,-5314931.0,-7741394.0,-18978258.0,
Invested Capital,61616213.0,63717268.0,143181513.0,143785347.0,137113702.0,
Working Capital,-22777000.0,-24128745.0,-25266465.0,-24599062.0,-16077344.0,
Net Tangible Assets,13659010.0,11630405.0,-5314931.0,-7741394.0,-18978258.0,
Capital Lease Obligations,6005565.0,6222789.0,6331852.0,6698288.0,7127676.0,
Common Stock Equity,48729738.0,46545326.0,123543879.0,121279092.0,108526670.0,
Total Capitalization,53583952.0,53136233.0,132290667.0,132606637.0,121987536.0,
Total Equity Gross Minority Interest,50430400.0,48338626.0,127095095.0,124982523.0,112377647.0,
Minority Interest,1700662.0,1793300.0,3551216.0,3703431.0,3850977.0,
Stockholders Equity,48729738.0,46545326.0,123543879.0,121279092.0,108526670.0,
Other Equity Interest,675160.0,675160.0,441257.0,362371.0,375560.0,
Gains Losses Not Affecting Retained Earnings,-4076810.0,-3753485.0,-3187535.0,-2520276.0,-6718806.0,
Other Equity Adjustments,-4076810.0,-3753485.0,-3187535.0,-2520276.0,-6718806.0,
Treasury Stock,244208.0,244208.0,121430.0,121430.0,121430.0,
Retained Earnings,-30804827.0,-33065622.0,53727071.0,53161057.0,56815284.0,
Additional Paid In Capital,83180297.0,82933355.0,72683110.0,70395979.0,58174731.0,
Capital Stock,126.0,126.0,1406.0,1391.0,1331.0,
Common Stock,126.0,126.0,1406.0,1391.0,1331.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,61436870.0,69740174.0,82680497.0,85291979.0,101576120.0,
Total Non Current Liabilities Net Minority Interest,8177346.0,10173276.0,18268027.0,21725872.0,39573648.0,
Employee Benefits,15703.0,16088.0,15946.0,15766.0,14995.0,
Non Current Pension And Other Postretirement Benefit Plans,15703.0,16088.0,15946.0,15766.0,14995.0,
Dueto Related Parties Non Current,,0.0,0.0,0.0,15000000.0,15000000.0
Tradeand Other Payables Non Current,,0.0,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,,0.0,5758314.0,6113002.0,6329956.0,6607355.0
Non Current Deferred Taxes Liabilities,,0.0,5758314.0,6113002.0,6329956.0,6607355.0
Long Term Debt And Capital Lease Obligation,8161643.0,10157188.0,12493767.0,15597104.0,18228697.0,
Long Term Capital Lease Obligation,3307429.0,3566281.0,3746979.0,4269559.0,4767831.0,
Long Term Debt,4854214.0,6590907.0,8746788.0,11327545.0,13460866.0,
Current Liabilities,53259524.0,59566898.0,64412470.0,63566107.0,62002472.0,
