,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,17831267.0,19528491.0,19617408.0,19754303.0,19755713.0
Ordinary Shares Number,33448446.0,31751222.0,31662305.0,31525410.0,31524000.0
Share Issued,51279713.0,51279713.0,51279713.0,51279713.0,51279713.0
Net Debt,932272000.0,983641000.0,883673000.0,1023483000.0,1103538000.0
Total Debt,1239825000.0,1057000000.0,945686000.0,1081674000.0,1165662000.0
Tangible Book Value,1168426000.0,1125184000.0,1084141000.0,1084430000.0,952087000.0
Invested Capital,3342305000.0,3122800000.0,2938241000.0,3025375000.0,3001079000.0
Working Capital,1127540000.0,1397661000.0,1250912000.0,1413290000.0,1380357000.0
Net Tangible Assets,1168426000.0,1125184000.0,1084141000.0,1084430000.0,952087000.0
Common Stock Equity,2102480000.0,2065800000.0,1992555000.0,1943701000.0,1835417000.0
Total Capitalization,2842305000.0,3118112000.0,2936678000.0,3025375000.0,3001079000.0
Total Equity Gross Minority Interest,2102480000.0,2065800000.0,1992555000.0,1943701000.0,1835417000.0
Stockholders Equity,2102480000.0,2065800000.0,1992555000.0,1943701000.0,1835417000.0
Other Equity Interest,-279828000.0,-214872000.0,-195491000.0,-173214000.0,-162945000.0
Gains Losses Not Affecting Retained Earnings,-414725000.0,-353381000.0,-327910000.0,-309045000.0,-358489000.0
Other Equity Adjustments,-161347000.0,-151796000.0,-157719000.0,-162003000.0,-216999000.0
Minimum Pension Liabilities,-253378000.0,-201585000.0,-170191000.0,-147042000.0,-141490000.0
Treasury Stock,1252323000.0,1241614000.0,1209200000.0,1205305000.0,1204032000.0
Retained Earnings,2976532000.0,2904206000.0,2834548000.0,2810050000.0,2759484000.0
Additional Paid In Capital,1021544000.0,920181000.0,839328000.0,769935000.0,750119000.0
Capital Stock,51280000.0,51280000.0,51280000.0,51280000.0,51280000.0
Common Stock,51280000.0,51280000.0,51280000.0,51280000.0,51280000.0
Total Liabilities Net Minority Interest,2800118000.0,2486093000.0,2433500000.0,2452873000.0,2483838000.0
Total Non Current Liabilities Net Minority Interest,1134117000.0,1433459000.0,1314432000.0,1464259000.0,1532423000.0
Other Non Current Liabilities,196012000.0,192039000.0,180491000.0,177233000.0,167982000.0
Employee Benefits,152791000.0,156083000.0,157218000.0,177688000.0,172395000.0
Non Current Pension And Other Postretirement Benefit Plans,152791000.0,156083000.0,157218000.0,177688000.0,172395000.0
Non Current Deferred Liabilities,45489000.0,33025000.0,32600000.0,27664000.0,26384000.0
Non Current Deferred Taxes Liabilities,45489000.0,33025000.0,32600000.0,27664000.0,26384000.0
Long Term Debt And Capital Lease Obligation,739825000.0,1052312000.0,944123000.0,1081674000.0,1165662000.0
Long Term Debt,739825000.0,1052312000.0,944123000.0,1081674000.0,1165662000.0
Current Liabilities,1666001000.0,1052634000.0,1119068000.0,988614000.0,951415000.0
Current Deferred Liabilities,469206000.0,410447000.0,372988000.0,298648000.0,306772000.0
Current Deferred Revenue,469206000.0,410447000.0,372988000.0,298648000.0,306772000.0
Current Debt And Capital Lease Obligation,500000000.0,4688000.0,1563000.0,,
Current Debt,500000000.0,4688000.0,1563000.0,,
Pensionand Other Post Retirement Benefit Plans Current,139630000.0,120515000.0,163059000.0,162798000.0,129186000.0
Current Provisions,81217000.0,80863000.0,84360000.0,69832000.0,69920000.0
Payables And Accrued Expenses,475948000.0,436121000.0,497098000.0,457336000.0,445537000.0
Current Accrued Expenses,127808000.0,119054000.0,148304000.0,137858000.0,123825000.0
Payables,348140000.0,317067000.0,348794000.0,319478000.0,321712000.0
Total Tax Payable,20056000.0,21864000.0,30392000.0,30318000.0,28660000.0
Income Tax Payable,20056000.0,21864000.0,30392000.0,30318000.0,28660000.0
Accounts Payable,328084000.0,295203000.0,318402000.0,289160000.0,293052000.0
Total Assets,4902598000.0,4551893000.0,4426055000.0,4396574000.0,4319255000.0
Total Non Current Assets,2109057000.0,2101598000.0,2056075000.0,1994670000.0,1987483000.0
Other Non Current Assets,53851000.0,53693000.0,52497000.0,50207000.0,57146000.0
Non Current Deferred Assets,6903000.0,6700000.0,22459000.0,37701000.0,31638000.0
Non Current Deferred Taxes Assets,6903000.0,6700000.0,22459000.0,37701000.0,31638000.0
Investments And Advances,,,,6489000.0,
Other Investments,,,,1580000.0,
Long Term Equity Investment,,,,4909000.0,
Investmentsin Joint Venturesat Cost,,,,2246000.0,
Investments In Other Ventures Under Equity Method,,,,2663000.0,
Goodwill And Other Intangible Assets,934054000.0,940616000.0,908414000.0,859271000.0,883330000.0
Other Intangible Assets,60544000.0,63558000.0,66101000.0,57182000.0,57915000.0
Goodwill,873510000.0,877058000.0,842313000.0,802089000.0,825415000.0
Net PPE,1114249000.0,1100589000.0,1072705000.0,1041002000.0,1015369000.0
Accumulated Depreciation,-1021877000.0,-1011670000.0,-986100000.0,-976851000.0,-955706000.0
Gross PPE,2136126000.0,2112259000.0,2058805000.0,2017853000.0,1971075000.0
Other Properties,54149000.0,57586000.0,52799000.0,52877000.0,55354000.0
Machinery Furniture Equipment,1297684000.0,1273924000.0,1235081000.0,1198424000.0,1169428000.0
Buildings And Improvements,750812000.0,746957000.0,737053000.0,732508000.0,714224000.0
Land And Improvements,33481000.0,33792000.0,33872000.0,34044000.0,32069000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2793541000.0,2450295000.0,2369980000.0,2401904000.0,2331772000.0
Other Current Assets,105830000.0,88910000.0,142345000.0,153479000.0,95554000.0
Restricted Cash,679000.0,435000.0,200000.0,823000.0,602000.0
Inventory,931804000.0,915691000.0,914302000.0,924682000.0,902551000.0
Finished Goods,94229000.0,93535000.0,92308000.0,94957000.0,82441000.0
Work In Process,495583000.0,510284000.0,520315000.0,517865000.0,525666000.0
Raw Materials,341992000.0,311872000.0,301679000.0,311860000.0,294444000.0
Receivables,1447675000.0,1371900000.0,1251120000.0,1264729000.0,1270941000.0
Receivables Adjustments Allowances,-4449000.0,-3487000.0,-2603000.0,-6903000.0,-3099000.0
Other Receivables,867415000.0,846254000.0,769851000.0,777784000.0,771947000.0
Accounts Receivable,584709000.0,529133000.0,483872000.0,493848000.0,502093000.0
Cash Cash Equivalents And Short Term Investments,307553000.0,73359000.0,62013000.0,58191000.0,62124000.0
Cash And Cash Equivalents,307553000.0,73359000.0,62013000.0,58191000.0,62124000.0
