,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,55784.0,55784.0,,,,
Ordinary Shares Number,14865356.0,13964367.0,13477012.0,13298838.0,11678736.0,
Share Issued,14921140.0,14020151.0,13477012.0,13298838.0,11678736.0,
Total Debt,,,,,,694000.0
Tangible Book Value,2444000.0,1601000.0,3584000.0,5828000.0,5015000.0,
Invested Capital,8442000.0,7637000.0,9657000.0,12100000.0,5185000.0,
Working Capital,2007000.0,1208000.0,2711000.0,4736000.0,3199000.0,
Net Tangible Assets,2444000.0,1601000.0,3584000.0,5828000.0,5015000.0,
Common Stock Equity,8442000.0,7637000.0,9657000.0,12100000.0,5185000.0,
Total Capitalization,8442000.0,7637000.0,9657000.0,12100000.0,5185000.0,
Total Equity Gross Minority Interest,8442000.0,7637000.0,9657000.0,12100000.0,5185000.0,
Stockholders Equity,8442000.0,7637000.0,9657000.0,12100000.0,5185000.0,
Retained Earnings,-113619000.0,-111615000.0,-108896000.0,-106257000.0,-104424000.0,
Additional Paid In Capital,122060000.0,119251000.0,118552000.0,118356000.0,109608000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2468000.0,2840000.0,2750000.0,2838000.0,7178000.0,
Total Non Current Liabilities Net Minority Interest,14000.0,21000.0,31000.0,43000.0,0.0,
Non Current Deferred Liabilities,14000.0,21000.0,31000.0,43000.0,,0.0
Non Current Deferred Revenue,14000.0,21000.0,31000.0,43000.0,,0.0
Current Liabilities,2454000.0,2819000.0,2719000.0,2795000.0,7178000.0,
Other Current Liabilities,,478000.0,,,,827000.0
Current Deferred Liabilities,194000.0,228000.0,238000.0,283000.0,0.0,
Current Deferred Revenue,194000.0,228000.0,238000.0,283000.0,0.0,
Current Debt And Capital Lease Obligation,,,,,,694000.0
Current Debt,,,,,,694000.0
Other Current Borrowings,,,,,,694000.0
Payables And Accrued Expenses,2260000.0,2113000.0,2481000.0,2512000.0,7178000.0,
Current Accrued Expenses,453000.0,766000.0,658000.0,532000.0,1156000.0,
Payables,1807000.0,1347000.0,1823000.0,1980000.0,6022000.0,
Other Payable,478000.0,,478000.0,478000.0,,
Dividends Payable,,,0.0,0.0,4410000.0,
Accounts Payable,1329000.0,1347000.0,1345000.0,1502000.0,1612000.0,
Total Assets,10910000.0,10477000.0,12407000.0,14938000.0,12363000.0,
Total Non Current Assets,6449000.0,6450000.0,6977000.0,7407000.0,1986000.0,
Non Current Prepaid Assets,254000.0,268000.0,669000.0,1000000.0,1682000.0,
Goodwill And Other Intangible Assets,5998000.0,6036000.0,6073000.0,6272000.0,170000.0,
Other Intangible Assets,823000.0,861000.0,898000.0,1097000.0,170000.0,
Goodwill,5175000.0,5175000.0,5175000.0,5175000.0,,0.0
Net PPE,197000.0,146000.0,235000.0,135000.0,134000.0,
Accumulated Depreciation,-164000.0,-157000.0,-43000.0,-31000.0,-21000.0,
Gross PPE,361000.0,303000.0,278000.0,166000.0,155000.0,
Other Properties,325000.0,271000.0,278000.0,166000.0,155000.0,
Machinery Furniture Equipment,36000.0,32000.0,,,,
Current Assets,4461000.0,4027000.0,5430000.0,7531000.0,10377000.0,
Other Current Assets,4000.0,,,,,
Prepaid Assets,1038000.0,978000.0,841000.0,1283000.0,732000.0,
Inventory,103000.0,108000.0,80000.0,133000.0,,0.0
Finished Goods,0.0,0.0,0.0,16000.0,,0.0
Work In Process,0.0,0.0,0.0,0.0,,0.0
Raw Materials,103000.0,108000.0,80000.0,117000.0,,0.0
Receivables,189000.0,194000.0,184000.0,197000.0,100000.0,
Receivables Adjustments Allowances,-10000.0,,,,,
Other Receivables,70000.0,,,,,
Accounts Receivable,129000.0,194000.0,184000.0,197000.0,100000.0,
Allowance For Doubtful Accounts Receivable,,-10000.0,-11000.0,-3000.0,0.0,-112000.0
Gross Accounts Receivable,,204000.0,195000.0,200000.0,100000.0,233000.0
Cash Cash Equivalents And Short Term Investments,3127000.0,2747000.0,4325000.0,5918000.0,9545000.0,
Cash And Cash Equivalents,3127000.0,2747000.0,4325000.0,5918000.0,9545000.0,
Cash Financial,3127000.0,,4325000.0,5918000.0,9545000.0,1810000.0
