,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,47888.0,47887.0,47888.0,47888.0,47888.0,
Ordinary Shares Number,2778585.0,1524430.0,1405238.0,1304894.0,885856.0,
Share Issued,2826473.0,1572317.0,1453126.0,1352782.0,933744.0,
Net Debt,,634000.0,,,,
Total Debt,8814000.0,4387000.0,237000.0,375000.0,619000.0,
Tangible Book Value,1536000.0,3653000.0,8000000.0,10355000.0,10918000.0,
Invested Capital,13567000.0,11211000.0,12755000.0,15110000.0,18456000.0,
Working Capital,14922000.0,3768000.0,8293000.0,10350000.0,10747000.0,
Net Tangible Assets,1536000.0,3653000.0,8000000.0,10355000.0,10918000.0,
Capital Lease Obligations,1538000.0,1584000.0,237000.0,375000.0,619000.0,
Common Stock Equity,6291000.0,8408000.0,12755000.0,15110000.0,18456000.0,
Total Capitalization,13567000.0,8408000.0,12755000.0,15110000.0,18456000.0,
Total Equity Gross Minority Interest,6291000.0,8408000.0,12755000.0,15110000.0,18456000.0,
Stockholders Equity,6291000.0,8408000.0,12755000.0,15110000.0,18456000.0,
Treasury Stock,3203000.0,3203000.0,3203000.0,3203000.0,3203000.0,
Retained Earnings,-295532000.0,-284739000.0,-279391000.0,-276221000.0,-269659000.0,
Additional Paid In Capital,295608000.0,286932000.0,286697000.0,286509000.0,285857000.0,
Capital Stock,9418000.0,9418000.0,8652000.0,8025000.0,5461000.0,
Common Stock,9418000.0,9418000.0,8652000.0,8025000.0,5461000.0,
Total Liabilities Net Minority Interest,27128000.0,14492000.0,10413000.0,11667000.0,10353000.0,
Total Non Current Liabilities Net Minority Interest,16493000.0,2453000.0,1360000.0,1307000.0,1282000.0,
Other Non Current Liabilities,54000.0,61000.0,63000.0,51000.0,61000.0,
Derivative Product Liabilities,6842000.0,,,,,
Non Current Deferred Liabilities,1208000.0,1233000.0,1209000.0,1177000.0,1173000.0,
Non Current Deferred Revenue,1208000.0,1233000.0,1209000.0,1177000.0,1173000.0,
Long Term Debt And Capital Lease Obligation,8389000.0,1159000.0,88000.0,79000.0,48000.0,
Long Term Capital Lease Obligation,1113000.0,1159000.0,88000.0,79000.0,48000.0,
Long Term Debt,7276000.0,,,,,
Current Liabilities,10635000.0,12039000.0,9053000.0,10360000.0,9071000.0,
Other Current Liabilities,1583000.0,859000.0,1237000.0,1611000.0,1533000.0,
Current Deferred Liabilities,966000.0,920000.0,1164000.0,1166000.0,1327000.0,
Current Deferred Revenue,966000.0,920000.0,1164000.0,1166000.0,1327000.0,
Current Debt And Capital Lease Obligation,425000.0,3228000.0,149000.0,296000.0,571000.0,
Current Capital Lease Obligation,425000.0,425000.0,149000.0,296000.0,571000.0,
Current Debt,,2803000.0,,,,
Other Current Borrowings,,2803000.0,,,,
Payables And Accrued Expenses,7661000.0,7032000.0,6503000.0,7287000.0,5640000.0,
Current Accrued Expenses,1285000.0,1442000.0,1252000.0,1174000.0,1174000.0,
Payables,6376000.0,5590000.0,5251000.0,6113000.0,4466000.0,
Accounts Payable,6376000.0,5590000.0,5251000.0,6113000.0,4466000.0,
Total Assets,33419000.0,22900000.0,23168000.0,26777000.0,28809000.0,
Total Non Current Assets,7862000.0,7093000.0,5822000.0,6067000.0,8991000.0,
Other Non Current Assets,436000.0,209000.0,205000.0,228000.0,219000.0,
Duefrom Related Parties Non Current,609000.0,,,,,
Non Current Accounts Receivable,609000.0,,,,,
Goodwill And Other Intangible Assets,4755000.0,4755000.0,4755000.0,4755000.0,7538000.0,
Goodwill,4755000.0,4755000.0,4755000.0,4755000.0,7538000.0,
Net PPE,2062000.0,2129000.0,862000.0,1084000.0,1234000.0,
Accumulated Depreciation,,-7311000.0,,,,-7034000.0
Gross PPE,2062000.0,9440000.0,862000.0,1084000.0,1234000.0,
Leases,,658000.0,,,,658000.0
Other Properties,2062000.0,5986000.0,862000.0,1084000.0,1234000.0,
Machinery Furniture Equipment,,2796000.0,,,,2779000.0
Properties,,0.0,,,,0.0
Current Assets,25557000.0,15807000.0,17346000.0,20710000.0,19818000.0,
Other Current Assets,1844000.0,611000.0,1919000.0,1871000.0,1929000.0,
Restricted Cash,10000.0,240000.0,234000.0,214000.0,194000.0,
Prepaid Assets,,917000.0,,,,1046000.0
Inventory,6251000.0,5732000.0,7111000.0,7622000.0,6802000.0,
Finished Goods,3438000.0,3689000.0,2846000.0,3041000.0,3245000.0,
Work In Process,151000.0,38000.0,74000.0,425000.0,,0.0
Raw Materials,2662000.0,2005000.0,4191000.0,4156000.0,3557000.0,
Receivables,6030000.0,6138000.0,6126000.0,5864000.0,5165000.0,
Duefrom Related Parties Current,366000.0,,,,,
Accounts Receivable,5664000.0,6138000.0,6126000.0,5864000.0,5165000.0,
Allowance For Doubtful Accounts Receivable,-234000.0,-192000.0,-193000.0,-194000.0,-216000.0,
Gross Accounts Receivable,5898000.0,6330000.0,6319000.0,6058000.0,5381000.0,
Cash Cash Equivalents And Short Term Investments,11422000.0,2169000.0,1956000.0,5139000.0,5728000.0,
Cash And Cash Equivalents,11422000.0,2169000.0,1956000.0,5139000.0,5728000.0,
