,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14455.0,14455.0,14455.0,14455.0,14455.0,
Ordinary Shares Number,18639895.0,17800307.0,17258652.0,16262932.0,15968736.0,
Share Issued,18654350.0,17814762.0,17273107.0,16277387.0,15983191.0,
Net Debt,,,,,,2416000.0
Total Debt,14340000.0,14512000.0,15057000.0,14902000.0,5791000.0,
Tangible Book Value,-1437000.0,1636000.0,3816000.0,1834000.0,8904000.0,
Invested Capital,8038000.0,11043000.0,13536000.0,11171000.0,8904000.0,
Working Capital,8971000.0,11201000.0,14950000.0,12675000.0,9522000.0,
Net Tangible Assets,-1437000.0,1636000.0,3816000.0,1834000.0,8904000.0,
Capital Lease Obligations,4865000.0,5105000.0,5337000.0,5565000.0,5791000.0,
Common Stock Equity,-1437000.0,1636000.0,3816000.0,1834000.0,8904000.0,
Total Capitalization,8038000.0,11043000.0,13536000.0,11171000.0,8904000.0,
Total Equity Gross Minority Interest,-1437000.0,1636000.0,3816000.0,1834000.0,8904000.0,
Stockholders Equity,-1437000.0,1636000.0,3816000.0,1834000.0,8904000.0,
Gains Losses Not Affecting Retained Earnings,-122000.0,-127000.0,-31000.0,-70000.0,-144000.0,
Other Equity Adjustments,-122000.0,-127000.0,-31000.0,-70000.0,-144000.0,
Treasury Stock,150000.0,150000.0,150000.0,150000.0,150000.0,
Retained Earnings,-245495000.0,-233672000.0,-225954000.0,-215871000.0,-205310000.0,
Additional Paid In Capital,244144000.0,235407000.0,229778000.0,217762000.0,214348000.0,
Capital Stock,186000.0,178000.0,173000.0,163000.0,160000.0,
Common Stock,186000.0,178000.0,173000.0,163000.0,160000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,24126000.0,24226000.0,24468000.0,27694000.0,19240000.0,
Total Non Current Liabilities Net Minority Interest,16897000.0,16116000.0,17953000.0,17771000.0,7827000.0,
Derivative Product Liabilities,3599000.0,2615000.0,3877000.0,3821000.0,2962000.0,
Long Term Debt And Capital Lease Obligation,13298000.0,13501000.0,14076000.0,13950000.0,4865000.0,
Long Term Capital Lease Obligation,3823000.0,4094000.0,4356000.0,4613000.0,4865000.0,
Long Term Debt,9475000.0,9407000.0,9720000.0,9337000.0,,20034000.0
Current Liabilities,7229000.0,8110000.0,6515000.0,9923000.0,11413000.0,
Current Deferred Liabilities,,0.0,0.0,0.0,680000.0,1169000.0
Current Debt And Capital Lease Obligation,1042000.0,1011000.0,981000.0,952000.0,926000.0,
Current Capital Lease Obligation,1042000.0,1011000.0,981000.0,952000.0,926000.0,
Pensionand Other Post Retirement Benefit Plans Current,833000.0,2528000.0,1688000.0,1280000.0,698000.0,
Payables And Accrued Expenses,5354000.0,4571000.0,3846000.0,7691000.0,9109000.0,
Current Accrued Expenses,5082000.0,3899000.0,3525000.0,3826000.0,5072000.0,
Payables,272000.0,672000.0,321000.0,3865000.0,4037000.0,
Accounts Payable,272000.0,672000.0,321000.0,3865000.0,4037000.0,
Total Assets,22689000.0,25862000.0,28284000.0,29528000.0,28144000.0,
Total Non Current Assets,6489000.0,6551000.0,6819000.0,6930000.0,7209000.0,
Other Non Current Assets,706000.0,704000.0,702000.0,700000.0,698000.0,
Non Current Prepaid Assets,995000.0,770000.0,770000.0,600000.0,600000.0,
Net PPE,4788000.0,5077000.0,5347000.0,5630000.0,5911000.0,
Accumulated Depreciation,-1802000.0,-1756000.0,-1707000.0,-1658000.0,-1605000.0,
Gross PPE,6590000.0,6833000.0,7054000.0,7288000.0,7516000.0,
Leases,132000.0,132000.0,132000.0,132000.0,132000.0,
Other Properties,6200000.0,6443000.0,6680000.0,6914000.0,7142000.0,
Machinery Furniture Equipment,258000.0,258000.0,242000.0,242000.0,242000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,16200000.0,19311000.0,21465000.0,22598000.0,20935000.0,
Other Current Assets,162000.0,73000.0,65000.0,39000.0,116000.0,
Restricted Cash,,0.0,0.0,0.0,683000.0,1178000.0
Prepaid Assets,1090000.0,675000.0,789000.0,471000.0,1785000.0,
Cash Cash Equivalents And Short Term Investments,14948000.0,18563000.0,20611000.0,22088000.0,18351000.0,
Cash And Cash Equivalents,14948000.0,18563000.0,20611000.0,22088000.0,18351000.0,
