,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2951528.0,2951528.0,2896378.0,2896378.0,3472933.0,,
Ordinary Shares Number,2505667022.0,2474273324.0,2464175188.0,2244666266.0,2245990598.0,,
Share Issued,2508618550.0,2477224852.0,2467071566.0,2247562644.0,2249463531.0,,
Net Debt,5847421000.0,2700059000.0,5366764000.0,8232746000.0,8508519000.0,,
Total Debt,26567525000.0,31263135000.0,27640475000.0,30964420000.0,30354035000.0,,
Tangible Book Value,4115052000.0,3933121000.0,3442074000.0,-1434696000.0,-596213000.0,,
Invested Capital,19014993000.0,18133613000.0,18307326000.0,14138500000.0,16218080000.0,,
Working Capital,736380000.0,-1949526000.0,-4260227000.0,-9773616000.0,-9701550000.0,,
Net Tangible Assets,4115052000.0,3933121000.0,3442074000.0,-1434696000.0,-596213000.0,,
Capital Lease Obligations,11892597000.0,17288982000.0,13002888000.0,15620215000.0,13770059000.0,,
Common Stock Equity,4340065000.0,4159460000.0,3669739000.0,-1205705000.0,-365896000.0,,
Total Capitalization,12729550000.0,12785732000.0,12391025000.0,7907473000.0,8920832000.0,,
Total Equity Gross Minority Interest,14493724000.0,12692557000.0,12088220000.0,6615964000.0,-271835000.0,,
Minority Interest,10153659000.0,8533097000.0,8418481000.0,7821669000.0,94061000.0,,
Stockholders Equity,4340065000.0,4159460000.0,3669739000.0,-1205705000.0,-365896000.0,,
Gains Losses Not Affecting Retained Earnings,,579799000.0,,843138000.0,,582659000.0,
Other Equity Adjustments,,579799000.0,,843138000.0,,582659000.0,
Treasury Stock,,123910000.0,,139156000.0,,239328000.0,
Retained Earnings,,-128029031000.0,,-124807714000.0,,-113068210000.0,
Additional Paid In Capital,,131728259000.0,,122894093000.0,,118688242000.0,
Capital Stock,,4343000.0,,3934000.0,,3660000.0,
Common Stock,,4343000.0,,3934000.0,,3660000.0,
Total Liabilities Net Minority Interest,111701285000.0,111708521000.0,99955854000.0,93429881000.0,98435542000.0,,
Total Non Current Liabilities Net Minority Interest,33097414000.0,33125958000.0,32636301000.0,31148294000.0,38943604000.0,,
Other Non Current Liabilities,14098969000.0,423334000.0,13170335000.0,316139000.0,10247119000.0,,
Preferred Securities Outside Stock Equity,,,,,7586488000.0,,
Dueto Related Parties Non Current,777289000.0,604178000.0,372778000.0,357970000.0,333405000.0,,
Tradeand Other Payables Non Current,0.0,193845000.0,0.0,854015000.0,0.0,,
Non Current Deferred Liabilities,118487000.0,3810093000.0,118543000.0,3404548000.0,125491000.0,,
Non Current Deferred Revenue,,3441906000.0,,3277262000.0,,3436962000.0,
Non Current Deferred Taxes Liabilities,118487000.0,112691000.0,118543000.0,127286000.0,125491000.0,,
Long Term Debt And Capital Lease Obligation,18102669000.0,23488283000.0,18974645000.0,21933785000.0,20651101000.0,,
Long Term Capital Lease Obligation,9713184000.0,14862011000.0,10253359000.0,12820607000.0,11364373000.0,,
