,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17092000.0,16087000.0,15757000.0,15205000.0,14853000.0,
Ordinary Shares Number,48615000.0,49620000.0,49950000.0,50502000.0,50854000.0,
Share Issued,65707000.0,65707000.0,65707000.0,65707000.0,65707000.0,
Total Debt,81038000.0,82834000.0,82598000.0,80323000.0,80121000.0,
Tangible Book Value,329730000.0,381734000.0,394254000.0,419169000.0,432801000.0,
Invested Capital,338337000.0,390341000.0,402861000.0,427776000.0,441408000.0,
Working Capital,198690000.0,249578000.0,262019000.0,290682000.0,302524000.0,
Net Tangible Assets,329730000.0,381734000.0,394254000.0,419169000.0,432801000.0,
Capital Lease Obligations,81038000.0,82834000.0,82598000.0,80323000.0,80121000.0,
Common Stock Equity,338337000.0,390341000.0,402861000.0,427776000.0,441408000.0,
Total Capitalization,338337000.0,390341000.0,402861000.0,427776000.0,441408000.0,
Total Equity Gross Minority Interest,338337000.0,390341000.0,402861000.0,427776000.0,441408000.0,
Stockholders Equity,338337000.0,390341000.0,402861000.0,427776000.0,441408000.0,
Gains Losses Not Affecting Retained Earnings,-2571000.0,-2290000.0,-2402000.0,-2493000.0,-2845000.0,
Foreign Currency Translation Adjustments,-2571000.0,-2290000.0,-2402000.0,-2493000.0,-2845000.0,
Treasury Stock,727500000.0,645605000.0,620601000.0,580139000.0,552609000.0,
Retained Earnings,682013000.0,668423000.0,658788000.0,646038000.0,635020000.0,
Additional Paid In Capital,386329000.0,369747000.0,367010000.0,364304000.0,361776000.0,
Capital Stock,66000.0,66000.0,66000.0,66000.0,66000.0,
Common Stock,66000.0,66000.0,66000.0,66000.0,66000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,349044000.0,387178000.0,358588000.0,331654000.0,321831000.0,
Total Non Current Liabilities Net Minority Interest,206846000.0,209176000.0,203821000.0,196685000.0,191559000.0,
Other Non Current Liabilities,4311000.0,4587000.0,4589000.0,4658000.0,5149000.0,
Non Current Deferred Liabilities,128212000.0,128645000.0,123124000.0,117555000.0,111922000.0,
Long Term Debt And Capital Lease Obligation,74323000.0,75944000.0,76108000.0,74472000.0,74488000.0,
Long Term Capital Lease Obligation,74323000.0,75944000.0,76108000.0,74472000.0,74488000.0,
Current Liabilities,142198000.0,178002000.0,154767000.0,134969000.0,130272000.0,
Current Deferred Liabilities,15568000.0,34929000.0,12902000.0,11653000.0,13782000.0,
Current Deferred Revenue,15568000.0,18868000.0,12902000.0,11653000.0,13782000.0,
Current Debt And Capital Lease Obligation,6715000.0,6890000.0,6490000.0,5851000.0,5633000.0,
Current Capital Lease Obligation,6715000.0,6890000.0,6490000.0,5851000.0,5633000.0,
Payables And Accrued Expenses,119915000.0,136183000.0,135375000.0,117465000.0,110857000.0,
Current Accrued Expenses,82561000.0,129309000.0,108922000.0,92197000.0,74074000.0,
Payables,37354000.0,6874000.0,26453000.0,25268000.0,36783000.0,
Accounts Payable,37354000.0,6874000.0,26453000.0,25268000.0,36783000.0,
Total Assets,687381000.0,777519000.0,761449000.0,759430000.0,763239000.0,
Total Non Current Assets,346493000.0,349939000.0,344663000.0,333779000.0,330443000.0,
Other Non Current Assets,5138000.0,5446000.0,5975000.0,6047000.0,6478000.0,
Non Current Deferred Assets,190422000.0,190529000.0,184525000.0,175150000.0,170153000.0,
Non Current Deferred Taxes Assets,63911000.0,67075000.0,63088000.0,60221000.0,60354000.0,
Goodwill And Other Intangible Assets,8607000.0,8607000.0,8607000.0,8607000.0,8607000.0,
Goodwill,8607000.0,8607000.0,8607000.0,8607000.0,8607000.0,
Net PPE,142326000.0,145357000.0,145556000.0,143975000.0,145205000.0,
Accumulated Depreciation,-124443000.0,-122072000.0,-119644000.0,-117180000.0,-114770000.0,
Gross PPE,266769000.0,267429000.0,265200000.0,261155000.0,259975000.0,
Leases,,26360000.0,,,,25445000.0
Construction In Progress,,2395000.0,,,,219000.0
Other Properties,266769000.0,73376000.0,265200000.0,261155000.0,259975000.0,
Machinery Furniture Equipment,,76543000.0,,,,70790000.0
Buildings And Improvements,,70416000.0,,,,70416000.0
Land And Improvements,,18339000.0,,,,18339000.0
Properties,,0.0,,,,0.0
Current Assets,340888000.0,427580000.0,416786000.0,425651000.0,432796000.0,
Other Current Assets,24999000.0,24143000.0,27410000.0,22838000.0,20895000.0,
Receivables,197336000.0,181507000.0,181996000.0,171012000.0,166788000.0,
Receivables Adjustments Allowances,-6830000.0,-7478000.0,-7625000.0,-6180000.0,-6308000.0,
Other Receivables,73032000.0,54285000.0,64176000.0,59745000.0,62371000.0,
Accounts Receivable,131134000.0,134700000.0,125445000.0,117447000.0,110725000.0,
Cash Cash Equivalents And Short Term Investments,118553000.0,221930000.0,207380000.0,231801000.0,245113000.0,
Cash And Cash Equivalents,118553000.0,221930000.0,207380000.0,231801000.0,245113000.0,
Cash Equivalents,10675000.0,60170000.0,59595000.0,58979000.0,58163000.0,
Cash Financial,107878000.0,161760000.0,147785000.0,172822000.0,186950000.0,
