,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,6210000.0,7373942.0,7540000.0
Ordinary Shares Number,898158485.0,896994543.0,896828485.0
Share Issued,904368485.0,904368485.0,904368485.0
Total Debt,3009000000.0,3790000000.0,3767000000.0
Tangible Book Value,93520000000.0,88036000000.0,90937000000.0
Invested Capital,97043000000.0,94675000000.0,94800000000.0
Working Capital,41711000000.0,34248000000.0,34676000000.0
Net Tangible Assets,93520000000.0,88036000000.0,90937000000.0
Capital Lease Obligations,,674000000.0,
Common Stock Equity,97043000000.0,91559000000.0,94460000000.0
Total Capitalization,97043000000.0,92839000000.0,94460000000.0
Total Equity Gross Minority Interest,101947000000.0,96615000000.0,99812000000.0
Minority Interest,4904000000.0,5056000000.0,5352000000.0
Stockholders Equity,97043000000.0,91559000000.0,94460000000.0
Other Equity Interest,2998000000.0,3142000000.0,2661000000.0
Retained Earnings,52686000000.0,44952000000.0,46136000000.0
Capital Stock,30567000000.0,30838000000.0,30827000000.0
Common Stock,30567000000.0,30838000000.0,30827000000.0
Total Liabilities Net Minority Interest,40729000000.0,39242000000.0,36176000000.0
Total Non Current Liabilities Net Minority Interest,19115000000.0,19611000000.0,19718000000.0
Other Non Current Liabilities,122000000.0,156000000.0,105000000.0
Non Current Deferred Revenue,1324000000.0,1338000000.0,1248000000.0
Non Current Deferred Taxes Liabilities,11424000000.0,12173000000.0,13240000000.0
Long Term Debt And Capital Lease Obligation,1524000000.0,1636000000.0,1835000000.0
Long Term Capital Lease Obligation,,356000000.0,
Long Term Debt,,1280000000.0,
Long Term Provisions,4721000000.0,4308000000.0,3290000000.0
Current Liabilities,21614000000.0,19631000000.0,16458000000.0
Other Current Liabilities,235000000.0,236000000.0,82000000.0
Current Debt And Capital Lease Obligation,1485000000.0,2154000000.0,1932000000.0
Current Capital Lease Obligation,,318000000.0,
Current Debt,0.0,1836000000.0,340000000.0
Pensionand Other Post Retirement Benefit Plans Current,,1874000000.0,
Current Provisions,117000000.0,240000000.0,55000000.0
Payables,19447000000.0,14483000000.0,14036000000.0
Other Payable,,801000000.0,
Total Tax Payable,2087000000.0,597000000.0,774000000.0
Accounts Payable,17360000000.0,13468000000.0,13262000000.0
Total Assets,142676000000.0,135857000000.0,135988000000.0
Total Non Current Assets,79351000000.0,81978000000.0,84854000000.0
Other Non Current Assets,169000000.0,180000000.0,198000000.0
Non Current Deferred Taxes Assets,127000000.0,,
Investmentin Financial Assets,2141000000.0,2177000000.0,1994000000.0
Available For Sale Securities,2141000000.0,2177000000.0,1994000000.0
Long Term Equity Investment,10215000000.0,9596000000.0,10453000000.0
Investmentsin Joint Venturesat Cost,5476000000.0,5475000000.0,6444000000.0
Investmentsin Associatesat Cost,4739000000.0,4121000000.0,4009000000.0
Investment Properties,112000000.0,114000000.0,84000000.0
Goodwill And Other Intangible Assets,3523000000.0,3523000000.0,3523000000.0
Goodwill,3523000000.0,3523000000.0,3523000000.0
Net PPE,59625000000.0,63226000000.0,65653000000.0
Accumulated Depreciation,,-92780000000.0,
Gross PPE,,156006000000.0,
Construction In Progress,,6510000000.0,
Other Properties,,10411000000.0,
Machinery Furniture Equipment,,38463000000.0,
Properties,,100622000000.0,
Current Assets,63325000000.0,53879000000.0,51134000000.0
Other Current Assets,1717000000.0,1211000000.0,1899000000.0
Inventory,33916000000.0,29735000000.0,28667000000.0
Finished Goods,8486000000.0,6577000000.0,6989000000.0
Work In Process,22322000000.0,20223000000.0,18669000000.0
Raw Materials,3108000000.0,2935000000.0,3009000000.0
Other Receivables,,2459000000.0,
Taxes Receivable,60000000.0,779000000.0,384000000.0
Accounts Receivable,12379000000.0,8026000000.0,10201000000.0
Cash Cash Equivalents And Short Term Investments,15253000000.0,11669000000.0,9983000000.0
Other Short Term Investments,42000000.0,41000000.0,37000000.0
Cash And Cash Equivalents,15211000000.0,11628000000.0,9946000000.0
Cash Equivalents,,7976000000.0,
Cash Financial,,3652000000.0,
