,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4890057.0,4890057.0,4726961.0,4707773.0,4707773.0,
Preferred Shares Number,16122.0,16122.0,16122.0,16122.0,16122.0,
Ordinary Shares Number,15505939.0,15513590.0,15677406.0,15694084.0,15694290.0,
Share Issued,20395996.0,20403647.0,20404367.0,20401857.0,20402063.0,
Net Debt,612559000.0,523273000.0,502162000.0,513904000.0,513213000.0,
Total Debt,902013000.0,903603000.0,687689000.0,689307000.0,688687000.0,
Tangible Book Value,-161395000.0,-77489000.0,-53806000.0,-71707000.0,-98928000.0,
Invested Capital,1338121000.0,1325479000.0,1114314000.0,1094910000.0,1072139000.0,
Working Capital,564957000.0,637836000.0,464640000.0,438212000.0,416339000.0,
Net Tangible Assets,-161379000.0,-77473000.0,-53790000.0,-71691000.0,-98912000.0,
Capital Lease Obligations,76073000.0,76547000.0,61698000.0,62473000.0,61191000.0,
Common Stock Equity,512181000.0,498423000.0,488323000.0,468076000.0,444643000.0,
Preferred Stock Equity,16000.0,16000.0,16000.0,16000.0,16000.0,
Total Capitalization,1329557000.0,1316915000.0,1107735000.0,1088331000.0,1065560000.0,
Total Equity Gross Minority Interest,512197000.0,498439000.0,488339000.0,468092000.0,444659000.0,
Stockholders Equity,512197000.0,498439000.0,488339000.0,468092000.0,444659000.0,
Gains Losses Not Affecting Retained Earnings,-32071000.0,-30607000.0,-31670000.0,-30961000.0,-33524000.0,
Other Equity Adjustments,-32071000.0,-30607000.0,-31670000.0,-30961000.0,-33524000.0,
Treasury Stock,170112000.0,170112000.0,154974000.0,152975000.0,152975000.0,
Retained Earnings,498212000.0,478257000.0,455434000.0,433826000.0,410236000.0,
Additional Paid In Capital,215948000.0,220681000.0,219329000.0,217982000.0,220702000.0,
Capital Stock,220000.0,220000.0,220000.0,220000.0,220000.0,
Common Stock,204000.0,204000.0,204000.0,204000.0,204000.0,
Preferred Stock,16000.0,16000.0,16000.0,16000.0,16000.0,
Total Liabilities Net Minority Interest,1212585000.0,1186716000.0,956115000.0,944302000.0,937853000.0,
Total Non Current Liabilities Net Minority Interest,926889000.0,914235000.0,693827000.0,698853000.0,692436000.0,
Other Non Current Liabilities,52854000.0,38250000.0,29896000.0,33212000.0,26952000.0,
Long Term Debt And Capital Lease Obligation,874035000.0,875985000.0,663931000.0,665641000.0,665484000.0,
Long Term Capital Lease Obligation,56675000.0,57509000.0,44535000.0,45402000.0,44583000.0,
Long Term Debt,817360000.0,818476000.0,619396000.0,620239000.0,620901000.0,
Current Liabilities,285696000.0,272481000.0,262288000.0,245449000.0,245417000.0,
Other Current Liabilities,50875000.0,45769000.0,42697000.0,40646000.0,35323000.0,
Current Deferred Liabilities,38435000.0,31149000.0,32924000.0,38924000.0,33256000.0,
Current Deferred Revenue,38435000.0,31149000.0,32924000.0,38924000.0,33256000.0,
Current Debt And Capital Lease Obligation,27978000.0,27618000.0,23758000.0,23666000.0,23203000.0,
Current Capital Lease Obligation,19398000.0,19038000.0,17163000.0,17071000.0,16608000.0,
Current Debt,8580000.0,8580000.0,6595000.0,6595000.0,6595000.0,
Other Current Borrowings,8580000.0,8580000.0,6595000.0,6595000.0,6595000.0,
Payables And Accrued Expenses,168408000.0,167945000.0,162909000.0,142213000.0,153635000.0,
Current Accrued Expenses,45411000.0,51180000.0,47693000.0,37449000.0,39334000.0,
Payables,122997000.0,116765000.0,115216000.0,104764000.0,114301000.0,
Accounts Payable,122997000.0,116765000.0,115216000.0,104764000.0,114301000.0,
Total Assets,1724782000.0,1685155000.0,1444454000.0,1412394000.0,1382512000.0,
Total Non Current Assets,874129000.0,774838000.0,717526000.0,728733000.0,720756000.0,
Other Non Current Assets,9012000.0,9395000.0,4504000.0,20908000.0,19930000.0,
Goodwill And Other Intangible Assets,673576000.0,575912000.0,542129000.0,539783000.0,543571000.0,
Other Intangible Assets,122818000.0,81351000.0,75419000.0,78485000.0,83608000.0,
Goodwill,550758000.0,494561000.0,466710000.0,461298000.0,459963000.0,
Net PPE,191541000.0,189531000.0,170893000.0,168042000.0,157255000.0,
Accumulated Depreciation,,-136172000.0,,,,-113470000.0
Gross PPE,191541000.0,325703000.0,170893000.0,168042000.0,157255000.0,
Other Properties,191541000.0,109286000.0,170893000.0,168042000.0,157255000.0,
Machinery Furniture Equipment,,177046000.0,,,,137058000.0
Buildings And Improvements,,37667000.0,,,,32652000.0
Land And Improvements,,1704000.0,,,,1704000.0
Properties,,0.0,,,,0.0
Current Assets,850653000.0,910317000.0,726928000.0,683661000.0,661756000.0,
Other Current Assets,40064000.0,47033000.0,57020000.0,41320000.0,31989000.0,
Restricted Cash,,0.0,0.0,0.0,0.0,91000.0
Inventory,117991000.0,108144000.0,109055000.0,110758000.0,109876000.0,
Finished Goods,106746000.0,98089000.0,94728000.0,96290000.0,93859000.0,
Work In Process,11245000.0,10055000.0,14327000.0,14468000.0,16017000.0,
Receivables,479217000.0,451357000.0,437024000.0,418653000.0,405608000.0,
Other Receivables,58971000.0,53855000.0,57696000.0,57260000.0,47844000.0,
Accounts Receivable,420246000.0,397502000.0,379328000.0,361393000.0,357764000.0,
Allowance For Doubtful Accounts Receivable,-4299000.0,-3995000.0,-4175000.0,-3665000.0,-3537000.0,
Gross Accounts Receivable,424545000.0,401497000.0,383503000.0,365058000.0,361301000.0,
Cash Cash Equivalents And Short Term Investments,213381000.0,303783000.0,123829000.0,112930000.0,114283000.0,
Cash And Cash Equivalents,213381000.0,303783000.0,123829000.0,112930000.0,114283000.0,
Cash Financial,213381000.0,303783000.0,123829000.0,112930000.0,114283000.0,
