,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30
Treasury Shares Number,7610577.0,7582437.0,7595366.0,7731475.0,7486907.0
Ordinary Shares Number,47189538.0,47217678.0,47204749.0,47068640.0,47313208.0
Share Issued,54800115.0,54800115.0,54800115.0,54800115.0,54800115.0
Total Debt,88509000.0,144898000.0,176784000.0,158565000.0,161621000.0
Tangible Book Value,551145000.0,506322000.0,448167000.0,409892000.0,373314000.0
Invested Capital,1370842000.0,1391726000.0,1360726000.0,1291977000.0,1270372000.0
Working Capital,341125000.0,351494000.0,341663000.0,291503000.0,270116000.0
Net Tangible Assets,551145000.0,506322000.0,448167000.0,409892000.0,373314000.0
Capital Lease Obligations,61652000.0,66192000.0,60878000.0,58799000.0,58802000.0
Common Stock Equity,1343985000.0,1313020000.0,1244820000.0,1192211000.0,1167553000.0
Total Capitalization,1370842000.0,1391726000.0,1360726000.0,1291977000.0,1270372000.0
Total Equity Gross Minority Interest,1343985000.0,1313020000.0,1244820000.0,1192211000.0,1167553000.0
Stockholders Equity,1343985000.0,1313020000.0,1244820000.0,1192211000.0,1167553000.0
Gains Losses Not Affecting Retained Earnings,-69017000.0,-55749000.0,-86727000.0,-92159000.0,-93734000.0
Other Equity Adjustments,-69017000.0,-55749000.0,-86727000.0,-92159000.0,-93734000.0
Treasury Stock,393992000.0,389988000.0,388847000.0,393186000.0,375974000.0
Retained Earnings,1442868000.0,1396642000.0,1360156000.0,1317739000.0,1279168000.0
Additional Paid In Capital,363578000.0,361567000.0,359690000.0,359269000.0,357545000.0
Capital Stock,548000.0,548000.0,548000.0,548000.0,548000.0
Common Stock,548000.0,548000.0,548000.0,548000.0,548000.0
Total Liabilities Net Minority Interest,487966000.0,512180000.0,549854000.0,542042000.0,530562000.0
Total Non Current Liabilities Net Minority Interest,150162000.0,201351000.0,229146000.0,211710000.0,218776000.0
Other Non Current Liabilities,78035000.0,73904000.0,68952000.0,68379000.0,72185000.0
Long Term Debt And Capital Lease Obligation,72127000.0,127447000.0,160194000.0,143331000.0,146591000.0
Long Term Capital Lease Obligation,45270000.0,48741000.0,44288000.0,43565000.0,43772000.0
Long Term Debt,26857000.0,78706000.0,115906000.0,99766000.0,102819000.0
Current Liabilities,337804000.0,310829000.0,320708000.0,330332000.0,311786000.0
Other Current Liabilities,93620000.0,94386000.0,100683000.0,90329000.0,86809000.0
Current Debt And Capital Lease Obligation,16382000.0,17451000.0,16590000.0,15234000.0,15030000.0
Current Capital Lease Obligation,16382000.0,17451000.0,16590000.0,15234000.0,15030000.0
Pensionand Other Post Retirement Benefit Plans Current,92253000.0,72842000.0,69886000.0,92657000.0,87506000.0
Payables And Accrued Expenses,135549000.0,126150000.0,133549000.0,132112000.0,122441000.0
Payables,135549000.0,126150000.0,133549000.0,132112000.0,122441000.0
Total Tax Payable,27095000.0,26148000.0,29745000.0,27084000.0,22687000.0
Income Tax Payable,4787000.0,5631000.0,6812000.0,5547000.0,2976000.0
Accounts Payable,108454000.0,100002000.0,103804000.0,105028000.0,99754000.0
Total Assets,1831951000.0,1825200000.0,1794674000.0,1734253000.0,1698115000.0
Total Non Current Assets,1153022000.0,1162877000.0,1132303000.0,1112418000.0,1116213000.0
Other Non Current Assets,36805000.0,27032000.0,24283000.0,25243000.0,24191000.0
Non Current Deferred Assets,18503000.0,19396000.0,18495000.0,20862000.0,20583000.0
Non Current Deferred Taxes Assets,18503000.0,19396000.0,18495000.0,20862000.0,20583000.0
Goodwill And Other Intangible Assets,792840000.0,806698000.0,796653000.0,782319000.0,794239000.0
Other Intangible Assets,103425000.0,109702000.0,114932000.0,105374000.0,111685000.0
Goodwill,689415000.0,696996000.0,681721000.0,676945000.0,682554000.0
Net PPE,304874000.0,309751000.0,292872000.0,283994000.0,277200000.0
Accumulated Depreciation,-322884000.0,-325321000.0,-316274000.0,-313778000.0,-309349000.0
Gross PPE,627758000.0,635072000.0,609146000.0,597772000.0,586549000.0
Construction In Progress,,,,13255000.0,
Other Properties,627758000.0,635072000.0,609146000.0,58422000.0,586549000.0
Machinery Furniture Equipment,,,,295174000.0,
Buildings And Improvements,,,,199727000.0,
Land And Improvements,,,,31194000.0,
Properties,,,,0.0,
Current Assets,678929000.0,662323000.0,662371000.0,621835000.0,581902000.0
Other Current Assets,16832000.0,17105000.0,15568000.0,14661000.0,15399000.0
Inventory,220252000.0,225821000.0,215568000.0,200881000.0,189991000.0
Finished Goods,118475000.0,119662000.0,114828000.0,109726000.0,104559000.0
Work In Process,34658000.0,38166000.0,38189000.0,32787000.0,29332000.0
Raw Materials,67119000.0,67993000.0,62551000.0,58368000.0,56100000.0
Receivables,266354000.0,242905000.0,248551000.0,231944000.0,224358000.0
Accounts Receivable,266354000.0,242905000.0,248551000.0,231944000.0,224358000.0
Allowance For Doubtful Accounts Receivable,-7274000.0,-7446000.0,-7253000.0,-7876000.0,-8967000.0
Gross Accounts Receivable,273628000.0,250351000.0,255804000.0,239820000.0,233325000.0
Cash Cash Equivalents And Short Term Investments,175491000.0,176492000.0,182684000.0,174349000.0,152154000.0
Cash And Cash Equivalents,175491000.0,176492000.0,182684000.0,174349000.0,152154000.0
