,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16744977.0,16955154.0,16959017.0,16967525.0,16924900.0,
Ordinary Shares Number,30537846.0,30327669.0,30323806.0,30315298.0,30357923.0,
Share Issued,47282823.0,47282823.0,47282823.0,47282823.0,47282823.0,
Net Debt,11773000000.0,6053000000.0,6123000000.0,6149000000.0,6242000000.0,
Total Debt,12204000000.0,6374000000.0,6400000000.0,6383000000.0,6536000000.0,
Tangible Book Value,-10970000000.0,-5382000000.0,-5246000000.0,-5348000000.0,-5404000000.0,
Invested Capital,14320000000.0,8397000000.0,8645000000.0,8639000000.0,8742000000.0,
Working Capital,983000000.0,762000000.0,648000000.0,567000000.0,597000000.0,
Net Tangible Assets,-10970000000.0,-5382000000.0,-5246000000.0,-5348000000.0,-5404000000.0,
Capital Lease Obligations,52000000.0,41000000.0,41000000.0,,41000000.0,37000000.0
Common Stock Equity,2168000000.0,2064000000.0,2286000000.0,2256000000.0,2247000000.0,
Total Capitalization,14046000000.0,8286000000.0,8534000000.0,8531000000.0,8618000000.0,
Total Equity Gross Minority Interest,2168000000.0,2062000000.0,2284000000.0,2256000000.0,2250000000.0,
Minority Interest,0.0,-2000000.0,-2000000.0,0.0,3000000.0,
Stockholders Equity,2168000000.0,2064000000.0,2286000000.0,2256000000.0,2247000000.0,
Gains Losses Not Affecting Retained Earnings,-15000000.0,-15000000.0,-1000000.0,-1000000.0,-1000000.0,
Other Equity Adjustments,-15000000.0,-15000000.0,-1000000.0,-1000000.0,-1000000.0,
Treasury Stock,2763000000.0,2789000000.0,2790000000.0,2791000000.0,2774000000.0,
Retained Earnings,3639000000.0,3537000000.0,3765000000.0,3755000000.0,3718000000.0,
Additional Paid In Capital,1307000000.0,1331000000.0,1312000000.0,1293000000.0,1304000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15935000000.0,8784000000.0,8965000000.0,9072000000.0,9164000000.0,
Total Non Current Liabilities Net Minority Interest,14636000000.0,8073000000.0,8220000000.0,8249000000.0,8359000000.0,
