,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,489600000.0,488476203.0,487957814.0,490575000.0,500300000.0,,
Share Issued,489600000.0,488476203.0,487957814.0,490575000.0,500300000.0,,
Net Debt,3372000000.0,3637000000.0,3982000000.0,3755000000.0,2775000000.0,,
Total Debt,9765000000.0,9607000000.0,9634000000.0,9419000000.0,9930000000.0,,
Tangible Book Value,25680000000.0,24506000000.0,24317000000.0,23776000000.0,25186000000.0,,
Invested Capital,35064000000.0,33745000000.0,33661000000.0,32902000000.0,34810000000.0,,
Working Capital,7590000000.0,6761000000.0,6737000000.0,6913000000.0,7975000000.0,,
Net Tangible Assets,25680000000.0,24506000000.0,24317000000.0,23776000000.0,25186000000.0,,
Capital Lease Obligations,966000000.0,958000000.0,896000000.0,897000000.0,941000000.0,,
Common Stock Equity,26265000000.0,25096000000.0,24923000000.0,24380000000.0,25821000000.0,,
Total Capitalization,34654000000.0,33342000000.0,33252000000.0,32501000000.0,34387000000.0,,
Total Equity Gross Minority Interest,27206000000.0,26007000000.0,25805000000.0,25350000000.0,26966000000.0,,
Minority Interest,941000000.0,911000000.0,882000000.0,970000000.0,1145000000.0,,
Stockholders Equity,26265000000.0,25096000000.0,24923000000.0,24380000000.0,25821000000.0,,
Gains Losses Not Affecting Retained Earnings,1622000000.0,1230000000.0,1546000000.0,1123000000.0,2204000000.0,,
Other Equity Adjustments,1622000000.0,1230000000.0,1546000000.0,1123000000.0,2204000000.0,,
Retained Earnings,18190000000.0,17451000000.0,16974000000.0,16830000000.0,17070000000.0,,
Additional Paid In Capital,177000000.0,185000000.0,185000000.0,182000000.0,179000000.0,,
Capital Stock,6276000000.0,6230000000.0,6218000000.0,6245000000.0,6368000000.0,,
Common Stock,6276000000.0,6230000000.0,6218000000.0,6245000000.0,6368000000.0,,
Total Liabilities Net Minority Interest,19433000000.0,19429000000.0,18745000000.0,17617000000.0,18927000000.0,,
Total Non Current Liabilities Net Minority Interest,15290000000.0,15026000000.0,14967000000.0,14817000000.0,15550000000.0,,
Other Non Current Liabilities,889000000.0,417000000.0,954000000.0,901000000.0,993000000.0,,
Derivative Product Liabilities,,21000000.0,,,,24000000.0,
Employee Benefits,362000000.0,351000000.0,366000000.0,367000000.0,379000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,362000000.0,351000000.0,366000000.0,367000000.0,379000000.0,,
Tradeand Other Payables Non Current,,402000000.0,,,,548000000.0,
Non Current Deferred Liabilities,2483000000.0,2460000000.0,2358000000.0,2315000000.0,2357000000.0,,
Non Current Deferred Taxes Liabilities,2483000000.0,2460000000.0,2358000000.0,2315000000.0,2357000000.0,,
Long Term Debt And Capital Lease Obligation,9159000000.0,9035000000.0,9083000000.0,8883000000.0,9362000000.0,,
Long Term Capital Lease Obligation,770000000.0,789000000.0,754000000.0,762000000.0,796000000.0,,
