,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,
Share Issued,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,
Total Debt,,,,,,0.0
Tangible Book Value,2641000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Invested Capital,2641000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Working Capital,3584000.0,3800000.0,4723000.0,5594000.0,7138000.0,
Net Tangible Assets,3591000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Capital Lease Obligations,,,,,,0.0
Common Stock Equity,2641000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Preferred Stock Equity,950000.0,,,,,
Total Capitalization,3591000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Total Equity Gross Minority Interest,3591000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Stockholders Equity,3591000.0,3810000.0,4733000.0,5604000.0,7147000.0,
Retained Earnings,-303490000.0,-302318000.0,-301390000.0,-300513000.0,-298964000.0,
Additional Paid In Capital,306131000.0,306128000.0,306123000.0,306117000.0,306111000.0,
Capital Stock,950000.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,950000.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,905000.0,329000.0,249000.0,548000.0,904000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,1000.0,
Derivative Product Liabilities,,0.0,0.0,0.0,1000.0,67000.0
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,,,,,,0.0
Long Term Capital Lease Obligation,,,,,,0.0
Current Liabilities,905000.0,329000.0,249000.0,548000.0,903000.0,
Other Current Liabilities,10000.0,14000.0,76000.0,14000.0,112000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Capital Lease Obligation,,,,,,0.0
Payables And Accrued Expenses,895000.0,315000.0,173000.0,534000.0,791000.0,
Current Accrued Expenses,244000.0,43000.0,104000.0,150000.0,134000.0,
Payables,651000.0,272000.0,69000.0,384000.0,657000.0,
Accounts Payable,651000.0,272000.0,69000.0,384000.0,657000.0,
Total Assets,4496000.0,4139000.0,4982000.0,6152000.0,8051000.0,
Total Non Current Assets,7000.0,10000.0,10000.0,10000.0,10000.0,
Other Non Current Assets,7000.0,10000.0,10000.0,10000.0,10000.0,
Net PPE,,,,,,0.0
Accumulated Depreciation,,,,,,0.0
Gross PPE,,,,,,0.0
Leases,,,,,,0.0
Construction In Progress,,,,,,0.0
Machinery Furniture Equipment,,,,,,0.0
Properties,,,,,,0.0
Current Assets,4489000.0,4129000.0,4972000.0,6142000.0,8041000.0,
Other Current Assets,120000.0,34000.0,62000.0,85000.0,207000.0,
Restricted Cash,700000.0,,,,,
Prepaid Assets,345000.0,7000.0,116000.0,232000.0,110000.0,
Receivables,,,,,16000.0,0.0
Accounts Receivable,,,,,16000.0,0.0
Cash Cash Equivalents And Short Term Investments,3324000.0,4088000.0,4794000.0,5825000.0,7708000.0,
Cash And Cash Equivalents,3324000.0,4088000.0,4794000.0,5825000.0,7708000.0,
