,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,45826079.0,45152661.0,44448959.0,43925747.0,43507013.0,,
Ordinary Shares Number,145040224.0,145661749.0,145941169.0,146385350.0,146618775.0,,
Share Issued,190866303.0,190814410.0,190390128.0,190311097.0,190125788.0,,
Net Debt,,,,,,150821000.0,251113000.0
Total Debt,843169000.0,847721000.0,846352000.0,851813000.0,839772000.0,,
Tangible Book Value,3023590000.0,2846269000.0,2630074000.0,2456318000.0,2267103000.0,,
Invested Capital,7156007000.0,6984708000.0,6789824000.0,6636151000.0,6219165000.0,,
Working Capital,2712852000.0,2570687000.0,2370234000.0,2486485000.0,2267904000.0,,
Net Tangible Assets,3023590000.0,2846269000.0,2630074000.0,2456318000.0,2267103000.0,,
Capital Lease Obligations,179073000.0,183892000.0,177792000.0,183521000.0,166740000.0,,
Common Stock Equity,6491911000.0,6320879000.0,6121264000.0,5967859000.0,5546133000.0,,
Total Capitalization,6896079000.0,6724802000.0,6529925000.0,6626251000.0,6209259000.0,,
Total Equity Gross Minority Interest,6491911000.0,6320879000.0,6121264000.0,5967859000.0,5546133000.0,,
Stockholders Equity,6491911000.0,6320879000.0,6121264000.0,5967859000.0,5546133000.0,,
Gains Losses Not Affecting Retained Earnings,-24905000.0,-29863000.0,-60716000.0,-74699000.0,-250856000.0,,
Other Equity Adjustments,-24905000.0,-29863000.0,-60716000.0,-74699000.0,-250856000.0,,
Treasury Stock,2576957000.0,2400298000.0,2223302000.0,2073292000.0,1973284000.0,,
Retained Earnings,6958779000.0,6647285000.0,6342276000.0,6081490000.0,5779375000.0,,
Additional Paid In Capital,2134231000.0,2102992000.0,2062244000.0,2033599000.0,1990137000.0,,
Capital Stock,763000.0,763000.0,762000.0,761000.0,761000.0,,
Common Stock,763000.0,763000.0,762000.0,761000.0,761000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2292374000.0,2182491000.0,2187088000.0,2206532000.0,2020689000.0,,
Total Non Current Liabilities Net Minority Interest,941164000.0,934377000.0,931586000.0,1187412000.0,1080173000.0,,
