,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,774000.0,773000.0,747000.0,751000.0,759000.0
Ordinary Shares Number,30680734.0,30682000.0,30708000.0,30419000.0,30411000.0
Share Issued,31454734.0,31455000.0,31455000.0,31170000.0,31170000.0
Total Debt,342186000.0,349914000.0,359201000.0,343143000.0,358689000.0
Tangible Book Value,56725000.0,-31406000.0,-91154000.0,268923000.0,188058000.0
Invested Capital,1477014000.0,1399566000.0,1345759000.0,1179957000.0,1115438000.0
Working Capital,110941000.0,12008000.0,-3645000.0,336068000.0,240965000.0
Net Tangible Assets,56725000.0,-31406000.0,-91154000.0,268923000.0,188058000.0
Capital Lease Obligations,54727000.0,58865000.0,64568000.0,44931000.0,48667000.0
Common Stock Equity,1189555000.0,1108517000.0,1051126000.0,881745000.0,805416000.0
Total Capitalization,1461876000.0,1384420000.0,1330605000.0,1164795000.0,1089019000.0
Total Equity Gross Minority Interest,1195269000.0,1106435000.0,1084995000.0,911373000.0,826927000.0
Minority Interest,5714000.0,-2082000.0,33869000.0,29628000.0,21511000.0
Stockholders Equity,1189555000.0,1108517000.0,1051126000.0,881745000.0,805416000.0
Treasury Stock,146846000.0,130547000.0,103745000.0,99126000.0,99918000.0
Retained Earnings,968617000.0,872648000.0,785051000.0,692963000.0,621972000.0
Additional Paid In Capital,367469000.0,366101000.0,369505000.0,287596000.0,283050000.0
Capital Stock,315000.0,315000.0,315000.0,312000.0,312000.0
Common Stock,315000.0,315000.0,315000.0,312000.0,312000.0
Total Liabilities Net Minority Interest,1588403000.0,1527396000.0,1477272000.0,1249517000.0,1207612000.0
Total Non Current Liabilities Net Minority Interest,504653000.0,504942000.0,510479000.0,453286000.0,450843000.0
Other Non Current Liabilities,68750000.0,65708000.0,68796000.0,28733000.0,27896000.0
Non Current Deferred Liabilities,125055000.0,123145000.0,118616000.0,114774000.0,110010000.0
Non Current Deferred Taxes Liabilities,125055000.0,123145000.0,118616000.0,114774000.0,110010000.0
Long Term Debt And Capital Lease Obligation,310848000.0,316089000.0,323067000.0,309779000.0,312937000.0
Long Term Capital Lease Obligation,38527000.0,40186000.0,43588000.0,26729000.0,29334000.0
Long Term Debt,272321000.0,275903000.0,279479000.0,283050000.0,283603000.0
Current Liabilities,1083750000.0,1022454000.0,966793000.0,796231000.0,756769000.0
Other Current Liabilities,71102000.0,46805000.0,54030000.0,13841000.0,22826000.0
Current Deferred Liabilities,695617000.0,652357000.0,616273000.0,553171000.0,534388000.0
Current Deferred Revenue,695617000.0,652357000.0,616273000.0,553171000.0,534388000.0
Current Debt And Capital Lease Obligation,31338000.0,33825000.0,36134000.0,33364000.0,45752000.0
Current Capital Lease Obligation,16200000.0,18679000.0,20980000.0,18202000.0,19333000.0
Current Debt,15138000.0,15146000.0,15154000.0,15162000.0,26419000.0
Other Current Borrowings,15138000.0,15146000.0,15154000.0,15162000.0,26419000.0
Pensionand Other Post Retirement Benefit Plans Current,51218000.0,62657000.0,62033000.0,36596000.0,24918000.0
Payables And Accrued Expenses,234475000.0,226810000.0,198323000.0,159259000.0,128885000.0
Payables,234475000.0,226810000.0,198323000.0,159259000.0,128885000.0
Accounts Payable,234475000.0,226810000.0,198323000.0,159259000.0,128885000.0
Total Assets,2783672000.0,2633831000.0,2562267000.0,2160890000.0,2034539000.0
Total Non Current Assets,1588981000.0,1599369000.0,1599119000.0,1028591000.0,1036805000.0
Other Non Current Assets,17425000.0,17197000.0,16062000.0,17449000.0,17233000.0
Investments And Advances,100482000.0,105813000.0,108512000.0,109040000.0,109291000.0
Long Term Equity Investment,100482000.0,105813000.0,108512000.0,109040000.0,109291000.0
Investmentsin Subsidiariesat Cost,100482000.0,105813000.0,108512000.0,109040000.0,109291000.0
Goodwill And Other Intangible Assets,1132830000.0,1139923000.0,1142280000.0,612822000.0,617358000.0
Other Intangible Assets,548009000.0,554702000.0,561716000.0,329158000.0,333694000.0
Goodwill,584821000.0,585221000.0,580564000.0,283664000.0,283664000.0
Net PPE,338244000.0,336436000.0,332265000.0,289280000.0,292923000.0
Accumulated Depreciation,-233796000.0,-220764000.0,-207988000.0,-195700000.0,-185610000.0
Gross PPE,572040000.0,557200000.0,540253000.0,484980000.0,478533000.0
Construction In Progress,477629000.0,460223000.0,437524000.0,413686000.0,403467000.0
Other Properties,53941000.0,58167000.0,64232000.0,44470000.0,48264000.0
Machinery Furniture Equipment,6529000.0,6418000.0,6196000.0,3994000.0,3977000.0
Buildings And Improvements,31773000.0,30224000.0,30133000.0,20662000.0,20657000.0
Land And Improvements,2168000.0,2168000.0,2168000.0,2168000.0,2168000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1194691000.0,1034462000.0,963148000.0,1132299000.0,997734000.0
Other Current Assets,29977000.0,35245000.0,52755000.0,22979000.0,17720000.0
Receivables,652856000.0,608496000.0,603998000.0,409947000.0,341367000.0
Other Receivables,131724000.0,101154000.0,102736000.0,51778000.0,48704000.0
Duefrom Related Parties Current,7229000.0,6179000.0,5204000.0,10508000.0,6912000.0
Accounts Receivable,513903000.0,501163000.0,496058000.0,347661000.0,285751000.0
Cash Cash Equivalents And Short Term Investments,511858000.0,390721000.0,306395000.0,699373000.0,638647000.0
Cash And Cash Equivalents,511858000.0,390721000.0,306395000.0,699373000.0,638647000.0
