,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,8394112.0,8394112.0,8374112.0,8374112.0,8374112.0,
Ordinary Shares Number,93612102.0,93612102.0,93620246.0,93620246.0,93620246.0,
Share Issued,102006214.0,102006214.0,101994358.0,101994358.0,101994358.0,
Total Debt,62671000.0,66194000.0,69904000.0,72124000.0,55332000.0,
Tangible Book Value,576152000.0,536349000.0,489223000.0,429089000.0,385326000.0,
Invested Capital,590912000.0,551109000.0,503983000.0,443849000.0,400086000.0,
Working Capital,415968000.0,376747000.0,329247000.0,266426000.0,232956000.0,
Net Tangible Assets,576302000.0,536499000.0,489373000.0,429239000.0,385476000.0,
Capital Lease Obligations,62671000.0,66194000.0,69904000.0,72124000.0,55332000.0,
Common Stock Equity,590912000.0,551109000.0,503983000.0,443849000.0,400086000.0,
Preferred Stock Equity,150000.0,150000.0,150000.0,150000.0,150000.0,
Total Capitalization,591062000.0,551259000.0,504133000.0,443999000.0,400236000.0,
Total Equity Gross Minority Interest,591062000.0,551259000.0,504133000.0,443999000.0,400236000.0,
Stockholders Equity,591062000.0,551259000.0,504133000.0,443999000.0,400236000.0,
Gains Losses Not Affecting Retained Earnings,9414000.0,10915000.0,9843000.0,5604000.0,6743000.0,
Other Equity Adjustments,,10915000.0,9843000.0,,6743000.0,6506000.0
Treasury Stock,24906000.0,24906000.0,24233000.0,24233000.0,24233000.0,
Retained Earnings,561082000.0,519874000.0,473510000.0,417750000.0,372989000.0,
Additional Paid In Capital,44302000.0,44206000.0,43843000.0,43708000.0,43567000.0,
Capital Stock,1170000.0,1170000.0,1170000.0,1170000.0,1170000.0,
Common Stock,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,
Preferred Stock,150000.0,150000.0,150000.0,150000.0,150000.0,
Total Liabilities Net Minority Interest,201409000.0,197715000.0,233627000.0,228861000.0,193784000.0,
Total Non Current Liabilities Net Minority Interest,79340000.0,83025000.0,86748000.0,88359000.0,74170000.0,
Other Non Current Liabilities,7250000.0,7281000.0,7841000.0,7758000.0,8088000.0,
Non Current Deferred Liabilities,24345000.0,24576000.0,24012000.0,23010000.0,23826000.0,
Non Current Deferred Taxes Liabilities,24345000.0,24576000.0,24012000.0,23010000.0,23826000.0,
Long Term Debt And Capital Lease Obligation,47745000.0,51168000.0,54895000.0,57591000.0,42256000.0,
Long Term Capital Lease Obligation,47745000.0,51168000.0,54895000.0,57591000.0,42256000.0,
Current Liabilities,122069000.0,114690000.0,146879000.0,140502000.0,119614000.0,
Current Debt And Capital Lease Obligation,14926000.0,15026000.0,15009000.0,14533000.0,13076000.0,
Current Capital Lease Obligation,14926000.0,15026000.0,15009000.0,14533000.0,13076000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,30094000.0,,
Payables And Accrued Expenses,107143000.0,99664000.0,131870000.0,95875000.0,106538000.0,
Current Accrued Expenses,39510000.0,35429000.0,39907000.0,13427000.0,43260000.0,
Payables,67633000.0,64235000.0,91963000.0,82448000.0,63278000.0,
Total Tax Payable,773000.0,410000.0,13292000.0,,641000.0,684000.0
Income Tax Payable,773000.0,410000.0,13292000.0,,641000.0,684000.0
Accounts Payable,66860000.0,63825000.0,78671000.0,82448000.0,62637000.0,
Total Assets,792471000.0,748974000.0,737760000.0,672860000.0,594020000.0,
Total Non Current Assets,254434000.0,257537000.0,261634000.0,265932000.0,241450000.0,
Other Non Current Assets,4775000.0,4710000.0,5346000.0,5300000.0,7267000.0,
Goodwill And Other Intangible Assets,14760000.0,14760000.0,14760000.0,14760000.0,14760000.0,
Other Intangible Assets,1615000.0,1615000.0,1615000.0,1615000.0,1615000.0,
Goodwill,13145000.0,13145000.0,13145000.0,13145000.0,13145000.0,
Net PPE,234899000.0,238067000.0,241528000.0,245872000.0,219423000.0,
Accumulated Depreciation,-260102000.0,-254753000.0,-249376000.0,-244185000.0,-250425000.0,
Gross PPE,495001000.0,492820000.0,490904000.0,490057000.0,469848000.0,
Other Properties,60524000.0,64364000.0,68130000.0,70286000.0,53838000.0,
Machinery Furniture Equipment,341851000.0,336272000.0,330853000.0,328172000.0,332440000.0,
Buildings And Improvements,82791000.0,82349000.0,82086000.0,81764000.0,73735000.0,
Land And Improvements,9835000.0,9835000.0,9835000.0,9835000.0,9835000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,538037000.0,491437000.0,476126000.0,406928000.0,352570000.0,
Other Current Assets,30529000.0,33097000.0,25875000.0,23827000.0,27413000.0,
Inventory,96104000.0,95869000.0,93916000.0,85109000.0,85032000.0,
Other Inventories,4000.0,-31000.0,16000.0,9000.0,32000.0,
Finished Goods,58500000.0,58300000.0,52500000.0,44000000.0,46100000.0,
Raw Materials,37600000.0,37600000.0,41400000.0,41100000.0,38900000.0,
Receivables,97431000.0,93157000.0,106504000.0,104157000.0,90903000.0,
Accounts Receivable,97431000.0,93157000.0,106504000.0,104157000.0,90903000.0,
Allowance For Doubtful Accounts Receivable,,,,-1224000.0,,
Gross Accounts Receivable,,,,105381000.0,,
Cash Cash Equivalents And Short Term Investments,313973000.0,269314000.0,249831000.0,193835000.0,149222000.0,
Cash And Cash Equivalents,313973000.0,269314000.0,249831000.0,193835000.0,149222000.0,
