,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1192000.0,1177500.0,1167500.0,1154500.0,1137530.0,
Ordinary Shares Number,1618000.0,1632500.0,1642500.0,1655500.0,1672470.0,
Share Issued,2810000.0,2810000.0,2810000.0,2810000.0,2810000.0,
Net Debt,,,,9636000.0,4401000.0,1583000.0
Total Debt,5918000.0,3875000.0,2200000.0,16033000.0,9818000.0,
Tangible Book Value,217402000.0,215685000.0,213785000.0,205249000.0,204964000.0,
Invested Capital,217402000.0,215685000.0,213785000.0,217249000.0,211464000.0,
Working Capital,2236000.0,-9718000.0,-21233000.0,-22068000.0,-29559000.0,
Net Tangible Assets,217402000.0,215685000.0,213785000.0,205249000.0,204964000.0,
Capital Lease Obligations,5918000.0,3875000.0,2200000.0,4033000.0,3318000.0,
Common Stock Equity,217402000.0,215685000.0,213785000.0,205249000.0,204964000.0,
Total Capitalization,217402000.0,215685000.0,213785000.0,217249000.0,211464000.0,
Total Equity Gross Minority Interest,217402000.0,215685000.0,213785000.0,205249000.0,204964000.0,
Stockholders Equity,217402000.0,215685000.0,213785000.0,205249000.0,204964000.0,
Treasury Stock,82158000.0,79536000.0,78049000.0,76022000.0,73079000.0,
Retained Earnings,291724000.0,287385000.0,283998000.0,273435000.0,270207000.0,
Additional Paid In Capital,7555000.0,7555000.0,7555000.0,7555000.0,7555000.0,
Capital Stock,281000.0,281000.0,281000.0,281000.0,281000.0,
Common Stock,281000.0,281000.0,281000.0,281000.0,281000.0,
Total Liabilities Net Minority Interest,104893000.0,108210000.0,118233000.0,137777000.0,134369000.0,
Total Non Current Liabilities Net Minority Interest,66239000.0,70785000.0,72964000.0,82467000.0,76854000.0,
Other Non Current Liabilities,861000.0,857000.0,1014000.0,1050000.0,1087000.0,
Non Current Deferred Liabilities,52372000.0,55468000.0,59310000.0,56510000.0,55404000.0,
Non Current Deferred Taxes Liabilities,52372000.0,55468000.0,59310000.0,56510000.0,55404000.0,
Long Term Debt And Capital Lease Obligation,85000.0,123000.0,,12000000.0,6500000.0,4000000.0
Long Term Capital Lease Obligation,85000.0,123000.0,,,,
Long Term Debt,,,,12000000.0,6500000.0,4000000.0
Long Term Provisions,12921000.0,14337000.0,12640000.0,12907000.0,13863000.0,
Current Liabilities,38654000.0,37425000.0,45269000.0,55310000.0,57515000.0,
Other Current Liabilities,1936000.0,18000.0,,,,
Current Debt And Capital Lease Obligation,5833000.0,3752000.0,2200000.0,4033000.0,3318000.0,
Current Capital Lease Obligation,5833000.0,3752000.0,2200000.0,4033000.0,3318000.0,
Current Debt,,,,,,132000.0
Other Current Borrowings,,,,,,132000.0
Pensionand Other Post Retirement Benefit Plans Current,4826000.0,10708000.0,4796000.0,4605000.0,4202000.0,
Current Provisions,1681000.0,,1273000.0,1430000.0,798000.0,68000.0
Payables And Accrued Expenses,24378000.0,22947000.0,37000000.0,45242000.0,49197000.0,
Current Accrued Expenses,7007000.0,7405000.0,7110000.0,34295000.0,24809000.0,
Payables,17371000.0,15542000.0,29890000.0,10947000.0,24388000.0,
Dueto Related Parties Current,22000.0,17000.0,57000.0,80000.0,69000.0,
Total Tax Payable,9792000.0,4546000.0,2719000.0,3070000.0,9933000.0,
Accounts Payable,7557000.0,10979000.0,27114000.0,7797000.0,14386000.0,
Total Assets,322295000.0,323895000.0,332018000.0,343026000.0,339333000.0,
Total Non Current Assets,281405000.0,296188000.0,307982000.0,309784000.0,311377000.0,
Other Non Current Assets,1166000.0,745000.0,955000.0,1156000.0,1357000.0,
Net PPE,280239000.0,295443000.0,307027000.0,308628000.0,310020000.0,
Accumulated Depreciation,-580805000.0,-564189000.0,-543705000.0,-529861000.0,-511654000.0,
Gross PPE,861044000.0,859632000.0,850732000.0,838489000.0,821674000.0,
Other Properties,,,,,13803000.0,14643000.0
Machinery Furniture Equipment,13207000.0,13073000.0,13073000.0,13330000.0,13803000.0,
Current Assets,40890000.0,27707000.0,24036000.0,33242000.0,27956000.0,
Other Current Assets,5000.0,5000.0,10000.0,13000.0,14000.0,
Prepaid Assets,928000.0,865000.0,1242000.0,1946000.0,1412000.0,
Receivables,20584000.0,19412000.0,19095000.0,28919000.0,24431000.0,
Receivables Adjustments Allowances,-558000.0,-558000.0,-414000.0,-414000.0,-414000.0,
Other Receivables,27000.0,106000.0,1327000.0,29000.0,825000.0,
Duefrom Related Parties Current,1353000.0,1576000.0,1154000.0,1812000.0,2096000.0,
Taxes Receivable,,,,,,0.0
Accounts Receivable,19762000.0,18288000.0,17028000.0,27492000.0,21924000.0,
Cash Cash Equivalents And Short Term Investments,19373000.0,7425000.0,3689000.0,2364000.0,2099000.0,
Cash And Cash Equivalents,19373000.0,7425000.0,3689000.0,2364000.0,2099000.0,
