,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,5731499.0
Ordinary Shares Number,31202438.0,31126081.0,30795844.0,30790906.0,31008623.0,,
Share Issued,31202438.0,31126081.0,30795844.0,30790906.0,31008623.0,,
Net Debt,543160000.0,505670000.0,678399000.0,682116000.0,781934000.0,,
Total Debt,635502000.0,586355000.0,764117000.0,753727000.0,874007000.0,,
Tangible Book Value,-12967000.0,17660000.0,-112577000.0,-86058000.0,-151702000.0,,
Invested Capital,1091467000.0,1080243000.0,1191774000.0,1216331000.0,1230372000.0,,
Working Capital,186426000.0,164290000.0,169688000.0,205529000.0,243134000.0,,
Net Tangible Assets,-12967000.0,17660000.0,-112577000.0,-86058000.0,-151702000.0,,
Capital Lease Obligations,56254000.0,49328000.0,53285000.0,51228000.0,51827000.0,,
Common Stock Equity,512219000.0,543216000.0,480942000.0,513832000.0,408192000.0,,
Total Capitalization,1084169000.0,1072972000.0,1184544000.0,1209952000.0,1224015000.0,,
Total Equity Gross Minority Interest,512219000.0,543216000.0,480942000.0,513832000.0,408240000.0,,
Minority Interest,,,0.0,0.0,48000.0,48000.0,48000.0
Stockholders Equity,512219000.0,543216000.0,480942000.0,513832000.0,408192000.0,,
Gains Losses Not Affecting Retained Earnings,-55246000.0,-50204000.0,-78010000.0,-77728000.0,-175174000.0,,
Other Equity Adjustments,-55246000.0,-50204000.0,-78010000.0,-77728000.0,-175174000.0,,
Treasury Stock,180504000.0,183395000.0,197277000.0,197534000.0,195848000.0,,
Retained Earnings,569946000.0,600502000.0,565278000.0,601007000.0,593958000.0,,
Additional Paid In Capital,141689000.0,139979000.0,154617000.0,151753000.0,148922000.0,,
Capital Stock,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,,
Common Stock,36334000.0,36334000.0,36334000.0,36334000.0,36334000.0,,
Preferred Stock,,,0.0,,,,0.0
Total Liabilities Net Minority Interest,1019144000.0,1009650000.0,1213500000.0,1192133000.0,1419003000.0,,
Total Non Current Liabilities Net Minority Interest,725976000.0,684797000.0,863020000.0,881383000.0,1007724000.0,,
Other Non Current Liabilities,54130000.0,54653000.0,67352000.0,92429000.0,95634000.0,,
Liabilities Heldfor Sale Non Current,,,,,31971000.0,,
Non Current Deferred Liabilities,58812000.0,67135000.0,55967000.0,59135000.0,29841000.0,,
Non Current Deferred Taxes Liabilities,58812000.0,67135000.0,55967000.0,59135000.0,29841000.0,,
Long Term Debt And Capital Lease Obligation,613034000.0,563009000.0,739701000.0,729819000.0,850278000.0,,
Long Term Capital Lease Obligation,41084000.0,33253000.0,36099000.0,33699000.0,34455000.0,,
Long Term Debt,571950000.0,529756000.0,703602000.0,696120000.0,815823000.0,,
Current Liabilities,293168000.0,324853000.0,350480000.0,310750000.0,411279000.0,,
Other Current Liabilities,101389000.0,125146000.0,156269000.0,120757000.0,205919000.0,,
Current Deferred Liabilities,4597000.0,1532000.0,7447000.0,7903000.0,11125000.0,,
Current Deferred Revenue,4597000.0,1532000.0,7447000.0,7903000.0,11125000.0,,
Current Debt And Capital Lease Obligation,22468000.0,23346000.0,24416000.0,23908000.0,23729000.0,,
Current Capital Lease Obligation,15170000.0,16075000.0,17186000.0,17529000.0,17372000.0,,
Current Debt,7298000.0,7271000.0,7230000.0,6379000.0,6357000.0,,
Other Current Borrowings,7298000.0,7271000.0,7230000.0,6379000.0,6357000.0,,
Pensionand Other Post Retirement Benefit Plans Current,23617000.0,25414000.0,36408000.0,34674000.0,39947000.0,,
Payables And Accrued Expenses,141097000.0,149415000.0,125940000.0,123508000.0,130559000.0,,
Current Accrued Expenses,14538000.0,17828000.0,18185000.0,17749000.0,18146000.0,,
Payables,126559000.0,131587000.0,107755000.0,105759000.0,112413000.0,,
Total Tax Payable,24075000.0,36910000.0,9293000.0,7636000.0,4612000.0,,
Income Tax Payable,24075000.0,36910000.0,9293000.0,7636000.0,4612000.0,,
Accounts Payable,102484000.0,94677000.0,98462000.0,98123000.0,107801000.0,,
Total Assets,1531363000.0,1552866000.0,1694442000.0,1705965000.0,1827243000.0,,
Total Non Current Assets,1051769000.0,1063723000.0,1174274000.0,1189686000.0,1172830000.0,,
Other Non Current Assets,4481000.0,6953000.0,9498000.0,15972000.0,310187000.0,,
Non Current Deferred Assets,5760000.0,5802000.0,6435000.0,8184000.0,7830000.0,,
Non Current Deferred Taxes Assets,5760000.0,5802000.0,6435000.0,8184000.0,7830000.0,,
Investments And Advances,276166000.0,287118000.0,288637000.0,285398000.0,22275000.0,,
Other Investments,21445000.0,21377000.0,21559000.0,21536000.0,21425000.0,,
Investmentin Financial Assets,52169000.0,53906000.0,52945000.0,50862000.0,850000.0,,
Available For Sale Securities,52169000.0,53906000.0,52945000.0,50862000.0,850000.0,,
Long Term Equity Investment,202552000.0,211835000.0,214133000.0,213000000.0,0.0,,
Goodwill And Other Intangible Assets,525186000.0,525556000.0,593519000.0,599890000.0,559894000.0,,
Other Intangible Assets,91985000.0,93762000.0,105958000.0,83840000.0,86775000.0,,
Goodwill,433201000.0,431794000.0,487561000.0,516050000.0,473119000.0,,
Net PPE,240176000.0,238294000.0,276185000.0,280242000.0,272644000.0,,
Accumulated Depreciation,,,-358499000.0,,,,-467213000.0
Gross PPE,240176000.0,238294000.0,634684000.0,280242000.0,272644000.0,,
Construction In Progress,,,31229000.0,,,,27138000.0
Other Properties,240176000.0,238294000.0,51610000.0,280242000.0,272644000.0,,
Machinery Furniture Equipment,,,404392000.0,,,,541518000.0
Buildings And Improvements,,,135758000.0,,,,160036000.0
Land And Improvements,,,11695000.0,,,,18020000.0
Current Assets,479594000.0,489143000.0,520168000.0,516279000.0,654413000.0,,
Other Current Assets,43735000.0,38566000.0,44821000.0,48404000.0,53702000.0,,
Assets Held For Sale Current,,,,,124562000.0,,
Inventory,195893000.0,192378000.0,202827000.0,210539000.0,205241000.0,,
Finished Goods,89834000.0,86121000.0,85845000.0,72864000.0,71964000.0,,
Work In Process,46623000.0,48952000.0,56397000.0,77132000.0,75935000.0,,
Raw Materials,59436000.0,57305000.0,60585000.0,60543000.0,57342000.0,,
Receivables,203878000.0,226842000.0,240087000.0,236953000.0,230662000.0,,
Other Receivables,103144000.0,111366000.0,107147000.0,78062000.0,84527000.0,,
Accounts Receivable,100734000.0,115476000.0,132940000.0,158891000.0,146135000.0,,
Allowance For Doubtful Accounts Receivable,-12598000.0,-13419000.0,-13481000.0,,,,-12055000.0
Gross Accounts Receivable,113332000.0,128895000.0,146421000.0,,,,218039000.0
Cash Cash Equivalents And Short Term Investments,36088000.0,31357000.0,32433000.0,20383000.0,40246000.0,,
Cash And Cash Equivalents,36088000.0,31357000.0,32433000.0,20383000.0,40246000.0,,
