,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,166.0,166.0,166.0,166.0,166.0,,
Ordinary Shares Number,654163245.0,652869575.0,652865523.0,652814271.0,652726754.0,,
Share Issued,654163411.0,652869741.0,652865689.0,652814437.0,652726920.0,,
Net Debt,24044000000.0,22942000000.0,22266000000.0,21525000000.0,20933000000.0,,
Total Debt,24683000000.0,22980000000.0,22303000000.0,21618000000.0,22187000000.0,,
Tangible Book Value,7899000000.0,7603000000.0,7092000000.0,7076000000.0,7012000000.0,,
Invested Capital,36132000000.0,34133000000.0,33338000000.0,32637000000.0,33142000000.0,,
Working Capital,875000000.0,-559000000.0,-2794000000.0,-765000000.0,-305000000.0,,
Net Tangible Assets,7899000000.0,7603000000.0,7092000000.0,7076000000.0,7012000000.0,,
Common Stock Equity,11449000000.0,11153000000.0,11035000000.0,11019000000.0,10955000000.0,,
Total Capitalization,33925000000.0,31719000000.0,30435000000.0,31583000000.0,31317000000.0,,
Total Equity Gross Minority Interest,11449000000.0,11153000000.0,11035000000.0,11019000000.0,10955000000.0,,
Stockholders Equity,11449000000.0,11153000000.0,11035000000.0,11019000000.0,10955000000.0,,
Gains Losses Not Affecting Retained Earnings,-26000000.0,-26000000.0,-19000000.0,-17000000.0,-17000000.0,,
Other Equity Adjustments,-26000000.0,-26000000.0,-19000000.0,-17000000.0,-17000000.0,,
Retained Earnings,2359000000.0,2043000000.0,1929000000.0,1923000000.0,1869000000.0,,
Additional Paid In Capital,9110000000.0,9130000000.0,9119000000.0,9107000000.0,9097000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Preferred Stock,,,,,,0.0,
Total Liabilities Net Minority Interest,36388000000.0,35381000000.0,34014000000.0,33080000000.0,33531000000.0,,
Total Non Current Liabilities Net Minority Interest,31076000000.0,29121000000.0,28271000000.0,29385000000.0,29090000000.0,,
Other Non Current Liabilities,781000000.0,770000000.0,780000000.0,843000000.0,759000000.0,,
Derivative Product Liabilities,,,,,,,2000000.0
Employee Benefits,477000000.0,491000000.0,460000000.0,477000000.0,491000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,477000000.0,491000000.0,460000000.0,477000000.0,491000000.0,,
Non Current Deferred Liabilities,4692000000.0,4602000000.0,4546000000.0,4518000000.0,4477000000.0,,
Non Current Deferred Taxes Liabilities,4692000000.0,4602000000.0,4546000000.0,4518000000.0,4477000000.0,,
Long Term Debt And Capital Lease Obligation,22476000000.0,20566000000.0,19400000000.0,20564000000.0,20362000000.0,,
Long Term Debt,22476000000.0,20566000000.0,19400000000.0,20564000000.0,20362000000.0,,
Current Liabilities,5312000000.0,6260000000.0,5743000000.0,3695000000.0,4441000000.0,,
Other Current Liabilities,1507000000.0,1650000000.0,1111000000.0,1149000000.0,1043000000.0,,
Current Deferred Liabilities,89000000.0,89000000.0,95000000.0,95000000.0,94000000.0,,
Current Deferred Revenue,89000000.0,89000000.0,95000000.0,95000000.0,94000000.0,,
Current Debt And Capital Lease Obligation,2207000000.0,2414000000.0,2903000000.0,1054000000.0,1825000000.0,,
Current Debt,2207000000.0,2414000000.0,2903000000.0,1054000000.0,1825000000.0,,
Other Current Borrowings,2207000000.0,2414000000.0,2903000000.0,1054000000.0,1825000000.0,,
Payables And Accrued Expenses,1509000000.0,2107000000.0,1634000000.0,1397000000.0,1479000000.0,,
Current Accrued Expenses,278000000.0,313000000.0,247000000.0,277000000.0,235000000.0,,
Interest Payable,278000000.0,313000000.0,247000000.0,277000000.0,235000000.0,,
Payables,1231000000.0,1794000000.0,1387000000.0,1120000000.0,1244000000.0,,
Dividends Payable,0.0,150000000.0,144000000.0,0.0,0.0,,
Total Tax Payable,208000000.0,344000000.0,275000000.0,217000000.0,202000000.0,,
Accounts Payable,1023000000.0,1300000000.0,968000000.0,903000000.0,1042000000.0,,
Total Assets,47837000000.0,46534000000.0,45049000000.0,44099000000.0,44486000000.0,,
Total Non Current Assets,41650000000.0,40833000000.0,42100000000.0,41169000000.0,40350000000.0,,
Other Non Current Assets,228000000.0,222000000.0,239000000.0,237000000.0,221000000.0,,
Goodwill And Other Intangible Assets,3550000000.0,3550000000.0,3943000000.0,3943000000.0,3943000000.0,,
Goodwill,3550000000.0,3550000000.0,3943000000.0,3943000000.0,3943000000.0,,
Net PPE,34262000000.0,34056000000.0,34547000000.0,33901000000.0,33100000000.0,,
Accumulated Depreciation,-10939000000.0,-10620000000.0,-11031000000.0,-10790000000.0,-10768000000.0,,
Gross PPE,45201000000.0,44676000000.0,45578000000.0,44691000000.0,43868000000.0,,
Other Properties,,3956000000.0,,,,3774000000.0,
Current Assets,6187000000.0,5701000000.0,2949000000.0,2930000000.0,4136000000.0,,
Other Current Assets,389000000.0,310000000.0,257000000.0,269000000.0,281000000.0,,
Hedging Assets Current,,,,,,,1000000.0
Assets Held For Sale Current,2631000000.0,2669000000.0,0.0,0.0,0.0,,
Inventory,667000000.0,732000000.0,782000000.0,694000000.0,608000000.0,,
Other Inventories,89000000.0,215000000.0,233000000.0,140000000.0,88000000.0,,
Receivables,1306000000.0,1442000000.0,1294000000.0,1191000000.0,1353000000.0,,
Taxes Receivable,26000000.0,36000000.0,59000000.0,51000000.0,81000000.0,,
Accounts Receivable,872000000.0,806000000.0,787000000.0,798000000.0,869000000.0,,
Allowance For Doubtful Accounts Receivable,-29000000.0,-25000000.0,-22000000.0,-28000000.0,-30000000.0,,
Gross Accounts Receivable,901000000.0,831000000.0,809000000.0,826000000.0,899000000.0,,
Cash Cash Equivalents And Short Term Investments,1194000000.0,548000000.0,616000000.0,776000000.0,1894000000.0,,
Other Short Term Investments,555000000.0,510000000.0,579000000.0,683000000.0,640000000.0,,
Cash And Cash Equivalents,639000000.0,38000000.0,37000000.0,93000000.0,1254000000.0,,
