,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,36032.0,36032.0,,,,36032.0
Ordinary Shares Number,16738377.0,16592725.0,16405788.0,,16029315.0,15915616.0
Share Issued,16774409.0,16628757.0,16405788.0,,16029315.0,15951648.0
Total Debt,2970000.0,3234000.0,3392000.0,3546000.0,3496000.0,
Tangible Book Value,116444000.0,111836000.0,106588000.0,101640000.0,97175000.0,
Invested Capital,118628000.0,114105000.0,108943000.0,104080000.0,99700000.0,
Working Capital,114192000.0,109494000.0,104066000.0,98647000.0,93553000.0,
Net Tangible Assets,116444000.0,111836000.0,106588000.0,101640000.0,97175000.0,
Capital Lease Obligations,2970000.0,3234000.0,3392000.0,3546000.0,3496000.0,
Common Stock Equity,118628000.0,114105000.0,108943000.0,104080000.0,99700000.0,
Total Capitalization,118628000.0,114105000.0,108943000.0,104080000.0,99700000.0,
Total Equity Gross Minority Interest,118628000.0,114105000.0,108943000.0,104080000.0,99700000.0,
Stockholders Equity,118628000.0,114105000.0,108943000.0,104080000.0,99700000.0,
Gains Losses Not Affecting Retained Earnings,-2950000.0,-2923000.0,-2886000.0,-2864000.0,-2927000.0,
Other Equity Adjustments,-2950000.0,-2923000.0,-2886000.0,-2864000.0,-2927000.0,
Retained Earnings,-47875000.0,-50953000.0,-54595000.0,-58066000.0,-60504000.0,
Additional Paid In Capital,168635000.0,167172000.0,165627000.0,164221000.0,162353000.0,
Capital Stock,818000.0,809000.0,797000.0,789000.0,778000.0,
Common Stock,818000.0,809000.0,797000.0,789000.0,778000.0,
Total Liabilities Net Minority Interest,29114000.0,30869000.0,30206000.0,32305000.0,35327000.0,
Total Non Current Liabilities Net Minority Interest,7639000.0,7841000.0,7421000.0,7506000.0,6954000.0,
Other Non Current Liabilities,1027000.0,916000.0,645000.0,656000.0,665000.0,
Employee Benefits,4752000.0,4790000.0,4445000.0,4330000.0,3821000.0,
Non Current Pension And Other Postretirement Benefit Plans,4752000.0,4790000.0,4445000.0,4330000.0,3821000.0,
Long Term Debt And Capital Lease Obligation,1860000.0,2135000.0,2331000.0,2520000.0,2468000.0,
Long Term Capital Lease Obligation,1860000.0,2135000.0,2331000.0,2520000.0,2468000.0,
Current Liabilities,21475000.0,23028000.0,22785000.0,24799000.0,28373000.0,
Other Current Liabilities,9243000.0,,10482000.0,9171000.0,10240000.0,
Current Deferred Liabilities,808000.0,1100000.0,3061000.0,4807000.0,8403000.0,
Current Deferred Revenue,808000.0,1100000.0,3061000.0,4807000.0,8403000.0,
Current Debt And Capital Lease Obligation,1110000.0,1099000.0,1061000.0,1026000.0,1028000.0,
Current Capital Lease Obligation,1110000.0,1099000.0,1061000.0,1026000.0,1028000.0,
Payables And Accrued Expenses,10314000.0,20829000.0,8181000.0,9795000.0,8702000.0,
Current Accrued Expenses,5784000.0,16662000.0,5490000.0,6106000.0,5335000.0,
Payables,4530000.0,4167000.0,2691000.0,3689000.0,3367000.0,
Other Payable,,1535000.0,,,,1378000.0
Accounts Payable,4530000.0,2632000.0,2691000.0,3689000.0,3367000.0,
Total Assets,147742000.0,144974000.0,139149000.0,136385000.0,135027000.0,
Total Non Current Assets,12075000.0,12452000.0,12298000.0,12939000.0,13101000.0,
Other Non Current Assets,2504000.0,2866000.0,2597000.0,3053000.0,3232000.0,
Defined Pension Benefit,3459000.0,3431000.0,3314000.0,3243000.0,2943000.0,
Goodwill And Other Intangible Assets,2184000.0,2269000.0,2355000.0,2440000.0,2525000.0,
Other Intangible Assets,,1026000.0,,,,1366000.0
Goodwill,,1243000.0,,,,1243000.0
Net PPE,3928000.0,3886000.0,4032000.0,4203000.0,4401000.0,
Accumulated Depreciation,,-4984000.0,,,,-4689000.0
Gross PPE,3928000.0,8870000.0,4032000.0,4203000.0,4401000.0,
Leases,,353000.0,,,,334000.0
Other Properties,3928000.0,2898000.0,4032000.0,4203000.0,4401000.0,
Machinery Furniture Equipment,,5619000.0,,,,5234000.0
Properties,,0.0,,,,0.0
Current Assets,135667000.0,132522000.0,126851000.0,123446000.0,121926000.0,
Prepaid Assets,,982000.0,,,,1033000.0
Inventory,21000.0,318000.0,294000.0,1218000.0,2726000.0,
Finished Goods,,318000.0,,,,1667000.0
Receivables,27216000.0,21299000.0,19872000.0,20596000.0,20122000.0,
Other Receivables,2560000.0,1054000.0,2570000.0,1993000.0,2160000.0,
Accounts Receivable,24656000.0,20245000.0,17302000.0,18603000.0,17962000.0,
Cash Cash Equivalents And Short Term Investments,108430000.0,109923000.0,106685000.0,101632000.0,99078000.0,
Other Short Term Investments,97470000.0,79437000.0,90744000.0,79722000.0,91046000.0,
Cash And Cash Equivalents,10960000.0,30486000.0,15941000.0,21910000.0,8032000.0,
