,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,12990.0,12990.0,12990.0
Ordinary Shares Number,3235010.0,3200210.0,2880210.0
Share Issued,3248000.0,3213200.0,2893200.0
Total Debt,517172000.0,599656000.0,682140000.0
Tangible Book Value,1203642000.0,1152543000.0,932658000.0
Invested Capital,1760948000.0,1783933000.0,1630781000.0
Working Capital,1221900000.0,1215294000.0,1071458000.0
Net Tangible Assets,1203642000.0,1152543000.0,932658000.0
Common Stock Equity,1243776000.0,1184277000.0,948641000.0
Total Capitalization,1283776000.0,1268765000.0,1115813000.0
Total Equity Gross Minority Interest,1243776000.0,1184277000.0,948641000.0
Stockholders Equity,1243776000.0,1184277000.0,948641000.0
Treasury Stock,6427000.0,6427000.0,6427000.0
Retained Earnings,364397000.0,249473000.0,166971000.0
Additional Paid In Capital,743967000.0,808792000.0,732152000.0
Capital Stock,141839000.0,131792000.0,55152000.0
Common Stock,141839000.0,131792000.0,55152000.0
Total Liabilities Net Minority Interest,1094513000.0,1143906000.0,1175114000.0
Total Non Current Liabilities Net Minority Interest,261450000.0,305640000.0,382399000.0
Other Non Current Liabilities,,3000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,88450000.0,88149000.0,82225000.0
Tradeand Other Payables Non Current,133000000.0,133000000.0,133000000.0
Long Term Debt And Capital Lease Obligation,40000000.0,84488000.0,167172000.0
Long Term Debt,40000000.0,84488000.0,167172000.0
Current Liabilities,833063000.0,838266000.0,792715000.0
Other Current Liabilities,36897000.0,21108000.0,24653000.0
Current Debt And Capital Lease Obligation,477172000.0,515168000.0,514968000.0
Current Debt,477172000.0,515168000.0,514968000.0
Payables,280801000.0,281514000.0,225616000.0
Other Payable,38007000.0,50567000.0,33111000.0
Total Tax Payable,57471000.0,41020000.0,32631000.0
Accounts Payable,185323000.0,189927000.0,159874000.0
Total Assets,2338289000.0,2328183000.0,2123755000.0
Total Non Current Assets,283324000.0,274620000.0,259579000.0
Other Non Current Assets,137000.0,,
Non Current Prepaid Assets,175311000.0,170955000.0,156621000.0
Non Current Deferred Assets,1112000.0,1625000.0,2138000.0
Non Current Deferred Taxes Assets,32689000.0,37213000.0,56136000.0
Investmentin Financial Assets,0.0,20869000.0,21015000.0
Available For Sale Securities,,20869000.0,21015000.0
Goodwill And Other Intangible Assets,40134000.0,31734000.0,15983000.0
Other Intangible Assets,,31734000.0,
Net PPE,33941000.0,12224000.0,7686000.0
Accumulated Depreciation,,-180886000.0,
Gross PPE,,193111000.0,
Other Properties,,1727000.0,
Machinery Furniture Equipment,,112091000.0,
Buildings And Improvements,,79293000.0,
Properties,,0.0,
Current Assets,2054963000.0,2053560000.0,1864173000.0
Other Current Assets,28894000.0,23114000.0,35310000.0
Prepaid Assets,67875000.0,47397000.0,56589000.0
Inventory,88117000.0,36510000.0,59028000.0
Work In Process,79559000.0,27527000.0,53033000.0
Raw Materials,8558000.0,8983000.0,5995000.0
Accounts Receivable,423238000.0,524935000.0,356579000.0
Gross Accounts Receivable,423238000.0,524935000.0,356579000.0
Cash Cash Equivalents And Short Term Investments,1446839000.0,1421604000.0,1356667000.0
Cash And Cash Equivalents,1446839000.0,1421604000.0,1356667000.0
