,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,,6285198995.0,6203697295.0,6203697295.0,6203697295.0,6203697295.0,
Share Issued,,6285198995.0,6203697295.0,6203697295.0,6203697295.0,6203697295.0,
Net Debt,1392800000.0,1080500000.0,2607400000.0,2608400000.0,2410900000.0,,
Total Debt,3026100000.0,3216100000.0,3248600000.0,3254600000.0,3087300000.0,,
Tangible Book Value,12429300000.0,12567800000.0,11852500000.0,11887900000.0,11507700000.0,,
Invested Capital,15831800000.0,16139900000.0,15455100000.0,15499600000.0,14951200000.0,,
Working Capital,3012700000.0,3554300000.0,3024400000.0,3139800000.0,2934800000.0,,
Net Tangible Assets,12429300000.0,12567800000.0,11852500000.0,11887900000.0,11507700000.0,,
Capital Lease Obligations,50600000.0,50500000.0,53000000.0,49000000.0,50800000.0,,
Common Stock Equity,12856300000.0,12974300000.0,12259500000.0,12294000000.0,11914700000.0,,
Total Capitalization,15156500000.0,15296600000.0,14703200000.0,14759700000.0,14511700000.0,,
Total Equity Gross Minority Interest,13206500000.0,13319600000.0,12603900000.0,12632800000.0,12256700000.0,,
Minority Interest,350200000.0,345300000.0,344400000.0,338800000.0,342000000.0,,
Stockholders Equity,12856300000.0,12974300000.0,12259500000.0,12294000000.0,11914700000.0,,
Treasury Stock,0.0,0.0,309800000.0,309800000.0,309800000.0,,
Retained Earnings,12474000000.0,12536400000.0,12008600000.0,11980400000.0,11544700000.0,,
Capital Stock,814900000.0,814900000.0,791100000.0,791100000.0,791100000.0,,
Common Stock,814900000.0,814900000.0,791100000.0,791100000.0,791100000.0,,
Total Liabilities Net Minority Interest,5400600000.0,5469000000.0,5575000000.0,5497900000.0,5336700000.0,,
Total Non Current Liabilities Net Minority Interest,3771400000.0,3745000000.0,3846500000.0,3847300000.0,3976400000.0,,
Other Non Current Liabilities,71600000.0,71600000.0,73500000.0,74400000.0,71500000.0,,
Derivative Product Liabilities,18000000.0,18300000.0,2200000.0,1400000.0,,,
Non Current Deferred Taxes Liabilities,1331300000.0,1282600000.0,1274400000.0,1257000000.0,1257300000.0,,
Long Term Debt And Capital Lease Obligation,2350500000.0,2372500000.0,2496400000.0,2514500000.0,2647600000.0,,
Long Term Capital Lease Obligation,50300000.0,50200000.0,52700000.0,48800000.0,50600000.0,,
Long Term Debt,2300200000.0,2322300000.0,2443700000.0,2465700000.0,2597000000.0,,
Current Liabilities,1629200000.0,1724000000.0,1728500000.0,1650600000.0,1360300000.0,,
Other Current Liabilities,162600000.0,102200000.0,51200000.0,74600000.0,96700000.0,,
Current Debt And Capital Lease Obligation,675600000.0,843600000.0,752200000.0,740100000.0,439700000.0,,
Current Capital Lease Obligation,300000.0,300000.0,300000.0,200000.0,200000.0,,
Current Debt,675300000.0,843300000.0,751900000.0,739900000.0,439500000.0,,
Payables,717100000.0,765600000.0,892700000.0,821900000.0,800800000.0,,
Accounts Payable,717100000.0,765600000.0,892700000.0,821900000.0,800800000.0,,
Total Assets,18607100000.0,18788600000.0,18178900000.0,18130700000.0,17593400000.0,,
Total Non Current Assets,13965200000.0,13510300000.0,13426000000.0,13340300000.0,13298300000.0,,
Other Non Current Assets,239800000.0,227200000.0,223500000.0,199900000.0,187000000.0,,
Non Current Deferred Taxes Assets,27000000.0,30600000.0,26000000.0,23200000.0,21200000.0,,
Financial Assets,10800000.0,13300000.0,12300000.0,32700000.0,27600000.0,,
Long Term Equity Investment,3296200000.0,3235700000.0,3220300000.0,3245800000.0,3216900000.0,,
Investmentsin Associatesat Cost,3296200000.0,3235700000.0,3220300000.0,3245800000.0,3216900000.0,,
Goodwill And Other Intangible Assets,427000000.0,406500000.0,407000000.0,406100000.0,407000000.0,,
Net PPE,9964400000.0,9597000000.0,9536900000.0,9432600000.0,9438600000.0,,
Current Assets,4641900000.0,5278300000.0,4752900000.0,4790400000.0,4295100000.0,,
Other Current Assets,168900000.0,191900000.0,234200000.0,130400000.0,150600000.0,,
Hedging Assets Current,21700000.0,34300000.0,33500000.0,57600000.0,29000000.0,,
Assets Held For Sale Current,,,27200000.0,27200000.0,,,
Inventory,1433100000.0,1542600000.0,1503500000.0,1419800000.0,1406900000.0,,
Other Receivables,111100000.0,104500000.0,162600000.0,102700000.0,84600000.0,,
Accounts Receivable,1324400000.0,1319900000.0,1333100000.0,1393300000.0,1201000000.0,,
Cash Cash Equivalents And Short Term Investments,1582700000.0,2085100000.0,1458800000.0,1659400000.0,1423000000.0,,
Other Short Term Investments,,,870600000.0,1062200000.0,797400000.0,942600000.0,993000000.0
Cash And Cash Equivalents,1582700000.0,2085100000.0,588200000.0,597200000.0,625600000.0,,
Cash Financial,,,588200000.0,597200000.0,625600000.0,817500000.0,950800000.0
