,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,958907.0,797687.0,,,,
Preferred Shares Number,,303631.0,303631.0,303631.0,303631.0,303631.0
Ordinary Shares Number,10256639.0,10418859.0,10485865.0,10485865.0,10485865.0,
Share Issued,11215546.0,11216546.0,10485865.0,10485865.0,10485865.0,
Net Debt,58791000.0,51691000.0,49951000.0,53300000.0,59444000.0,
Total Debt,85168000.0,87246000.0,78854000.0,80745000.0,82637000.0,
Tangible Book Value,96996000.0,95160000.0,93279000.0,92011000.0,93943000.0,
Invested Capital,182164000.0,182406000.0,172133000.0,172756000.0,176580000.0,
Working Capital,45968000.0,43906000.0,31852000.0,30808000.0,33336000.0,
Net Tangible Assets,96996000.0,95160000.0,93279000.0,92011000.0,93943000.0,
Common Stock Equity,96996000.0,95160000.0,93279000.0,92011000.0,93943000.0,
Total Capitalization,174205000.0,174439000.0,164555000.0,165184000.0,169011000.0,
Total Equity Gross Minority Interest,103328000.0,101389000.0,99386000.0,98143000.0,99982000.0,
Minority Interest,6332000.0,6229000.0,6107000.0,6132000.0,6039000.0,
Stockholders Equity,96996000.0,95160000.0,93279000.0,92011000.0,93943000.0,
Retained Earnings,-254000.0,-2676000.0,-4712000.0,-5907000.0,-3904000.0,
Additional Paid In Capital,97240000.0,97826000.0,97980000.0,97907000.0,97836000.0,
Capital Stock,10000.0,10000.0,11000.0,11000.0,11000.0,
Common Stock,10000.0,10000.0,11000.0,11000.0,11000.0,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,90409000.0,92023000.0,84372000.0,88450000.0,88952000.0,
Total Non Current Liabilities Net Minority Interest,77377000.0,79279000.0,71276000.0,73173000.0,75068000.0,
Non Current Deferred Liabilities,168000.0,,,,,
Non Current Deferred Revenue,168000.0,,,,,
Long Term Debt And Capital Lease Obligation,77209000.0,79279000.0,71276000.0,73173000.0,75068000.0,
Long Term Debt,77209000.0,79279000.0,71276000.0,73173000.0,75068000.0,
Current Liabilities,13032000.0,12744000.0,13096000.0,15277000.0,13884000.0,
Current Deferred Liabilities,1712000.0,597000.0,2087000.0,1302000.0,713000.0,
Current Deferred Revenue,1712000.0,597000.0,2087000.0,1302000.0,713000.0,
Current Debt And Capital Lease Obligation,7959000.0,7967000.0,7578000.0,7572000.0,7569000.0,
Current Debt,7959000.0,7967000.0,7578000.0,7572000.0,7569000.0,
Payables And Accrued Expenses,3361000.0,4180000.0,3431000.0,6403000.0,5602000.0,
Current Accrued Expenses,1709000.0,1000000.0,1236000.0,1245000.0,1555000.0,
Payables,1652000.0,3180000.0,2195000.0,5158000.0,4047000.0,
Dueto Related Parties Current,1002000.0,1685000.0,454000.0,3101000.0,1287000.0,
Accounts Payable,650000.0,1495000.0,1741000.0,2057000.0,2760000.0,
Total Assets,193737000.0,193412000.0,183758000.0,186593000.0,188934000.0,
Total Non Current Assets,134737000.0,136762000.0,138810000.0,140508000.0,141714000.0,
Other Non Current Assets,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,
Non Current Deferred Assets,1925000.0,2093000.0,2278000.0,2430000.0,1871000.0,
Net PPE,131462000.0,133319000.0,135182000.0,136728000.0,138493000.0,
Accumulated Depreciation,,-34508000.0,,,,-26934000.0
Gross PPE,131462000.0,167827000.0,135182000.0,136728000.0,138493000.0,
Construction In Progress,,0.0,0.0,0.0,138000.0,170000.0
Machinery Furniture Equipment,131462000.0,167827000.0,135182000.0,136728000.0,138355000.0,
Current Assets,59000000.0,56650000.0,44948000.0,46085000.0,47220000.0,
Other Current Assets,1064000.0,552000.0,226000.0,393000.0,761000.0,
Inventory,501000.0,536000.0,542000.0,1434000.0,1285000.0,
Finished Goods,,536000.0,,,,1889000.0
Receivables,3058000.0,2007000.0,1277000.0,2813000.0,4981000.0,
Other Receivables,,,,340000.0,246000.0,245000.0
Duefrom Related Parties Current,,,,,,0.0
Accounts Receivable,3058000.0,2007000.0,1277000.0,2473000.0,4735000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,-22000.0
Gross Accounts Receivable,,2007000.0,,,,5062000.0
Cash Cash Equivalents And Short Term Investments,54377000.0,53555000.0,42903000.0,41445000.0,40193000.0,
Other Short Term Investments,28000000.0,18000000.0,14000000.0,14000000.0,17000000.0,
Cash And Cash Equivalents,26377000.0,35555000.0,28903000.0,27445000.0,23193000.0,
