,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,12238736.0,10294117.0,10294117.0,10294117.0,10294117.0,,
Ordinary Shares Number,38841500.0,40732313.0,40751860.0,40424144.0,39812806.0,,
Share Issued,51080236.0,51026430.0,51045977.0,50718261.0,50106923.0,,
Net Debt,82726000.0,46766000.0,105245000.0,,19616000.0,17170000.0,
Total Debt,314188000.0,349599000.0,351197000.0,254933000.0,252741000.0,,
Tangible Book Value,-244139000.0,-224471000.0,-241822000.0,-131439000.0,-137553000.0,,
Invested Capital,245649000.0,300284000.0,284144000.0,298099000.0,291909000.0,,
Working Capital,-72384000.0,-9489000.0,-22300000.0,-15726000.0,-38462000.0,,
Net Tangible Assets,-244139000.0,-224471000.0,-241822000.0,-131439000.0,-137553000.0,,
Capital Lease Obligations,5948000.0,6753000.0,7501000.0,8030000.0,6311000.0,,
Common Stock Equity,-62591000.0,-42562000.0,-59552000.0,51196000.0,45479000.0,,
Total Capitalization,199812000.0,266593000.0,250512000.0,264626000.0,238530000.0,,
Total Equity Gross Minority Interest,-62473000.0,-42390000.0,-59387000.0,51321000.0,45657000.0,,
Minority Interest,118000.0,172000.0,165000.0,125000.0,178000.0,,
Stockholders Equity,-62591000.0,-42562000.0,-59552000.0,51196000.0,45479000.0,,
Gains Losses Not Affecting Retained Earnings,-3200000.0,-5505000.0,-5851000.0,-2335000.0,20363000.0,,
Other Equity Adjustments,-3200000.0,-5505000.0,-5851000.0,-2335000.0,20363000.0,,
Treasury Stock,943956000.0,922666000.0,922666000.0,922666000.0,922666000.0,,
Retained Earnings,-1605293000.0,-1592434000.0,-1599774000.0,-1481402000.0,-1501739000.0,,
Additional Paid In Capital,2489853000.0,2478038000.0,2468734000.0,2457594000.0,2449516000.0,,
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0,,
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0,,
Total Liabilities Net Minority Interest,658327000.0,712796000.0,667564000.0,596082000.0,562496000.0,,
Total Non Current Liabilities Net Minority Interest,283967000.0,328887000.0,331045000.0,236574000.0,213010000.0,,
Other Non Current Liabilities,950000.0,941000.0,1148000.0,1073000.0,1891000.0,,
Tradeand Other Payables Non Current,13897000.0,13520000.0,14120000.0,15521000.0,12949000.0,,
Non Current Deferred Liabilities,4197000.0,2065000.0,1907000.0,2095000.0,1923000.0,,
Non Current Deferred Taxes Liabilities,4197000.0,2065000.0,1907000.0,2095000.0,1923000.0,,
Long Term Debt And Capital Lease Obligation,264923000.0,312361000.0,313870000.0,217885000.0,196247000.0,,
Long Term Capital Lease Obligation,2520000.0,3206000.0,3806000.0,4455000.0,3196000.0,,
Long Term Debt,262403000.0,309155000.0,310064000.0,213430000.0,193051000.0,,
Current Liabilities,374360000.0,383909000.0,336519000.0,359508000.0,349486000.0,,
Other Current Liabilities,15023000.0,14746000.0,17989000.0,21774000.0,17974000.0,,
Current Deferred Liabilities,30884000.0,27735000.0,26655000.0,25826000.0,27111000.0,,
Current Deferred Revenue,30884000.0,27735000.0,26655000.0,25826000.0,27111000.0,,
Current Debt And Capital Lease Obligation,49265000.0,37238000.0,37327000.0,37048000.0,56494000.0,,
Current Capital Lease Obligation,3428000.0,3547000.0,3695000.0,3575000.0,3115000.0,,
Current Debt,45837000.0,33691000.0,33632000.0,33473000.0,53379000.0,,
Other Current Borrowings,45837000.0,33691000.0,33632000.0,33473000.0,53379000.0,,
Line Of Credit,,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,16885000.0,11502000.0,14658000.0,14745000.0,13636000.0,,
Current Provisions,4263000.0,4091000.0,3722000.0,4288000.0,4325000.0,,
Payables And Accrued Expenses,258040000.0,288597000.0,236168000.0,255827000.0,229946000.0,,
Current Accrued Expenses,231436000.0,258332000.0,196618000.0,226158000.0,206467000.0,,
Interest Payable,3131000.0,1005000.0,3113000.0,3772000.0,,1509000.0,
Payables,26604000.0,30265000.0,39550000.0,29669000.0,23479000.0,,
Total Tax Payable,18303000.0,21577000.0,30386000.0,19062000.0,12977000.0,,
Income Tax Payable,5912000.0,7525000.0,20742000.0,6218000.0,4298000.0,,
Accounts Payable,8301000.0,8688000.0,9164000.0,10607000.0,10502000.0,,
Total Assets,595854000.0,670406000.0,608177000.0,647403000.0,608153000.0,,
Total Non Current Assets,293878000.0,295986000.0,293958000.0,303621000.0,297129000.0,,
Other Non Current Assets,599000.0,231000.0,259000.0,326000.0,5258000.0,,
Non Current Prepaid Assets,2942000.0,3031000.0,2996000.0,2777000.0,2760000.0,,
Non Current Deferred Assets,12604000.0,13556000.0,10140000.0,9829000.0,9242000.0,,
Non Current Deferred Taxes Assets,8892000.0,9648000.0,6328000.0,6227000.0,5839000.0,,
Non Current Accounts Receivable,,,,9143000.0,,2402000.0,
Investments And Advances,74823000.0,74823000.0,74823000.0,74823000.0,74823000.0,,
Goodwill And Other Intangible Assets,181548000.0,181909000.0,182270000.0,182635000.0,183032000.0,,
Other Intangible Assets,2863000.0,3224000.0,3585000.0,3950000.0,4347000.0,,
Goodwill,178685000.0,178685000.0,178685000.0,178685000.0,178685000.0,,
Net PPE,21362000.0,22436000.0,23470000.0,24088000.0,22014000.0,,
Accumulated Depreciation,,-218548000.0,,,,-260226000.0,
Gross PPE,21362000.0,240984000.0,23470000.0,24088000.0,22014000.0,,
Leases,,982000.0,,,,1001000.0,
Other Properties,21362000.0,12387000.0,23470000.0,24088000.0,22014000.0,,
Machinery Furniture Equipment,,227615000.0,,,,272538000.0,
Properties,,0.0,,,,0.0,
Current Assets,301976000.0,374420000.0,314219000.0,343782000.0,311024000.0,,
Other Current Assets,7372000.0,5762000.0,4611000.0,6051000.0,4786000.0,,
Current Deferred Assets,,,,,,371000.0,389000.0
Restricted Cash,29583000.0,29532000.0,29355000.0,34119000.0,33874000.0,,
Prepaid Assets,11767000.0,8614000.0,11799000.0,9082000.0,11162000.0,,
Receivables,27740000.0,34432000.0,30003000.0,31955000.0,34388000.0,,
Other Receivables,,,,2732000.0,,,
Taxes Receivable,7730000.0,8640000.0,8362000.0,1593000.0,2327000.0,,
Notes Receivable,,,,2216000.0,,,
Accounts Receivable,20010000.0,25792000.0,21641000.0,25414000.0,32061000.0,,
Allowance For Doubtful Accounts Receivable,-2312000.0,-2673000.0,-2531000.0,-2460000.0,-2669000.0,,
Gross Accounts Receivable,22322000.0,28465000.0,24172000.0,27874000.0,34730000.0,,
Cash Cash Equivalents And Short Term Investments,225514000.0,296080000.0,238451000.0,262575000.0,226814000.0,,
Cash And Cash Equivalents,225514000.0,296080000.0,238451000.0,262575000.0,226814000.0,,
