,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7181964.0,7181391.0,,7172646.0,7172646.0,7172646.0
Ordinary Shares Number,18447000.0,18377737.0,18324000.0,18282000.0,18282000.0,
Share Issued,25628964.0,25559128.0,18324000.0,25523646.0,25454646.0,
Net Debt,1508387000.0,1626920000.0,1740223000.0,1752045000.0,1730123000.0,
Total Debt,1853790000.0,1864722000.0,2125870000.0,2033770000.0,2091435000.0,
Tangible Book Value,1096073000.0,1052677000.0,1015355000.0,1055921000.0,1112731000.0,
Invested Capital,2887907000.0,2852293000.0,3071799000.0,3017839000.0,3126622000.0,
Working Capital,-111220000.0,-50809000.0,-27025000.0,113094000.0,-120153000.0,
Net Tangible Assets,1096073000.0,1052677000.0,1015355000.0,1055921000.0,1112731000.0,
Capital Lease Obligations,61956000.0,65106000.0,69426000.0,71852000.0,77544000.0,
Common Stock Equity,1096073000.0,1052677000.0,1015355000.0,1055921000.0,1112731000.0,
Total Capitalization,2766561000.0,2734218000.0,2801166000.0,2834776000.0,2860011000.0,
Total Equity Gross Minority Interest,1096073000.0,1052677000.0,1015355000.0,1055921000.0,1112731000.0,
Stockholders Equity,1096073000.0,1052677000.0,1015355000.0,1055921000.0,1112731000.0,
Gains Losses Not Affecting Retained Earnings,3403000.0,4644000.0,4914000.0,3444000.0,3139000.0,
Other Equity Adjustments,3403000.0,4644000.0,4914000.0,3444000.0,3139000.0,
Treasury Stock,682566000.0,682511000.0,686121000.0,684635000.0,689551000.0,
Retained Earnings,1001029000.0,958551000.0,926610000.0,970184000.0,1035350000.0,
Additional Paid In Capital,774181000.0,771967000.0,769926000.0,766902000.0,763767000.0,
Capital Stock,26000.0,26000.0,26000.0,26000.0,26000.0,
Common Stock,26000.0,26000.0,26000.0,26000.0,26000.0,
Total Liabilities Net Minority Interest,3318544000.0,3156724000.0,3376890000.0,3333220000.0,3391131000.0,
Total Non Current Liabilities Net Minority Interest,2139936000.0,2138262000.0,2235215000.0,2239564000.0,2192679000.0,
Other Non Current Liabilities,58593000.0,59214000.0,57628000.0,59129000.0,30170000.0,
Non Current Deferred Liabilities,359279000.0,343337000.0,335029000.0,344963000.0,356064000.0,
Non Current Deferred Revenue,36382000.0,37921000.0,41160000.0,43112000.0,40386000.0,
Non Current Deferred Taxes Liabilities,322897000.0,305416000.0,293869000.0,301851000.0,315678000.0,
Long Term Debt And Capital Lease Obligation,1722064000.0,1735711000.0,1842558000.0,1835472000.0,1806445000.0,
Long Term Capital Lease Obligation,51576000.0,54170000.0,56747000.0,56617000.0,59165000.0,
Long Term Debt,1670488000.0,1681541000.0,1785811000.0,1778855000.0,1747280000.0,
Current Liabilities,1178608000.0,1018462000.0,1141675000.0,1093656000.0,1198452000.0,
Other Current Liabilities,,,,7315000.0,,
Current Deferred Liabilities,528920000.0,403039000.0,429134000.0,402472000.0,479641000.0,
Current Deferred Revenue,528920000.0,403039000.0,429134000.0,402472000.0,479641000.0,
Current Debt And Capital Lease Obligation,131726000.0,129011000.0,283312000.0,198298000.0,284990000.0,
Current Capital Lease Obligation,10380000.0,10936000.0,12679000.0,15235000.0,18379000.0,
Current Debt,121346000.0,118075000.0,270633000.0,183063000.0,266611000.0,
Other Current Borrowings,121346000.0,118075000.0,270633000.0,183063000.0,266611000.0,
Pensionand Other Post Retirement Benefit Plans Current,255984000.0,235887000.0,,,,146129000.0
Payables And Accrued Expenses,261978000.0,250525000.0,429229000.0,485571000.0,433821000.0,
Current Accrued Expenses,186660000.0,186019000.0,373940000.0,416216000.0,363202000.0,
Payables,75318000.0,64506000.0,55289000.0,69355000.0,70619000.0,
Accounts Payable,75318000.0,64506000.0,55289000.0,69355000.0,70619000.0,
Total Assets,4414617000.0,4209401000.0,4392245000.0,4389141000.0,4503862000.0,
Total Non Current Assets,3347229000.0,3241748000.0,3277595000.0,3182391000.0,3425563000.0,
Other Non Current Assets,45067000.0,49494000.0,48781000.0,49013000.0,49245000.0,
Non Current Deferred Assets,143634000.0,148506000.0,153498000.0,160634000.0,169827000.0,
Investments And Advances,31392000.0,32823000.0,34540000.0,9931000.0,27714000.0,
Investmentin Financial Assets,31392000.0,32823000.0,34540000.0,9931000.0,27714000.0,
Held To Maturity Securities,31392000.0,32823000.0,34540000.0,9931000.0,27714000.0,
Net PPE,3127136000.0,3010925000.0,3040776000.0,2962813000.0,3178777000.0,
Accumulated Depreciation,-1231292000.0,-1178315000.0,-1142071000.0,-1120734000.0,-1098275000.0,
Gross PPE,4358428000.0,4189240000.0,4182847000.0,4083547000.0,4277052000.0,
Other Properties,179709000.0,182283000.0,186134000.0,187802000.0,227001000.0,
Machinery Furniture Equipment,345587000.0,339441000.0,340111000.0,332096000.0,328187000.0,
Properties,85220000.0,83304000.0,82520000.0,76013000.0,324993000.0,
Current Assets,1067388000.0,967653000.0,1114650000.0,1206750000.0,1078299000.0,
Other Current Assets,50600000.0,52393000.0,38326000.0,42576000.0,61527000.0,
Assets Held For Sale Current,,,,194650000.0,,
Restricted Cash,21127000.0,18064000.0,28609000.0,18028000.0,19020000.0,
Inventory,43815000.0,34431000.0,33835000.0,33758000.0,33583000.0,
Receivables,49683000.0,57110000.0,57164000.0,74919000.0,85571000.0,
Accounts Receivable,49683000.0,57110000.0,57164000.0,74919000.0,85571000.0,
Cash Cash Equivalents And Short Term Investments,902163000.0,805655000.0,956716000.0,842819000.0,878598000.0,
Other Short Term Investments,618716000.0,632959000.0,640495000.0,632946000.0,594830000.0,
Cash And Cash Equivalents,283447000.0,172696000.0,316221000.0,209873000.0,283768000.0,
