,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,,,1051688.0,1051688.0,,
Ordinary Shares Number,3219112.0,3153117.0,3146140.0,3144782.0,3136728.0,
Share Issued,3219112.0,3153117.0,4197828.0,4196470.0,3136728.0,
Tangible Book Value,69893225.0,66801766.0,63986545.0,61774007.0,57526706.0,
Invested Capital,70146927.0,67061024.0,64251359.0,62044377.0,57802631.0,
Working Capital,55803293.0,52146018.0,49587922.0,46709096.0,44047339.0,
Net Tangible Assets,69893225.0,66801766.0,63986545.0,61774007.0,57526706.0,
Common Stock Equity,70146927.0,67061024.0,64251359.0,62044377.0,57802631.0,
Total Capitalization,70146927.0,67061024.0,64251359.0,62044377.0,57802631.0,
Total Equity Gross Minority Interest,70146927.0,67061024.0,64251359.0,62044377.0,57802631.0,
Stockholders Equity,70146927.0,67061024.0,64251359.0,62044377.0,57802631.0,
Treasury Stock,13823910.0,13209223.0,13176688.0,13145192.0,13084192.0,
Retained Earnings,67237002.0,64738862.0,62730238.0,60540154.0,56852078.0,
Additional Paid In Capital,16627669.0,15426445.0,14592888.0,14544580.0,13930161.0,
Capital Stock,106166.0,104940.0,104921.0,104835.0,104584.0,
Common Stock,106166.0,104940.0,104921.0,104835.0,104584.0,
Total Liabilities Net Minority Interest,5305784.0,5783094.0,6039985.0,9573743.0,12343982.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,5305784.0,5783094.0,6039985.0,9573743.0,12343982.0,
Current Deferred Liabilities,1484423.0,1635718.0,2864793.0,4486892.0,8161756.0,
Current Deferred Revenue,1484423.0,1635718.0,2864793.0,4486892.0,8161756.0,
Payables And Accrued Expenses,3821361.0,4147376.0,3175192.0,5086851.0,4182226.0,
Current Accrued Expenses,2692289.0,2530731.0,2143169.0,3967611.0,3067516.0,
Payables,1129072.0,1616645.0,1032023.0,1119240.0,1114710.0,
Total Tax Payable,,,,0.0,0.0,0.0
Income Tax Payable,,,,0.0,0.0,0.0
Accounts Payable,1129072.0,1616645.0,1032023.0,1119240.0,1114710.0,
Total Assets,75452711.0,72844118.0,70291344.0,71618120.0,70146613.0,
Total Non Current Assets,14343634.0,14915006.0,14663437.0,15335281.0,13755292.0,
Other Non Current Assets,1071676.0,1450119.0,1494302.0,1392739.0,1514443.0,
Non Current Deferred Assets,316000.0,546000.0,1098000.0,1598000.0,1012615.0,
Non Current Deferred Taxes Assets,316000.0,546000.0,1098000.0,1598000.0,1012615.0,
Goodwill And Other Intangible Assets,253702.0,259258.0,264814.0,270370.0,275925.0,
Other Intangible Assets,253702.0,259258.0,264814.0,270370.0,275925.0,
Net PPE,12702256.0,12659629.0,11806321.0,12074172.0,10952309.0,
Accumulated Depreciation,,,,-20179569.0,,
Gross PPE,,,,32253741.0,,
Machinery Furniture Equipment,,,,21235511.0,,
Buildings And Improvements,,,,10160842.0,,
Land And Improvements,,,,857388.0,,
Properties,,,,0.0,,
Current Assets,61109077.0,57929112.0,55627907.0,56282839.0,56391321.0,
Other Current Assets,1371101.0,1712737.0,1590817.0,,2202339.0,2099632.0
Prepaid Assets,,,,1219211.0,,
Inventory,7481184.0,7867303.0,8504958.0,8113321.0,8805159.0,
Inventories Adjustments Allowances,-35000.0,-23000.0,-7000.0,-23000.0,-58000.0,
Finished Goods,194482.0,410624.0,266475.0,286092.0,215760.0,
Work In Process,6721099.0,6963766.0,7452002.0,7222613.0,7653367.0,
Raw Materials,600603.0,515913.0,793481.0,627616.0,994032.0,
Receivables,10544444.0,7605120.0,9227662.0,10960284.0,9946408.0,
Other Receivables,5681210.0,2424165.0,4704141.0,5360499.0,3229752.0,
Accounts Receivable,4863234.0,5180955.0,4523521.0,5599785.0,6716656.0,
Allowance For Doubtful Accounts Receivable,-319000.0,-394000.0,-484000.0,-564466.0,-124000.0,
Gross Accounts Receivable,5182234.0,5574955.0,5007521.0,6164251.0,6840656.0,
Cash Cash Equivalents And Short Term Investments,41712348.0,40743952.0,36304470.0,35990023.0,35437415.0,
Other Short Term Investments,39181924.0,38787922.0,34151464.0,34799367.0,33135711.0,
Cash And Cash Equivalents,2530424.0,1956030.0,2153006.0,1190656.0,2301704.0,
