,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,13683121.0,11973962.0,11590183.0,6479333.0,918225.0,
Share Issued,13683121.0,11973962.0,11590183.0,6479333.0,918225.0,
Net Debt,,,,,,1670000.0
Total Debt,114000.0,163000.0,210000.0,,1687000.0,4097000.0
Tangible Book Value,75234000.0,73406000.0,77008000.0,,7403000.0,965000.0
Invested Capital,75234000.0,73406000.0,77008000.0,,8800000.0,4733000.0
Working Capital,78168000.0,73131000.0,76647000.0,,8261000.0,4664000.0
Net Tangible Assets,75234000.0,73406000.0,77008000.0,,7403000.0,965000.0
Capital Lease Obligations,114000.0,163000.0,210000.0,,290000.0,329000.0
Common Stock Equity,75234000.0,73406000.0,77008000.0,,7403000.0,965000.0
Total Capitalization,75234000.0,73406000.0,77008000.0,,7403000.0,3350000.0
Total Equity Gross Minority Interest,75234000.0,73406000.0,77008000.0,,7403000.0,965000.0
Stockholders Equity,75234000.0,73406000.0,77008000.0,,7403000.0,965000.0
Gains Losses Not Affecting Retained Earnings,-3656000.0,-3188000.0,-2901000.0,,-3495000.0,-3407000.0
Foreign Currency Translation Adjustments,-3656000.0,-3188000.0,-2901000.0,,-3495000.0,-3407000.0
Retained Earnings,-174367000.0,-170484000.0,-163963000.0,,-125953000.0,-121984000.0
Additional Paid In Capital,253216000.0,247042000.0,243837000.0,,136849000.0,126354000.0
Capital Stock,41000.0,36000.0,35000.0,,2000.0,2000.0
Common Stock,41000.0,36000.0,35000.0,,2000.0,2000.0
Preferred Stock,0.0,0.0,0.0,,0.0,0.0
Total Liabilities Net Minority Interest,5049000.0,1600000.0,1712000.0,,8794000.0,10141000.0
Total Non Current Liabilities Net Minority Interest,3122000.0,53000.0,64000.0,,1426000.0,4301000.0
Other Non Current Liabilities,,,,,,478000.0
Derivative Product Liabilities,3080000.0,,,,1322000.0,1286000.0
Long Term Debt And Capital Lease Obligation,42000.0,53000.0,64000.0,,104000.0,2537000.0
Long Term Capital Lease Obligation,42000.0,53000.0,64000.0,,104000.0,152000.0
Long Term Debt,,,,,,2385000.0
Current Liabilities,1927000.0,1547000.0,1648000.0,,7368000.0,5840000.0
Current Deferred Liabilities,30000.0,30000.0,30000.0,,28000.0,27000.0
Current Deferred Revenue,30000.0,30000.0,30000.0,,28000.0,27000.0
Current Debt And Capital Lease Obligation,72000.0,110000.0,146000.0,,1583000.0,1560000.0
Current Capital Lease Obligation,72000.0,110000.0,146000.0,,186000.0,177000.0
Current Debt,,,,,1397000.0,1383000.0
Line Of Credit,,,,,1397000.0,1383000.0
Pensionand Other Post Retirement Benefit Plans Current,21000.0,48000.0,52000.0,,360000.0,369000.0
Payables And Accrued Expenses,1804000.0,1359000.0,1420000.0,,5397000.0,3884000.0
Current Accrued Expenses,202000.0,133000.0,154000.0,,4358000.0,3066000.0
Payables,1602000.0,1226000.0,1266000.0,,1039000.0,818000.0
Accounts Payable,1602000.0,1226000.0,1266000.0,,1039000.0,818000.0
Total Assets,80283000.0,75006000.0,78720000.0,,16197000.0,11106000.0
Total Non Current Assets,188000.0,328000.0,425000.0,,568000.0,602000.0
Investments And Advances,27000.0,57000.0,45000.0,,,
Long Term Equity Investment,27000.0,57000.0,45000.0,,,
Investmentsin Joint Venturesat Cost,27000.0,57000.0,45000.0,,,
Net PPE,161000.0,271000.0,380000.0,,568000.0,602000.0
Accumulated Depreciation,-525000.0,-398000.0,-335000.0,,-320000.0,-287000.0
Gross PPE,686000.0,669000.0,715000.0,,888000.0,889000.0
Construction In Progress,,0.0,0.0,,0.0,0.0
Other Properties,,,,,291000.0,
Machinery Furniture Equipment,572000.0,506000.0,503000.0,,597000.0,560000.0
Buildings And Improvements,114000.0,163000.0,212000.0,,,329000.0
Properties,0.0,0.0,0.0,,,0.0
Current Assets,80095000.0,74678000.0,78295000.0,,15629000.0,10504000.0
Other Current Assets,,,,,,1383000.0
Restricted Cash,,293000.0,,,1397000.0,1383000.0
Prepaid Assets,184000.0,186000.0,257000.0,,180000.0,174000.0
Receivables,5461000.0,5299000.0,4758000.0,,7341000.0,6849000.0
Taxes Receivable,5461000.0,5299000.0,4758000.0,,7341000.0,6849000.0
Cash Cash Equivalents And Short Term Investments,74450000.0,68900000.0,73280000.0,,6711000.0,2098000.0
Cash And Cash Equivalents,74450000.0,68900000.0,73280000.0,,6711000.0,2098000.0
Cash Equivalents,,0.0,,,,
Cash Financial,,68900000.0,,,,
