,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,279792.0,279792.0,279792.0,279792.0,279792.0,,
Ordinary Shares Number,11698919.0,11698919.0,11698919.0,11698919.0,11696109.0,,
Share Issued,11978711.0,11978711.0,11978711.0,11978711.0,11975901.0,,
Total Debt,,,,,,0.0,0.0
Tangible Book Value,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Invested Capital,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Working Capital,12504000.0,11813000.0,10275000.0,12543000.0,13043000.0,,
Net Tangible Assets,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Capital Lease Obligations,,,,,,0.0,0.0
Common Stock Equity,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Total Capitalization,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Total Equity Gross Minority Interest,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Stockholders Equity,12554000.0,11863000.0,10325000.0,12593000.0,13093000.0,,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0,0.0,,
Treasury Stock,2518000.0,2518000.0,2518000.0,2518000.0,2518000.0,,
Retained Earnings,-441975000.0,-442656000.0,-444164000.0,-441863000.0,-441334000.0,,
Additional Paid In Capital,457035000.0,457025000.0,456995000.0,456962000.0,456933000.0,,
Capital Stock,12000.0,12000.0,12000.0,12000.0,12000.0,,
Common Stock,12000.0,12000.0,12000.0,12000.0,12000.0,,
Total Liabilities Net Minority Interest,2057000.0,3584000.0,6230000.0,4777000.0,4873000.0,,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,,,,,,0.0,0.0
Long Term Capital Lease Obligation,,,,,,0.0,0.0
Current Liabilities,2057000.0,3584000.0,6230000.0,4777000.0,4873000.0,,
Other Current Liabilities,694000.0,2566000.0,5265000.0,3780000.0,3847000.0,,
Current Capital Lease Obligation,,,,,,0.0,0.0
Payables And Accrued Expenses,1363000.0,1018000.0,965000.0,997000.0,1026000.0,,
Current Accrued Expenses,1157000.0,915000.0,858000.0,952000.0,946000.0,,
Payables,206000.0,103000.0,107000.0,45000.0,80000.0,,
Accounts Payable,206000.0,103000.0,107000.0,45000.0,80000.0,,
Total Assets,14611000.0,15447000.0,16555000.0,17370000.0,17966000.0,,
Total Non Current Assets,50000.0,50000.0,50000.0,50000.0,50000.0,,
Other Non Current Assets,50000.0,50000.0,50000.0,50000.0,50000.0,,
Non Current Prepaid Assets,,,,,,0.0,0.0
Net PPE,,,,,,0.0,0.0
Gross PPE,,,,,,0.0,0.0
Current Assets,14561000.0,15397000.0,16505000.0,17320000.0,17916000.0,,
Other Current Assets,43000.0,48000.0,55000.0,59000.0,63000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,86000.0,86000.0,
Prepaid Assets,413000.0,681000.0,859000.0,234000.0,496000.0,,
Cash Cash Equivalents And Short Term Investments,14105000.0,14668000.0,15591000.0,17027000.0,17271000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,14105000.0,14668000.0,15591000.0,17027000.0,17271000.0,,
