,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,816000.0,,816000.0,816000.0,816000.0
Ordinary Shares Number,48923099.0,48645282.0,48425616.0,46474301.0,39744391.0,
Share Issued,48923099.0,49461282.0,48425616.0,47290301.0,40560391.0,
Net Debt,,,,,29939000.0,23831000.0
Total Debt,5872000.0,5740000.0,6273000.0,6095000.0,46155000.0,
Tangible Book Value,83503000.0,81517000.0,77690000.0,67884000.0,18015000.0,
Invested Capital,,113350000.0,,,90001000.0,89782000.0
Working Capital,83572000.0,77821000.0,76770000.0,45462000.0,56250000.0,
Net Tangible Assets,83503000.0,81517000.0,77690000.0,67884000.0,18015000.0,
Capital Lease Obligations,5872000.0,5740000.0,6273000.0,6095000.0,6155000.0,
Common Stock Equity,115336000.0,113350000.0,109523000.0,99717000.0,50001000.0,
Total Capitalization,115336000.0,113350000.0,109523000.0,99717000.0,90001000.0,
Total Equity Gross Minority Interest,115336000.0,113350000.0,109523000.0,99717000.0,50001000.0,
Stockholders Equity,115336000.0,113350000.0,109523000.0,99717000.0,50001000.0,
Gains Losses Not Affecting Retained Earnings,,2632000.0,,,-338000.0,357000.0
Other Equity Adjustments,,2632000.0,,,-338000.0,357000.0
Treasury Stock,,3998000.0,,,3998000.0,3998000.0
Retained Earnings,,-261995000.0,,,-266032000.0,-265700000.0
Additional Paid In Capital,,375430000.0,,,319351000.0,318138000.0
Capital Stock,,1281000.0,,,1018000.0,1012000.0
Common Stock,,1281000.0,,,1018000.0,1012000.0
Total Liabilities Net Minority Interest,73331000.0,59349000.0,62195000.0,54335000.0,90344000.0,
Total Non Current Liabilities Net Minority Interest,13084000.0,12190000.0,11449000.0,12504000.0,52467000.0,
Employee Benefits,863000.0,886000.0,847000.0,814000.0,934000.0,
Non Current Pension And Other Postretirement Benefit Plans,863000.0,886000.0,847000.0,814000.0,934000.0,
Non Current Deferred Liabilities,7495000.0,5912000.0,5410000.0,6079000.0,6440000.0,
Non Current Deferred Revenue,7495000.0,5912000.0,5410000.0,6079000.0,6440000.0,
Long Term Debt And Capital Lease Obligation,4726000.0,5392000.0,5192000.0,5611000.0,45093000.0,
Long Term Capital Lease Obligation,4726000.0,5392000.0,5192000.0,5611000.0,5093000.0,
Long Term Debt,,,,,40000000.0,39973000.0
Current Liabilities,60247000.0,47159000.0,50746000.0,41831000.0,37877000.0,
Other Current Liabilities,,,,,,224000.0
Current Deferred Liabilities,38085000.0,24700000.0,21736000.0,20647000.0,20013000.0,
Current Deferred Revenue,38085000.0,24700000.0,21736000.0,20647000.0,20013000.0,
Current Debt And Capital Lease Obligation,1146000.0,348000.0,1081000.0,484000.0,1062000.0,
Current Capital Lease Obligation,1146000.0,348000.0,1081000.0,484000.0,1062000.0,
Pensionand Other Post Retirement Benefit Plans Current,7907000.0,9254000.0,9625000.0,8780000.0,5995000.0,
Current Provisions,,9000.0,,,,33000.0
Payables And Accrued Expenses,13109000.0,12848000.0,18304000.0,11920000.0,10807000.0,
Current Accrued Expenses,,8949000.0,,,,6230000.0
Payables,13109000.0,3899000.0,18304000.0,11920000.0,10807000.0,
Other Payable,11669000.0,2961000.0,11106000.0,10996000.0,9786000.0,
Accounts Payable,1440000.0,938000.0,7198000.0,924000.0,1021000.0,
Total Assets,188667000.0,172699000.0,171718000.0,154052000.0,140345000.0,
Total Non Current Assets,44848000.0,47719000.0,44202000.0,66759000.0,46218000.0,
Other Non Current Assets,1741000.0,4059000.0,1030000.0,881000.0,860000.0,
Defined Pension Benefit,301000.0,295000.0,248000.0,243000.0,456000.0,
Investments And Advances,,,,21672000.0,,
Investmentin Financial Assets,,,,21672000.0,,
Available For Sale Securities,,,,21672000.0,,
Goodwill And Other Intangible Assets,31833000.0,31833000.0,31833000.0,31833000.0,31986000.0,
Other Intangible Assets,,,,,153000.0,305000.0
Goodwill,31833000.0,31833000.0,31833000.0,31833000.0,31833000.0,
Net PPE,10973000.0,11532000.0,11091000.0,12130000.0,12916000.0,
Accumulated Depreciation,,-28548000.0,,,-29993000.0,-29378000.0
Gross PPE,10973000.0,40080000.0,11091000.0,12130000.0,42909000.0,
Leases,,2439000.0,,,2431000.0,3094000.0
Other Properties,10973000.0,26024000.0,11091000.0,12130000.0,27022000.0,
Machinery Furniture Equipment,,11617000.0,,,13456000.0,13489000.0
Properties,,0.0,,,0.0,0.0
Current Assets,143819000.0,124980000.0,127516000.0,87293000.0,94127000.0,
Hedging Assets Current,,2654000.0,,,,584000.0
Restricted Cash,3199000.0,3573000.0,501000.0,501000.0,584000.0,
Prepaid Assets,,5921000.0,,,,4459000.0
Inventory,15756000.0,13180000.0,14208000.0,8505000.0,8193000.0,
Finished Goods,,12475000.0,,,7777000.0,7961000.0
Raw Materials,,705000.0,,,416000.0,650000.0
Receivables,30649000.0,18782000.0,32948000.0,28776000.0,25217000.0,
Other Receivables,10105000.0,1241000.0,12134000.0,8641000.0,5983000.0,
Accrued Interest Receivable,,90000.0,,,,34000.0
Accounts Receivable,20544000.0,17451000.0,20814000.0,20135000.0,19234000.0,
Allowance For Doubtful Accounts Receivable,-9388000.0,-9611000.0,-15215000.0,-22392000.0,-22324000.0,
Gross Accounts Receivable,29932000.0,27062000.0,36029000.0,42527000.0,41558000.0,
Cash Cash Equivalents And Short Term Investments,94215000.0,80870000.0,79859000.0,49511000.0,60133000.0,
Other Short Term Investments,81099000.0,63763000.0,55627000.0,22568000.0,50072000.0,
Cash And Cash Equivalents,13116000.0,17107000.0,24232000.0,26943000.0,10061000.0,
