,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,525608415.0,633551270.0,613673320.0,,609910188.0,603177267.0
Ordinary Shares Number,1007635584.0,999692729.0,1019570679.0,1034439831.0,1034439831.0,
Share Issued,1533243999.0,1633243999.0,1633243999.0,1633243999.0,1644350019.0,
Total Debt,51435000.0,31640000.0,34686000.0,33587000.0,55944000.0,
Tangible Book Value,3820735000.0,3824136000.0,3856697000.0,3837426000.0,3826866000.0,
Invested Capital,6550603000.0,6552519000.0,6603818000.0,6598045000.0,6622272000.0,
Working Capital,691368000.0,745405000.0,845169000.0,1219039000.0,1732126000.0,
Net Tangible Assets,3820735000.0,3824136000.0,3856697000.0,3837426000.0,3826866000.0,
Capital Lease Obligations,28136000.0,20968000.0,17786000.0,16843000.0,19671000.0,
Common Stock Equity,6527304000.0,6541847000.0,6586918000.0,6581301000.0,6585999000.0,
Total Capitalization,6527304000.0,6541847000.0,6586918000.0,6581301000.0,6585999000.0,
Total Equity Gross Minority Interest,6558162000.0,6576697000.0,6624863000.0,6621679000.0,6628693000.0,
Minority Interest,30858000.0,34850000.0,37945000.0,40378000.0,42694000.0,
Stockholders Equity,6527304000.0,6541847000.0,6586918000.0,6581301000.0,6585999000.0,
Gains Losses Not Affecting Retained Earnings,-130540000.0,-170224000.0,-180834000.0,-197905000.0,-204562000.0,
Other Equity Adjustments,-130540000.0,-170224000.0,-180834000.0,-197905000.0,-204562000.0,
Treasury Stock,1095211000.0,1302098000.0,1238309000.0,1212328000.0,1233293000.0,
Retained Earnings,4680560000.0,4699089000.0,4696266000.0,4684101000.0,4672979000.0,
Additional Paid In Capital,3072485000.0,3315070000.0,3309785000.0,3307423000.0,3350865000.0,
Capital Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Common Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Total Liabilities Net Minority Interest,1020961000.0,975791000.0,923267000.0,896566000.0,955262000.0,
Total Non Current Liabilities Net Minority Interest,114043000.0,101825000.0,95511000.0,94920000.0,94869000.0,
Other Non Current Liabilities,392000.0,,,,,
Preferred Securities Outside Stock Equity,25733000.0,25333000.0,24933000.0,24533000.0,24133000.0,
Non Current Deferred Liabilities,70440000.0,64463000.0,61467000.0,62559000.0,60914000.0,
Non Current Deferred Revenue,9136000.0,9522000.0,9665000.0,11550000.0,11782000.0,
Non Current Deferred Taxes Liabilities,61304000.0,54941000.0,51802000.0,51009000.0,49132000.0,
Long Term Debt And Capital Lease Obligation,17478000.0,12029000.0,9111000.0,7828000.0,9822000.0,
Long Term Capital Lease Obligation,17478000.0,12029000.0,9111000.0,7828000.0,9822000.0,
Current Liabilities,906918000.0,873966000.0,827756000.0,801646000.0,860393000.0,
Other Current Liabilities,,32793000.0,,,,1884374000.0
Current Deferred Liabilities,65551000.0,67121000.0,69063000.0,70656000.0,72061000.0,
Current Deferred Revenue,65551000.0,67121000.0,69063000.0,70656000.0,72061000.0,
Current Debt And Capital Lease Obligation,33957000.0,19611000.0,25575000.0,25759000.0,46122000.0,
Current Capital Lease Obligation,10658000.0,8939000.0,8675000.0,9015000.0,9849000.0,
Current Debt,23299000.0,10672000.0,16900000.0,16744000.0,36273000.0,
Other Current Borrowings,23299000.0,10672000.0,16900000.0,16744000.0,36273000.0,
Payables And Accrued Expenses,807410000.0,754441000.0,733118000.0,705231000.0,742210000.0,
