,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27645138.0,27639379.0,26880574.0,26696710.0,26692947.0,
Ordinary Shares Number,104142951.0,103984649.0,104743273.0,104927137.0,104930900.0,
Share Issued,131788089.0,131624028.0,131623847.0,131623847.0,131623847.0,
Net Debt,966515000.0,842666000.0,1010081000.0,1024354000.0,851499000.0,
Total Debt,1243462000.0,1183472000.0,1263483000.0,1272578000.0,1107588000.0,
Tangible Book Value,1054041000.0,1040426000.0,1020046000.0,1000705000.0,979856000.0,
Invested Capital,2417184000.0,2344200000.0,2404443000.0,2393286000.0,2207931000.0,
Net Tangible Assets,1054041000.0,1040426000.0,1020046000.0,1000705000.0,979856000.0,
Common Stock Equity,1173722000.0,1160728000.0,1140960000.0,1120708000.0,1100343000.0,
Total Capitalization,2417184000.0,2344200000.0,2404443000.0,2393286000.0,2207931000.0,
Total Equity Gross Minority Interest,1173722000.0,1160728000.0,1140960000.0,1120708000.0,1100343000.0,
Stockholders Equity,1173722000.0,1160728000.0,1140960000.0,1120708000.0,1100343000.0,
Other Equity Interest,-28247000.0,-28781000.0,-29384000.0,-29995000.0,-30587000.0,
Gains Losses Not Affecting Retained Earnings,-77913000.0,-75972000.0,-88877000.0,-95104000.0,-101050000.0,
Other Equity Adjustments,-77913000.0,-75972000.0,-88877000.0,-95104000.0,-101050000.0,
Treasury Stock,476233000.0,476133000.0,464453000.0,461588000.0,461536000.0,
Retained Earnings,946816000.0,933717000.0,918024000.0,903156000.0,890851000.0,
Additional Paid In Capital,807981000.0,806581000.0,804334000.0,802923000.0,801349000.0,
Capital Stock,1318000.0,1316000.0,1316000.0,1316000.0,1316000.0,
Common Stock,1318000.0,1316000.0,1316000.0,1316000.0,1316000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9836785000.0,9858065000.0,9714874000.0,9618320000.0,9507507000.0,
Long Term Debt And Capital Lease Obligation,1243462000.0,1183472000.0,1263483000.0,1272578000.0,1107588000.0,
Long Term Debt,1243462000.0,1183472000.0,1263483000.0,1272578000.0,1107588000.0,
Total Assets,11010507000.0,11018793000.0,10855834000.0,10739028000.0,10607850000.0,
Investments And Advances,1582355000.0,1525052000.0,1487474000.0,1466362000.0,1485287000.0,
Held To Maturity Securities,377847000.0,381358000.0,384403000.0,387284000.0,386100000.0,
Available For Sale Securities,353992000.0,342462000.0,309881000.0,314799000.0,296700000.0,
Goodwill And Other Intangible Assets,119681000.0,120302000.0,120914000.0,120003000.0,120487000.0,
Other Intangible Assets,,9587000.0,,,,10293000.0
Goodwill,,110715000.0,,,,110715000.0
Net PPE,82583000.0,82985000.0,82814000.0,82176000.0,82592000.0,
Accumulated Depreciation,,-86259000.0,,,,-78543000.0
Gross PPE,,169244000.0,,,,160315000.0
Leases,,30284000.0,,,,28258000.0
Machinery Furniture Equipment,,40666000.0,,,,37787000.0
Buildings And Improvements,,30209000.0,,,,29910000.0
Land And Improvements,,68085000.0,,,,64360000.0
Receivables,41805000.0,41490000.0,42249000.0,41161000.0,41902000.0,
Accounts Receivable,41805000.0,41490000.0,42249000.0,41161000.0,41902000.0,
Other Short Term Investments,850516000.0,801232000.0,793190000.0,764279000.0,802487000.0,
Cash And Cash Equivalents,276947000.0,340806000.0,253402000.0,248224000.0,256089000.0,
Cash Equivalents,112000.0,111000.0,111000.0,111000.0,111000.0,
Cash Financial,276835000.0,340695000.0,253291000.0,248113000.0,255978000.0,
Cash Cash Equivalents And Federal Funds Sold,276947000.0,340806000.0,253402000.0,248224000.0,256089000.0,
