,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,9724000.0,8577000.0,6911000.0,6124000.0,5193000.0,
Ordinary Shares Number,60822000.0,61739000.0,62209000.0,62930000.0,63814000.0,
Share Issued,70546000.0,70316000.0,69120000.0,69054000.0,69007000.0,
Net Debt,4522554000.0,4311167000.0,4477534000.0,4547997000.0,4593892000.0,
Total Debt,4745253000.0,4638514000.0,4827793000.0,4890756000.0,4901892000.0,
Tangible Book Value,-2774676000.0,-2887739000.0,-2926714000.0,-3009235000.0,-3063060000.0,
Invested Capital,7533667000.0,7382859000.0,9171922000.0,9169456000.0,8935662000.0,
Working Capital,465882000.0,888153000.0,1128328000.0,1197304000.0,1168414000.0,
Net Tangible Assets,-2774676000.0,-2887739000.0,-2926714000.0,-3009235000.0,-3063060000.0,
Common Stock Equity,2788414000.0,2744345000.0,4344129000.0,4278700000.0,4033770000.0,
Total Capitalization,6783667000.0,7317234000.0,9134422000.0,9141125000.0,8935202000.0,
Total Equity Gross Minority Interest,2788414000.0,2744345000.0,4344129000.0,4278700000.0,4033770000.0,
Stockholders Equity,2788414000.0,2744345000.0,4344129000.0,4278700000.0,4033770000.0,
Gains Losses Not Affecting Retained Earnings,-190979000.0,-252462000.0,-209117000.0,-223032000.0,-468202000.0,
Other Equity Adjustments,-190979000.0,-252462000.0,-209117000.0,-223032000.0,-468202000.0,
Treasury Stock,656047000.0,610162000.0,537966000.0,496194000.0,449374000.0,
Retained Earnings,-178645000.0,-177010000.0,1325693000.0,1259559000.0,1239638000.0,
Additional Paid In Capital,3814078000.0,3783972000.0,3765512000.0,3738360000.0,3711701000.0,
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7886208000.0,8016741000.0,8065970000.0,8117360000.0,7861349000.0,
Total Non Current Liabilities Net Minority Interest,5310875000.0,5820391000.0,6056787000.0,6143995000.0,6069165000.0,
Other Non Current Liabilities,1014676000.0,950983000.0,964086000.0,970587000.0,873639000.0,
Non Current Deferred Liabilities,300946000.0,296519000.0,302408000.0,310983000.0,294094000.0,
Non Current Deferred Taxes Liabilities,300946000.0,296519000.0,302408000.0,310983000.0,294094000.0,
Long Term Debt And Capital Lease Obligation,3995253000.0,4572889000.0,4790293000.0,4862425000.0,4901432000.0,
Long Term Debt,3995253000.0,4572889000.0,4790293000.0,4862425000.0,4901432000.0,
Current Liabilities,2575333000.0,2196350000.0,2009183000.0,1973365000.0,1792184000.0,
Other Current Liabilities,174941000.0,,,,,
