,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,664273.0,667622.0,622268.0,563721.0,514349.0,
Ordinary Shares Number,2885392.0,2887275.0,2744248.0,2802795.0,2856076.0,
Share Issued,3549665.0,3554897.0,3366516.0,3366516.0,3370425.0,
Net Debt,28262000.0,36284000.0,42428000.0,27008000.0,31667000.0,
Total Debt,41567000.0,45669000.0,48772000.0,49236000.0,49558000.0,
Tangible Book Value,54234000.0,53757000.0,53502000.0,52803000.0,52656000.0,
Invested Capital,95801000.0,99426000.0,102307000.0,102105000.0,102313000.0,
Net Tangible Assets,54234000.0,53757000.0,53502000.0,52803000.0,52656000.0,
Common Stock Equity,54234000.0,53757000.0,53535000.0,52869000.0,52755000.0,
Total Capitalization,95801000.0,99426000.0,102307000.0,102105000.0,102313000.0,
Total Equity Gross Minority Interest,54234000.0,53757000.0,53535000.0,52869000.0,52755000.0,
Stockholders Equity,54234000.0,53757000.0,53535000.0,52869000.0,52755000.0,
Other Equity Interest,-1850000.0,-1884000.0,-1934000.0,-1970000.0,-2006000.0,
Gains Losses Not Affecting Retained Earnings,-3372000.0,-3063000.0,-3255000.0,-4158000.0,-4371000.0,
Other Equity Adjustments,-3372000.0,-3063000.0,-3255000.0,-4158000.0,-4371000.0,
Treasury Stock,6940000.0,6940000.0,6124000.0,5118000.0,4272000.0,
Retained Earnings,33105000.0,32412000.0,31804000.0,31242000.0,30683000.0,
Additional Paid In Capital,33257000.0,33198000.0,33010000.0,32839000.0,32687000.0,
Capital Stock,34000.0,34000.0,34000.0,34000.0,34000.0,
Common Stock,34000.0,34000.0,34000.0,34000.0,34000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,376212000.0,376085000.0,385950000.0,391213000.0,389454000.0,
Long Term Debt And Capital Lease Obligation,41567000.0,45669000.0,48772000.0,49236000.0,49558000.0,
Long Term Debt,41567000.0,45669000.0,48772000.0,49236000.0,49558000.0,
Total Assets,430446000.0,429842000.0,439485000.0,444082000.0,442209000.0,
Investments And Advances,77591000.0,78176000.0,104970000.0,93482000.0,95975000.0,
Held To Maturity Securities,17521000.0,18283000.0,19074000.0,19929000.0,21179000.0,
Available For Sale Securities,18262000.0,18355000.0,23080000.0,20550000.0,,
Goodwill And Other Intangible Assets,,0.0,33000.0,66000.0,99000.0,132000.0
Other Intangible Assets,,,33000.0,66000.0,99000.0,132000.0
Net PPE,13121000.0,11459000.0,11435000.0,11511000.0,11441000.0,
Accumulated Depreciation,,-6657000.0,,,,-6212000.0
Gross PPE,,18116000.0,,,,17738000.0
Construction In Progress,,,,,,0.0
Machinery Furniture Equipment,,3399000.0,,,,3149000.0
Buildings And Improvements,,12694000.0,,,,12535000.0
Land And Improvements,,2023000.0,,,,2054000.0
Receivables,2721000.0,3107000.0,2833000.0,3038000.0,2994000.0,
Other Receivables,1038000.0,1447000.0,1228000.0,1105000.0,1143000.0,
Accounts Receivable,1683000.0,1660000.0,1605000.0,1933000.0,1851000.0,
Other Short Term Investments,41808000.0,41538000.0,62816000.0,53003000.0,74796000.0,
Cash And Cash Equivalents,13305000.0,9385000.0,6344000.0,22228000.0,17891000.0,
Cash Financial,3222000.0,3876000.0,5047000.0,4917000.0,8607000.0,
Cash Cash Equivalents And Federal Funds Sold,19342000.0,14732000.0,16943000.0,31950000.0,24345000.0,
