,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,20701.0,20858.0,20858.0
Ordinary Shares Number,298227538.0,295597793.0,287365082.0
Share Issued,298248239.0,295618651.0,287385940.0
Net Debt,2075000000.0,1398200000.0,1408300000.0
Total Debt,4625500000.0,4635700000.0,5667400000.0
Tangible Book Value,-3530500000.0,-3520300000.0,-3403200000.0
Invested Capital,5827300000.0,6401700000.0,7809300000.0
Working Capital,-133900000.0,435900000.0,1463600000.0
Net Tangible Assets,-3530500000.0,-3520300000.0,-3403200000.0
Capital Lease Obligations,437800000.0,429400000.0,450400000.0
Common Stock Equity,1639600000.0,2195400000.0,2592300000.0
Total Capitalization,5666500000.0,6213300000.0,7659400000.0
Total Equity Gross Minority Interest,1793800000.0,2336500000.0,2712500000.0
Minority Interest,154200000.0,141100000.0,120200000.0
Stockholders Equity,1639600000.0,2195400000.0,2592300000.0
Other Equity Interest,,,-100000.0
Treasury Stock,0.0,0.0,0.0
Retained Earnings,-11373800000.0,-10720000000.0,-10208500000.0
Additional Paid In Capital,12715200000.0,12621500000.0,12513500000.0
Capital Stock,298200000.0,293900000.0,287400000.0
Common Stock,298200000.0,293900000.0,287400000.0
Total Liabilities Net Minority Interest,8416200000.0,8626800000.0,9707900000.0
Total Non Current Liabilities Net Minority Interest,4989600000.0,4941400000.0,5975200000.0
Other Non Current Liabilities,5700000.0,31500000.0,3400000.0
Derivative Product Liabilities,3600000.0,6100000.0,6800000.0
Non Current Pension And Other Postretirement Benefit Plans,33800000.0,30800000.0,28600000.0
Tradeand Other Payables Non Current,30700000.0,15500000.0,7300000.0
Non Current Deferred Revenue,10300000.0,,30900000.0
Non Current Deferred Taxes Liabilities,163300000.0,185900000.0,234700000.0
Long Term Debt And Capital Lease Obligation,4337800000.0,4328300000.0,5399600000.0
Long Term Capital Lease Obligation,310900000.0,310400000.0,332500000.0
Long Term Debt,4026900000.0,4017900000.0,5067100000.0
Long Term Provisions,396900000.0,335000000.0,256100000.0
Current Liabilities,3426600000.0,3685400000.0,3732700000.0
Other Current Liabilities,48200000.0,797900000.0,29700000.0
Current Debt And Capital Lease Obligation,287700000.0,307400000.0,267800000.0
Current Capital Lease Obligation,126900000.0,119000000.0,117900000.0
Current Debt,160800000.0,188400000.0,149900000.0
Pensionand Other Post Retirement Benefit Plans Current,174000000.0,,130200000.0
Current Provisions,457700000.0,464600000.0,852500000.0
Payables,1964800000.0,1685400000.0,1988100000.0
Other Payable,153100000.0,169000000.0,171000000.0
Total Tax Payable,504800000.0,291300000.0,561400000.0
Accounts Payable,1306900000.0,1225100000.0,1255700000.0
Total Assets,10210000000.0,10963300000.0,12420400000.0
Total Non Current Assets,6917300000.0,6842000000.0,7224100000.0
Other Non Current Assets,550700000.0,47100000.0,30000000.0
Non Current Deferred Taxes Assets,53100000.0,36800000.0,22100000.0
Financial Assets,86000000.0,50800000.0,107200000.0
Investmentin Financial Assets,209800000.0,190900000.0,252000000.0
Available For Sale Securities,,281800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,209800000.0,190900000.0,252000000.0
Long Term Equity Investment,9800000.0,12500000.0,8900000.0
Investments In Other Ventures Under Equity Method,9800000.0,12500000.0,8900000.0
Goodwill And Other Intangible Assets,5170100000.0,5715700000.0,5995500000.0
Other Intangible Assets,745800000.0,,862800000.0
Goodwill,4424300000.0,,5132700000.0
Net PPE,801500000.0,748100000.0,770600000.0
Accumulated Depreciation,-902200000.0,,-860700000.0
Gross PPE,1703700000.0,,1631300000.0
Construction In Progress,35300000.0,,59900000.0
Other Properties,539100000.0,,559700000.0
Properties,1129300000.0,,1011700000.0
Current Assets,3292700000.0,4121300000.0,5196300000.0
Other Current Assets,338500000.0,343900000.0,308100000.0
Hedging Assets Current,600000.0,2700000.0,225500000.0
Assets Held For Sale Current,,,0.0
Prepaid Assets,15200000.0,,19900000.0
Inventory,190600000.0,182100000.0,174600000.0
Other Receivables,471300000.0,,500400000.0
Taxes Receivable,32600000.0,25500000.0,19800000.0
Accounts Receivable,131200000.0,759000000.0,139300000.0
Cash Cash Equivalents And Short Term Investments,2112700000.0,2808100000.0,3808700000.0
Other Short Term Investments,,2700000.0,
Cash And Cash Equivalents,2112700000.0,2808100000.0,3808700000.0
Cash Equivalents,855300000.0,,2449800000.0
Cash Financial,1257400000.0,,1358900000.0
