,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,308034995.0,308034472.0,306830796.0,306830490.0,306830490.0,,
Ordinary Shares Number,476283057.0,470433478.0,469612137.0,468644764.0,467726018.0,,
Share Issued,477250686.0,471401107.0,470579766.0,469612393.0,468693647.0,,
Net Debt,25394732000.0,25194013000.0,25211013000.0,24968876000.0,24886435000.0,,
Total Debt,26687853000.0,26456621000.0,26493884000.0,25548744000.0,25562402000.0,,
Tangible Book Value,-22782060000.0,-22657840000.0,-22647878000.0,-22691744000.0,-22682846000.0,,
Invested Capital,21243929000.0,23892058000.0,23907617000.0,24592051000.0,24622576000.0,,
Working Capital,-296794000.0,-406226000.0,-456214000.0,-1502542000.0,-1385531000.0,,
Net Tangible Assets,-22782060000.0,-22657840000.0,-22647878000.0,-22691744000.0,-22682846000.0,,
Capital Lease Obligations,244487000.0,250407000.0,344112000.0,332578000.0,396826000.0,,
Common Stock Equity,-5199437000.0,-2314156000.0,-2242155000.0,-624115000.0,-543000000.0,,
Total Capitalization,21188804000.0,23831216000.0,23830855000.0,24535289000.0,24551449000.0,,
Total Equity Gross Minority Interest,-5170414000.0,-2292228000.0,-2239590000.0,-625494000.0,-526192000.0,,
Minority Interest,29023000.0,21928000.0,2565000.0,-1379000.0,16808000.0,,
Stockholders Equity,-5199437000.0,-2314156000.0,-2242155000.0,-624115000.0,-543000000.0,,
Gains Losses Not Affecting Retained Earnings,2044000.0,1604000.0,-1395000.0,-772000.0,-5005000.0,,
Other Equity Adjustments,2044000.0,1604000.0,-1395000.0,-772000.0,-5005000.0,,
Treasury Stock,10000.0,10000.0,10000.0,10000.0,10000.0,,
Retained Earnings,-5457088000.0,-2573017000.0,-2501819000.0,-875920000.0,-779669000.0,,
Additional Paid In Capital,250845000.0,252553000.0,256363000.0,247891000.0,236997000.0,,
Capital Stock,4772000.0,4714000.0,4706000.0,4696000.0,4687000.0,,
Common Stock,4772000.0,4714000.0,4706000.0,4696000.0,4687000.0,,
