,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1787239.0,32389.0,542903.0
Ordinary Shares Number,1288514948.0,1279934798.0,1156509264.0
Share Issued,1290302187.0,1279967187.0,1157052167.0
Net Debt,,,81324000.0
Total Debt,135144000.0,128157000.0,126111000.0
Tangible Book Value,5884000.0,25616000.0,-113617000.0
Invested Capital,701554000.0,719336000.0,580242000.0
Working Capital,74414000.0,101724000.0,-3071000.0
Net Tangible Assets,5884000.0,25616000.0,-113617000.0
Capital Lease Obligations,8274000.0,6263000.0,7131000.0
Common Stock Equity,574684000.0,597442000.0,461262000.0
Total Capitalization,634816000.0,665181000.0,562737000.0
Total Equity Gross Minority Interest,574684000.0,597442000.0,461262000.0
Stockholders Equity,574684000.0,597442000.0,461262000.0
Gains Losses Not Affecting Retained Earnings,106293000.0,99499000.0,97750000.0
Retained Earnings,-1051065000.0,-1010903000.0,-956695000.0
Capital Stock,1519456000.0,1508846000.0,1320207000.0
Common Stock,1519456000.0,1508846000.0,1320207000.0
Total Liabilities Net Minority Interest,207623000.0,187241000.0,192056000.0
Total Non Current Liabilities Net Minority Interest,79554000.0,84615000.0,119306000.0
Other Non Current Liabilities,11021000.0,10778000.0,
Employee Benefits,9000.0,15000.0,
Non Current Deferred Liabilities,2500000.0,2500000.0,2500000.0
Long Term Debt And Capital Lease Obligation,66024000.0,71322000.0,106225000.0
Long Term Capital Lease Obligation,5892000.0,3583000.0,4750000.0
Long Term Debt,60132000.0,67739000.0,101475000.0
Long Term Provisions,,,10581000.0
Current Liabilities,128069000.0,102626000.0,72750000.0
Other Current Liabilities,17289000.0,16725000.0,13437000.0
Current Debt And Capital Lease Obligation,69120000.0,56835000.0,19886000.0
Current Capital Lease Obligation,2382000.0,2680000.0,2381000.0
Current Debt,66738000.0,54155000.0,17505000.0
Other Current Borrowings,66738000.0,54155000.0,17505000.0
Pensionand Other Post Retirement Benefit Plans Current,4334000.0,6234000.0,
Current Provisions,3750000.0,3750000.0,27567000.0
Payables And Accrued Expenses,33576000.0,19082000.0,11860000.0
Current Accrued Expenses,6461000.0,,
Payables,27115000.0,19082000.0,11860000.0
Accounts Payable,27115000.0,19082000.0,11860000.0
Total Assets,782307000.0,784683000.0,653318000.0
Total Non Current Assets,579824000.0,580333000.0,583639000.0
Other Non Current Assets,1194000.0,475000.0,1333000.0
Non Current Prepaid Assets,,252000.0,
Non Current Note Receivables,,569000.0,
Investments And Advances,1551000.0,1388000.0,1208000.0
Investmentin Financial Assets,1551000.0,1388000.0,1208000.0
Available For Sale Securities,1551000.0,1388000.0,1208000.0
Goodwill And Other Intangible Assets,568800000.0,571826000.0,574879000.0
Other Intangible Assets,434347000.0,437373000.0,440426000.0
Goodwill,134453000.0,134453000.0,134453000.0
Net PPE,8279000.0,5823000.0,6219000.0
Accumulated Depreciation,,-18170000.0,
Gross PPE,8279000.0,23993000.0,6219000.0
Other Properties,8279000.0,7207000.0,6219000.0
Machinery Furniture Equipment,,9648000.0,
Buildings And Improvements,,7138000.0,
Properties,,0.0,
Current Assets,202483000.0,204350000.0,69679000.0
Restricted Cash,402000.0,393000.0,373000.0
Prepaid Assets,7544000.0,5687000.0,4460000.0
Inventory,21664000.0,22246000.0,24194000.0
Finished Goods,15552000.0,21183000.0,23248000.0
Work In Process,0.0,0.0,0.0
Raw Materials,6112000.0,1063000.0,946000.0
Receivables,43300000.0,14866000.0,2996000.0
Other Receivables,,188000.0,225000.0
Taxes Receivable,377000.0,765000.0,1306000.0
Accrued Interest Receivable,2000.0,2000.0,2000.0
Accounts Receivable,42921000.0,13911000.0,1463000.0
Cash Cash Equivalents And Short Term Investments,129573000.0,161158000.0,37656000.0
Cash And Cash Equivalents,129573000.0,161158000.0,37656000.0
Cash Equivalents,0.0,,
Cash Financial,129573000.0,161158000.0,37656000.0
