,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,859000.0,859000.0,859000.0,859000.0,859000.0,
Ordinary Shares Number,628434220.0,628434220.0,628434220.0,628434220.0,628434220.0,
Share Issued,629293220.0,629293220.0,629293220.0,629293220.0,629293220.0,
Total Debt,5559000000.0,5264000000.0,5234000000.0,5193000000.0,4921000000.0,
Tangible Book Value,2478000000.0,2313000000.0,2101000000.0,2355000000.0,2211000000.0,
Invested Capital,4528000000.0,4176000000.0,3989000000.0,4261000000.0,4009000000.0,
Working Capital,-3403000000.0,-3340000000.0,-3422000000.0,-3125000000.0,-3083000000.0,
Net Tangible Assets,2478000000.0,2313000000.0,2101000000.0,2355000000.0,2211000000.0,
Capital Lease Obligations,4322000000.0,4201000000.0,4149000000.0,4091000000.0,3918000000.0,
Common Stock Equity,3291000000.0,3113000000.0,2904000000.0,3159000000.0,3006000000.0,
Total Capitalization,3811000000.0,3533000000.0,3358000000.0,3683000000.0,3513000000.0,
Total Equity Gross Minority Interest,3529000000.0,3351000000.0,3133000000.0,3387000000.0,3253000000.0,
Minority Interest,238000000.0,238000000.0,229000000.0,228000000.0,247000000.0,
Stockholders Equity,3291000000.0,3113000000.0,2904000000.0,3159000000.0,3006000000.0,
Other Equity Interest,1000000.0,1000000.0,,1000000.0,,1000000.0
Treasury Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Retained Earnings,2734000000.0,2572000000.0,2358000000.0,2587000000.0,2460000000.0,
Additional Paid In Capital,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,
Capital Stock,629000000.0,629000000.0,629000000.0,629000000.0,629000000.0,
Common Stock,629000000.0,629000000.0,629000000.0,629000000.0,629000000.0,
Total Liabilities Net Minority Interest,13529000000.0,12216000000.0,12166000000.0,12051000000.0,12042000000.0,
Total Non Current Liabilities Net Minority Interest,4520000000.0,4275000000.0,4280000000.0,4288000000.0,4126000000.0,
Other Non Current Liabilities,1000000.0,,1000000.0,,-1000000.0,1000000.0
Derivative Product Liabilities,0.0,0.0,0.0,13000000.0,13000000.0,
Non Current Pension And Other Postretirement Benefit Plans,82000000.0,84000000.0,83000000.0,82000000.0,79000000.0,
Non Current Accrued Expenses,4000000.0,3000000.0,3000000.0,3000000.0,1000000.0,
Tradeand Other Payables Non Current,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Non Current Deferred Taxes Liabilities,129000000.0,113000000.0,127000000.0,123000000.0,130000000.0,
