,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,0.0,144308.0,
Ordinary Shares Number,441370023.0,441321663.0,440182823.0,440040918.0,439559863.0,
Share Issued,441370023.0,441321663.0,440182823.0,440040918.0,439704171.0,
Net Debt,5439142000.0,3672515000.0,4019979000.0,4483075000.0,3998674000.0,
Total Debt,15846224000.0,15063189000.0,13038600000.0,12076089000.0,11202585000.0,
Tangible Book Value,8094675000.0,8145650000.0,7673171000.0,7318881000.0,6974737000.0,
Invested Capital,25929841000.0,25114228000.0,22598605000.0,21240424000.0,19996478000.0,
Net Tangible Assets,8094675000.0,8145650000.0,7673171000.0,7318881000.0,6974737000.0,
Capital Lease Obligations,111332000.0,118550000.0,119810000.0,125273000.0,106663000.0,
Common Stock Equity,10194949000.0,10169589000.0,9679815000.0,9289608000.0,8900556000.0,
Total Capitalization,25612823000.0,25114228000.0,22598605000.0,21240424000.0,19996478000.0,
Total Equity Gross Minority Interest,10413730000.0,10392962000.0,9808132000.0,9387832000.0,9012850000.0,
Minority Interest,218781000.0,223373000.0,128317000.0,98224000.0,112294000.0,
Stockholders Equity,10194949000.0,10169589000.0,9679815000.0,9289608000.0,8900556000.0,
Gains Losses Not Affecting Retained Earnings,10194936000.0,10169576000.0,9679802000.0,9289595000.0,8915262000.0,
Other Equity Adjustments,10194936000.0,10169576000.0,9679802000.0,9289595000.0,8915262000.0,
Treasury Stock,,0.0,,0.0,14719000.0,0.0
Capital Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Common Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Total Liabilities Net Minority Interest,88656450000.0,88218556000.0,82000376000.0,75345087000.0,71545716000.0,
Derivative Product Liabilities,70319000.0,54114000.0,23470000.0,33193000.0,5863000.0,
Employee Benefits,150839000.0,229465000.0,209825000.0,177582000.0,133840000.0,
Non Current Deferred Liabilities,43589000.0,40923000.0,82439000.0,166566000.0,144733000.0,
Non Current Deferred Revenue,,,35521000.0,36416000.0,37310000.0,38205000.0
Non Current Deferred Taxes Liabilities,43589000.0,40923000.0,46918000.0,130150000.0,107423000.0,
Long Term Debt And Capital Lease Obligation,15525963000.0,15058556000.0,13032641000.0,12072263000.0,11201790000.0,
Long Term Capital Lease Obligation,108089000.0,113917000.0,113851000.0,121447000.0,105868000.0,
Long Term Debt,15417874000.0,14944639000.0,12918790000.0,11950816000.0,11095922000.0,
Long Term Provisions,227019000.0,265455000.0,258680000.0,243929000.0,223950000.0,
Current Debt And Capital Lease Obligation,320261000.0,4633000.0,5959000.0,3826000.0,795000.0,
Current Capital Lease Obligation,3243000.0,4633000.0,5959000.0,3826000.0,795000.0,
Current Debt,317018000.0,,,,,
Other Current Borrowings,317018000.0,,,,,
Payables And Accrued Expenses,12266881000.0,12803827000.0,11852560000.0,11208428000.0,10179504000.0,
Payables,12266881000.0,12803827000.0,11852560000.0,11208428000.0,10179504000.0,
Total Tax Payable,299311000.0,815527000.0,660338000.0,524764000.0,461725000.0,
Income Tax Payable,299311000.0,815527000.0,660338000.0,524764000.0,461725000.0,
Accounts Payable,11967570000.0,11988300000.0,11192222000.0,10683664000.0,9717779000.0,
Total Assets,99070180000.0,98611518000.0,91808508000.0,84732919000.0,80558566000.0,
Investments And Advances,27549994000.0,29222537000.0,27342400000.0,24126862000.0,24960248000.0,
Available For Sale Securities,22481870000.0,24983981000.0,3841048000.0,3809142000.0,3543685000.0,
Long Term Equity Investment,10521000.0,10401000.0,,,,10401000.0
Goodwill And Other Intangible Assets,2100274000.0,2023939000.0,2006644000.0,1970727000.0,1925819000.0,
Other Intangible Assets,1314863000.0,1238362000.0,1221174000.0,1173141000.0,1127801000.0,
Goodwill,785411000.0,785577000.0,785470000.0,797586000.0,798018000.0,
Net PPE,363622000.0,381404000.0,367318000.0,377545000.0,359211000.0,
Accumulated Depreciation,-179648000.0,-157984000.0,-121410000.0,-98567000.0,-83283000.0,
Gross PPE,543270000.0,539388000.0,488728000.0,476112000.0,442494000.0,
Construction In Progress,4372000.0,4353000.0,5315000.0,3651000.0,4783000.0,
Other Properties,149330000.0,145504000.0,137549000.0,134721000.0,111792000.0,
Machinery Furniture Equipment,334675000.0,335851000.0,293640000.0,285646000.0,275090000.0,
Buildings And Improvements,54893000.0,53680000.0,52224000.0,52094000.0,50829000.0,
Prepaid Assets,1094244000.0,656557000.0,694263000.0,721195000.0,721546000.0,
Receivables,936187000.0,1411789000.0,1252913000.0,1389600000.0,890420000.0,
Other Receivables,625084000.0,1123885000.0,962413000.0,1130282000.0,676097000.0,
Accounts Receivable,311103000.0,287904000.0,290500000.0,259318000.0,214323000.0,
Other Short Term Investments,5057603000.0,4228155000.0,23501352000.0,20317720000.0,21416563000.0,
Cash And Cash Equivalents,10295750000.0,11272124000.0,8898811000.0,7467741000.0,7097248000.0,
Cash Financial,1863134000.0,3138372000.0,1626008000.0,824925000.0,900549000.0,
Cash Cash Equivalents And Federal Funds Sold,12729245000.0,11935265000.0,12968123000.0,11476941000.0,7655287000.0,
