,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,0.0,
Ordinary Shares Number,75521934.0,75521934.0,75521934.0
Share Issued,75521934.0,75521934.0,75521934.0
Net Debt,69500000.0,536900000.0,525800000.0
Total Debt,1440700000.0,1492100000.0,1486600000.0
Tangible Book Value,12284100000.0,11640400000.0,11264400000.0
Invested Capital,13950000000.0,13340300000.0,12950200000.0
Working Capital,7565900000.0,6831500000.0,6125100000.0
Net Tangible Assets,12284100000.0,11640400000.0,11264400000.0
Capital Lease Obligations,426000000.0,448300000.0,471900000.0
Common Stock Equity,12935300000.0,12296500000.0,11935500000.0
Total Capitalization,13935300000.0,13296500000.0,12935500000.0
Total Equity Gross Minority Interest,12935300000.0,12296500000.0,11935500000.0
Stockholders Equity,12935300000.0,12296500000.0,11935500000.0
Other Equity Interest,45900000.0,12145400000.0,45900000.0
Retained Earnings,11190600000.0,,10188300000.0
Capital Stock,151100000.0,151100000.0,151100000.0
Common Stock,151100000.0,151100000.0,151100000.0
Total Liabilities Net Minority Interest,7107900000.0,7430000000.0,7435100000.0
Total Non Current Liabilities Net Minority Interest,1632300000.0,1652400000.0,1663300000.0
Other Non Current Liabilities,152700000.0,143500000.0,139200000.0
Non Current Pension And Other Postretirement Benefit Plans,48500000.0,,90100000.0
Tradeand Other Payables Non Current,800000.0,,7900000.0
Non Current Deferred Revenue,152700000.0,,139200000.0
Non Current Deferred Taxes Liabilities,54500000.0,,0.0
Long Term Debt And Capital Lease Obligation,1375800000.0,1401800000.0,1426100000.0
Long Term Capital Lease Obligation,375800000.0,401800000.0,426100000.0
Long Term Debt,1000000000.0,1000000000.0,1000000000.0
Long Term Provisions,48500000.0,93700000.0,90100000.0
Current Liabilities,5475600000.0,5777600000.0,5771800000.0
Other Current Liabilities,249100000.0,160100000.0,245600000.0
Current Debt And Capital Lease Obligation,64900000.0,90300000.0,60500000.0
Current Capital Lease Obligation,50200000.0,46500000.0,45800000.0
Current Debt,14700000.0,43800000.0,14700000.0
Current Provisions,329300000.0,324800000.0,333500000.0
Payables,5038100000.0,4842200000.0,5293600000.0
Other Payable,277100000.0,,326500000.0
Dividends Payable,4100000.0,,4400000.0
Total Tax Payable,213700000.0,63200000.0,154300000.0
Accounts Payable,4543200000.0,4779000000.0,4808400000.0
Total Assets,20043200000.0,19726500000.0,19370600000.0
Total Non Current Assets,7001700000.0,7117400000.0,7473700000.0
Other Non Current Assets,85300000.0,84400000.0,167400000.0
Non Current Prepaid Assets,512200000.0,,870500000.0
Non Current Deferred Taxes Assets,0.0,10600000.0,70000000.0
Investmentin Financial Assets,54400000.0,172400000.0,48500000.0
Available For Sale Securities,54400000.0,172400000.0,48500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,,0.0
Goodwill And Other Intangible Assets,651200000.0,656100000.0,671100000.0
Other Intangible Assets,27400000.0,32300000.0,47300000.0
Goodwill,623800000.0,623800000.0,623800000.0
Net PPE,5782900000.0,5850600000.0,5811900000.0
Accumulated Depreciation,-5648900000.0,,-5372200000.0
Gross PPE,11431800000.0,5850600000.0,11184100000.0
Construction In Progress,392200000.0,312100000.0,507000000.0
Other Properties,3400000.0,5538500000.0,45800000.0
Machinery Furniture Equipment,8461400000.0,,8057900000.0
Buildings And Improvements,2269000000.0,,2248300000.0
Land And Improvements,305800000.0,,325100000.0
Properties,0.0,,0.0
Current Assets,13041500000.0,12609100000.0,11896900000.0
Other Current Assets,418600000.0,638600000.0,393500000.0
Hedging Assets Current,11800000.0,,0.0
Assets Held For Sale Current,33700000.0,,0.0
Restricted Cash,4100000.0,,4400000.0
Prepaid Assets,314600000.0,,325300000.0
Inventory,2056900000.0,3106600000.0,2502200000.0
Other Inventories,102200000.0,,114500000.0
Finished Goods,420200000.0,,515800000.0
Work In Process,202000000.0,,207900000.0
Raw Materials,1332500000.0,,1664000000.0
Other Receivables,153600000.0,4400000.0,90900000.0
Accounts Receivable,5537200000.0,6025000000.0,5703900000.0
Allowance For Doubtful Accounts Receivable,-9000000.0,,-45100000.0
Gross Accounts Receivable,5546200000.0,,5749000000.0
Cash Cash Equivalents And Short Term Investments,4929600000.0,2834500000.0,3270200000.0
Other Short Term Investments,3984400000.0,2327600000.0,2781300000.0
Cash And Cash Equivalents,945200000.0,506900000.0,488900000.0
Cash Equivalents,23000000.0,,26500000.0
Cash Financial,922200000.0,,462400000.0
