,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9078844.0,9032840.0,8960587.0,10001665.0,9981665.0,
Ordinary Shares Number,32025781.0,32067285.0,32064728.0,32117600.0,32124000.0,
Share Issued,41104625.0,41100125.0,41025315.0,42119265.0,42105665.0,
Net Debt,82083000.0,27337000.0,95874000.0,102939000.0,61748000.0,
Total Debt,182768000.0,207721000.0,229869000.0,279526000.0,183699000.0,
Tangible Book Value,564611000.0,555531000.0,542667000.0,506006000.0,476379000.0,
Invested Capital,1043590000.0,1066144000.0,1077157000.0,1093752000.0,947002000.0,
Working Capital,691839000.0,683362000.0,687965000.0,653986000.0,604623000.0,
Net Tangible Assets,564611000.0,555531000.0,542667000.0,506006000.0,476379000.0,
Capital Lease Obligations,20821000.0,22293000.0,23599000.0,25133000.0,25334000.0,
Common Stock Equity,881643000.0,880716000.0,870887000.0,839359000.0,788637000.0,
Total Capitalization,988833000.0,1001970000.0,1010863000.0,992471000.0,896006000.0,
Total Equity Gross Minority Interest,1112552000.0,1104024000.0,1104495000.0,1056752000.0,1007519000.0,
Minority Interest,230909000.0,223308000.0,233608000.0,217393000.0,218882000.0,
Stockholders Equity,881643000.0,880716000.0,870887000.0,839359000.0,788637000.0,
Gains Losses Not Affecting Retained Earnings,-21853000.0,-9029000.0,-4780000.0,-1599000.0,-46854000.0,
Other Equity Adjustments,-21853000.0,-9029000.0,-4780000.0,-1599000.0,-46854000.0,
Treasury Stock,70670000.0,66734000.0,60335000.0,54907000.0,52864000.0,
Retained Earnings,846631000.0,828906000.0,826964000.0,787031000.0,780338000.0,
Additional Paid In Capital,127503000.0,127541000.0,109006000.0,108802000.0,107985000.0,
Capital Stock,32000.0,32000.0,32000.0,32000.0,32000.0,
Common Stock,32000.0,32000.0,32000.0,32000.0,32000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,430231000.0,481224000.0,460155000.0,504996000.0,433006000.0,
Total Non Current Liabilities Net Minority Interest,124303000.0,137221000.0,157382000.0,171995000.0,126555000.0,
Non Current Deferred Liabilities,2504000.0,,,,,
Non Current Deferred Taxes Liabilities,2504000.0,,,,,
Long Term Debt And Capital Lease Obligation,121799000.0,137221000.0,157382000.0,171995000.0,126555000.0,
Long Term Capital Lease Obligation,14609000.0,15967000.0,17406000.0,18883000.0,19186000.0,
Long Term Debt,107190000.0,121254000.0,139976000.0,153112000.0,107369000.0,
Current Liabilities,305928000.0,344003000.0,302773000.0,333001000.0,306451000.0,
Current Debt And Capital Lease Obligation,60969000.0,70500000.0,72487000.0,107531000.0,57144000.0,
Current Capital Lease Obligation,6212000.0,6326000.0,6193000.0,6250000.0,6148000.0,
Current Debt,54757000.0,64174000.0,66294000.0,101281000.0,50996000.0,
Other Current Borrowings,50158000.0,54774000.0,56901000.0,56745000.0,43425000.0,
Line Of Credit,4599000.0,9400000.0,9393000.0,44536000.0,7571000.0,
Pensionand Other Post Retirement Benefit Plans Current,,5973000.0,,,,5012000.0
Payables And Accrued Expenses,244959000.0,267530000.0,230286000.0,225470000.0,249307000.0,
Current Accrued Expenses,150836000.0,183649000.0,152624000.0,126753000.0,128673000.0,
Payables,94123000.0,83881000.0,77662000.0,98717000.0,120634000.0,
Total Tax Payable,8781000.0,6671000.0,10677000.0,5571000.0,21749000.0,
Income Tax Payable,8781000.0,6671000.0,10677000.0,5571000.0,21749000.0,
Accounts Payable,85342000.0,77210000.0,66985000.0,93146000.0,98885000.0,
Total Assets,1542783000.0,1585248000.0,1564650000.0,1561748000.0,1440525000.0,
Total Non Current Assets,545016000.0,557883000.0,573912000.0,574761000.0,529451000.0,
Other Non Current Assets,21055000.0,20226000.0,19666000.0,20106000.0,18834000.0,
Non Current Deferred Assets,5311000.0,4234000.0,15262000.0,12618000.0,16046000.0,
Non Current Deferred Taxes Assets,5311000.0,4234000.0,15262000.0,12618000.0,16046000.0,
Goodwill And Other Intangible Assets,317032000.0,325185000.0,328220000.0,333353000.0,312258000.0,
Other Intangible Assets,,325185000.0,328220000.0,333353000.0,312258000.0,282484000.0
Net PPE,201618000.0,208238000.0,210764000.0,208684000.0,182313000.0,
Accumulated Depreciation,,-78967000.0,,,,-62269000.0
Gross PPE,201618000.0,287205000.0,210764000.0,208684000.0,182313000.0,
Leases,,10462000.0,,,,8456000.0
Other Properties,201618000.0,115662000.0,210764000.0,208684000.0,182313000.0,
Land And Improvements,,161081000.0,,,,147786000.0
Properties,,0.0,,,,0.0
Current Assets,997767000.0,1027365000.0,990738000.0,986987000.0,911074000.0,
Other Current Assets,44669000.0,39954000.0,40587000.0,50083000.0,34514000.0,
Inventory,369630000.0,351377000.0,388302000.0,425349000.0,395888000.0,
Finished Goods,237252000.0,221671000.0,264881000.0,276539000.0,250200000.0,
Raw Materials,132378000.0,129706000.0,123421000.0,148810000.0,145688000.0,
Receivables,346398000.0,340850000.0,373993000.0,306200000.0,308745000.0,
Other Receivables,5853000.0,9014000.0,10369000.0,8133000.0,6414000.0,
Taxes Receivable,7814000.0,11211000.0,0.0,2024000.0,63000.0,
Accounts Receivable,332731000.0,320625000.0,363624000.0,296043000.0,302268000.0,
Allowance For Doubtful Accounts Receivable,,-3200000.0,,,,-2400000.0
Gross Accounts Receivable,,323825000.0,,,,277105000.0
Cash Cash Equivalents And Short Term Investments,237070000.0,295184000.0,187856000.0,205355000.0,171927000.0,
Other Short Term Investments,157206000.0,137093000.0,77460000.0,53901000.0,75310000.0,
Cash And Cash Equivalents,79864000.0,158091000.0,110396000.0,151454000.0,96617000.0,
