,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2521886.0,2521886.0,2486408.0,2486408.0,2308524.0,
Ordinary Shares Number,143244544.0,143244544.0,143160022.0,143104710.0,141484287.0,
Share Issued,145766430.0,145766430.0,145646430.0,145591118.0,143792811.0,
Net Debt,123547000.0,104981000.0,59962000.0,40558000.0,12542000.0,
Total Debt,157837000.0,137940000.0,72967000.0,76518000.0,59943000.0,
Tangible Book Value,244436000.0,243543000.0,240854000.0,234562000.0,240306000.0,
Invested Capital,413267000.0,391881000.0,327455000.0,324400000.0,310840000.0,
Working Capital,-6287000.0,3730000.0,-35928000.0,-12880000.0,11225000.0,
Net Tangible Assets,244436000.0,243543000.0,240854000.0,234562000.0,240306000.0,
Capital Lease Obligations,8343000.0,9207000.0,6239000.0,6827000.0,7290000.0,
Common Stock Equity,263773000.0,263148000.0,260727000.0,254709000.0,258187000.0,
Total Capitalization,413267000.0,389148000.0,315595000.0,312543000.0,298983000.0,
Total Equity Gross Minority Interest,263773000.0,263148000.0,260727000.0,254709000.0,258187000.0,
Stockholders Equity,263773000.0,263148000.0,260727000.0,254709000.0,258187000.0,
Treasury Stock,21681000.0,21681000.0,21616000.0,21616000.0,21262000.0,
Retained Earnings,57101000.0,57096000.0,54602000.0,49397000.0,54884000.0,
Additional Paid In Capital,226922000.0,226302000.0,226311000.0,225498000.0,223139000.0,
Capital Stock,1431000.0,1431000.0,1430000.0,1430000.0,1426000.0,
Common Stock,1431000.0,1431000.0,1430000.0,1430000.0,1426000.0,
Total Liabilities Net Minority Interest,204007000.0,172312000.0,122580000.0,127783000.0,96039000.0,
Total Non Current Liabilities Net Minority Interest,162029000.0,138887000.0,68683000.0,72302000.0,55085000.0,
Other Non Current Liabilities,17000.0,39000.0,3287000.0,3135000.0,2997000.0,
Non Current Deferred Liabilities,,,,324000.0,,
Non Current Deferred Taxes Liabilities,,,,324000.0,,
Long Term Debt And Capital Lease Obligation,154925000.0,131888000.0,58559000.0,62129000.0,45632000.0,
Long Term Capital Lease Obligation,5431000.0,5888000.0,3691000.0,4295000.0,4836000.0,
Long Term Debt,149494000.0,126000000.0,54868000.0,57834000.0,40796000.0,
Long Term Provisions,7087000.0,6960000.0,6837000.0,6714000.0,6456000.0,
Current Liabilities,41978000.0,33425000.0,53897000.0,55481000.0,40954000.0,
Current Debt And Capital Lease Obligation,2912000.0,6052000.0,14408000.0,14389000.0,14311000.0,
Current Capital Lease Obligation,2912000.0,3319000.0,2548000.0,2532000.0,2454000.0,
Current Debt,,2733000.0,11860000.0,11857000.0,11857000.0,11853000.0
Other Current Borrowings,,2733000.0,11860000.0,11857000.0,11857000.0,11853000.0
Payables And Accrued Expenses,39066000.0,27373000.0,39489000.0,41092000.0,26643000.0,
Current Accrued Expenses,11620000.0,11735000.0,14072000.0,13878000.0,10232000.0,
Interest Payable,0.0,813000.0,365000.0,327000.0,840000.0,
Payables,27446000.0,15638000.0,25417000.0,27214000.0,16411000.0,
Dueto Related Parties Current,,0.0,0.0,0.0,0.0,625000.0
Total Tax Payable,,,,,,0.0
Income Tax Payable,,,,,,0.0
Accounts Payable,27446000.0,15638000.0,25417000.0,27214000.0,16411000.0,
Total Assets,467780000.0,435460000.0,383307000.0,382492000.0,354226000.0,
Total Non Current Assets,432089000.0,398305000.0,365338000.0,339891000.0,302047000.0,
Other Non Current Assets,23312000.0,18810000.0,17945000.0,16182000.0,15541000.0,
Non Current Deferred Assets,5930000.0,5550000.0,1541000.0,0.0,1605000.0,
Non Current Deferred Taxes Assets,5930000.0,5550000.0,1541000.0,0.0,1605000.0,
Duefrom Related Parties Non Current,,,,,,0.0
Financial Assets,,0.0,35000.0,72000.0,154000.0,298000.0
Investments And Advances,3774000.0,3824000.0,4167000.0,2150000.0,,0.0
Long Term Equity Investment,3774000.0,3824000.0,4167000.0,2150000.0,,0.0
Investmentsin Joint Venturesat Cost,,,4167000.0,2150000.0,,
Investments In Other Ventures Under Equity Method,3774000.0,3824000.0,,,,0.0
Goodwill And Other Intangible Assets,19337000.0,19605000.0,19873000.0,20147000.0,17881000.0,
Other Intangible Assets,19277000.0,19545000.0,19813000.0,20087000.0,17821000.0,
Goodwill,60000.0,60000.0,60000.0,60000.0,60000.0,
Net PPE,379736000.0,350516000.0,321777000.0,301340000.0,266866000.0,
Accumulated Depreciation,-226916000.0,-219724000.0,-212570000.0,-204624000.0,-198113000.0,
Gross PPE,606652000.0,570240000.0,534347000.0,505964000.0,464979000.0,
Construction In Progress,198087000.0,163277000.0,136982000.0,109869000.0,106442000.0,
Other Properties,8246000.0,9121000.0,6080000.0,6702000.0,7188000.0,
Machinery Furniture Equipment,324311000.0,321834000.0,315636000.0,313700000.0,277828000.0,
Buildings And Improvements,38914000.0,38914000.0,38555000.0,38599000.0,36427000.0,
Land And Improvements,1568000.0,1568000.0,1568000.0,1568000.0,1568000.0,
Properties,35526000.0,35526000.0,35526000.0,35526000.0,35526000.0,
Current Assets,35691000.0,37155000.0,17969000.0,42601000.0,52179000.0,
Other Current Assets,3888000.0,3306000.0,4168000.0,4914000.0,2824000.0,
Hedging Assets Current,0.0,220000.0,286000.0,356000.0,401000.0,
Restricted Cash,8000.0,8000.0,8000.0,8000.0,8000.0,
Receivables,5848000.0,9869000.0,6741000.0,8190000.0,8835000.0,
Other Receivables,649000.0,2589000.0,288000.0,460000.0,443000.0,
Taxes Receivable,622000.0,702000.0,723000.0,647000.0,344000.0,
Accounts Receivable,4577000.0,6578000.0,5730000.0,7083000.0,8048000.0,
Cash Cash Equivalents And Short Term Investments,25947000.0,23752000.0,6766000.0,29133000.0,40111000.0,
Cash And Cash Equivalents,25947000.0,23752000.0,6766000.0,29133000.0,40111000.0,
