,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,13950320.0,13950320.0,13950320.0,13950320.0,13950320.0,,
Share Issued,13950320.0,13950320.0,13950320.0,13950320.0,13950320.0,,
Net Debt,34411546540.0,34658119420.0,32349311670.0,28067467240.0,28829562340.0,,
Total Debt,45408544730.0,42598724260.0,43439269830.0,44698934570.0,42368523590.0,,
Tangible Book Value,675377778590.0,677129732450.0,567919908450.0,569184005330.0,576444627110.0,,
Invested Capital,720062710130.0,719162293070.0,610511701560.0,612834424470.0,617653079100.0,,
Working Capital,-6160184150.0,-8977617920.0,-4945058750.0,-7336212310.0,-6929330760.0,,
Net Tangible Assets,675377778590.0,677129732450.0,567919908450.0,569184005330.0,576444627110.0,,
Capital Lease Obligations,955180280.0,820858650.0,1125299670.0,1349466320.0,1484150420.0,,
Common Stock Equity,675609345680.0,677384427460.0,568197731400.0,569484956220.0,576768705930.0,,
Total Capitalization,677640905890.0,679415987670.0,570243997220.0,571531222040.0,578846571550.0,,
Total Equity Gross Minority Interest,675609345680.0,677384427460.0,568197731400.0,569484956220.0,576768705930.0,,
Minority Interest,,,,,,-34048530.0,28098680.0
Stockholders Equity,675609345680.0,677384427460.0,568197731400.0,569484956220.0,576768705930.0,,
Other Equity Interest,10.0,10.0,10.0,10.0,-230.0,,
Treasury Stock,,,,3277191000.0,,,
Retained Earnings,153224471790.0,153868988520.0,168636581280.0,171490823250.0,174343475000.0,,
Additional Paid In Capital,57593100430.0,57593100430.0,57593100430.0,57593100430.0,57593100430.0,,
Capital Stock,36000000000.0,36000000000.0,36000000000.0,36000000000.0,36000000000.0,,
Common Stock,36000000000.0,36000000000.0,36000000000.0,36000000000.0,36000000000.0,,
Total Liabilities Net Minority Interest,180383322550.0,183803616780.0,140985099910.0,141489421680.0,137750305280.0,,
Total Non Current Liabilities Net Minority Interest,123115377340.0,123204576490.0,81821411200.0,81910562240.0,83227754930.0,,
Other Non Current Liabilities,,,,,-10.0,10.0,350.0
Non Current Deferred Taxes Liabilities,120986232180.0,121075431330.0,79437437430.0,79526588470.0,80739417900.0,,
Long Term Debt And Capital Lease Obligation,2129145160.0,2129145160.0,2383973770.0,2383973770.0,2488337040.0,,
Long Term Capital Lease Obligation,97584950.0,97584950.0,337707950.0,337707950.0,410471420.0,,
Long Term Debt,2031560210.0,2031560210.0,2046265820.0,2046265820.0,2077865620.0,,
Current Liabilities,57267945210.0,60599040290.0,59163688710.0,59578859440.0,54522550350.0,,
Other Current Liabilities,3194544750.0,16411890.0,5159356480.0,3531893360.0,3491297070.0,,
Current Debt And Capital Lease Obligation,43279399570.0,40469579100.0,41055296060.0,42314960800.0,39880186550.0,,
Current Capital Lease Obligation,857595330.0,723273700.0,787591720.0,1011758370.0,1073679000.0,,
Current Debt,42421804240.0,39746305400.0,40267704340.0,41303202430.0,38806507550.0,,
Pensionand Other Post Retirement Benefit Plans Current,,6337474000.0,,,,2331693000.0,
Payables,5136338580.0,12068386000.0,6932152710.0,8061153250.0,6318289730.0,,
Other Payable,,3863826170.0,,,,3588885470.0,
Total Tax Payable,,673729000.0,8377190.0,8377190.0,8377190.0,441389190.0,
Accounts Payable,5136338580.0,7530830830.0,6923775520.0,8052776060.0,6309912540.0,,
Total Assets,855992668220.0,861188044240.0,709182831310.0,710974377900.0,714519011210.0,,
Total Non Current Assets,804884907160.0,809566621860.0,654964201350.0,658731730770.0,666925791620.0,,
Other Non Current Assets,,20.0,-10.0,,,20.0,1260000000.0
Defined Pension Benefit,1624080880.0,5084287080.0,1099922810.0,1571760430.0,678718000.0,,
Investmentin Financial Assets,22033816690.0,22200276450.0,21037352440.0,22882792710.0,22629371650.0,,
Available For Sale Securities,22033816690.0,22200276450.0,21037352440.0,22882792710.0,22629371650.0,,
Investment Properties,28409101410.0,28414042200.0,28423924790.0,4142717540.0,4147658330.0,,
Goodwill And Other Intangible Assets,231567090.0,254695010.0,277822950.0,300950890.0,324078820.0,,
Other Intangible Assets,231567090.0,254695010.0,277822950.0,300950890.0,324078820.0,,
Net PPE,752586341090.0,753613321100.0,604125178370.0,629833509200.0,639145964820.0,,
Accumulated Depreciation,,-66211872000.0,,-920635000.0,,-61994036000.0,
Gross PPE,752586341090.0,819825194000.0,604125178380.0,630754144060.0,639145964820.0,,
Construction In Progress,,3542755000.0,,,,3614685000.0,
Other Properties,752586341090.0,264256866000.0,604125178380.0,630754144060.0,639145964820.0,,
Machinery Furniture Equipment,,67823930000.0,,,,81882900000.0,
Buildings And Improvements,,22272072000.0,,,,22522025000.0,
Land And Improvements,,461929571000.0,,,,301830300000.0,
Properties,,0.0,,,,0.0,
Current Assets,51107761060.0,51621422370.0,54218629960.0,52242647130.0,47593219590.0,,
Other Current Assets,183743690.0,-110.0,763008950.0,662891060.0,903755850.0,,
Prepaid Assets,652123350.0,788958100.0,390082870.0,256196520.0,378977730.0,,
Inventory,7566259790.0,12950840570.0,11552801940.0,11959364580.0,11887583750.0,,
Inventories Adjustments Allowances,-963656000.0,-963656000.0,,,,-1510467000.0,
Other Inventories,-210.0,570.0,-60.0,-420.0,-250.0,,
Finished Goods,6890873000.0,12467209000.0,10134802000.0,9832365000.0,9589584000.0,,
Work In Process,173185000.0,113198000.0,98000000.0,191000000.0,151000000.0,,
Raw Materials,1465858000.0,1334089000.0,1320000000.0,1936000000.0,2147000000.0,,
Other Receivables,90.0,295420000.0,,,,162911000.0,
