,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,131916000.0,119634356.0,107439000.0,95116000.0,87825000.0,,
Ordinary Shares Number,138422000.0,150703556.0,162899000.0,175222000.0,182513000.0,,
Share Issued,270338000.0,270337912.0,270338000.0,270338000.0,270338000.0,,
Net Debt,1835316000.0,1708151000.0,1783122000.0,1611538000.0,1589365000.0,,
Total Debt,2268225000.0,2121191000.0,2225406000.0,2024235000.0,2041228000.0,,
Tangible Book Value,-1650299000.0,-1563788000.0,-1424082000.0,-1302106000.0,-1283495000.0,,
Invested Capital,1244620000.0,1190678000.0,1442578000.0,1359906000.0,1377268000.0,,
Working Capital,-689139000.0,-447340000.0,-272187000.0,-362916000.0,-304112000.0,,
Net Tangible Assets,-1650299000.0,-1563788000.0,-1424082000.0,-1302106000.0,-1283495000.0,,
Capital Lease Obligations,130033000.0,128153000.0,121290000.0,127520000.0,128076000.0,,
Common Stock Equity,-893572000.0,-802360000.0,-661538000.0,-536809000.0,-535884000.0,,
Total Capitalization,880668000.0,1173528000.0,1426428000.0,1344756000.0,1363118000.0,,
Total Equity Gross Minority Interest,-893572000.0,-802360000.0,-661538000.0,-536809000.0,-535884000.0,,
Stockholders Equity,-893572000.0,-802360000.0,-661538000.0,-536809000.0,-535884000.0,,
Gains Losses Not Affecting Retained Earnings,-792299000.0,-789132000.0,-765354000.0,-764276000.0,-811575000.0,,
Other Equity Adjustments,-792299000.0,-789132000.0,-765354000.0,-764276000.0,-811575000.0,,
Treasury Stock,3060835000.0,2939269000.0,2823523000.0,2712863000.0,2646362000.0,,
Retained Earnings,2689224000.0,2655703000.0,2657001000.0,2669992000.0,2651715000.0,,
Capital Stock,270338000.0,270338000.0,270338000.0,270338000.0,270338000.0,,
Common Stock,270338000.0,270338000.0,270338000.0,270338000.0,270338000.0,,
Total Liabilities Net Minority Interest,4040880000.0,3971311000.0,3916749000.0,3775647000.0,3805587000.0,,
Total Non Current Liabilities Net Minority Interest,2222391000.0,2423472000.0,2495019000.0,2286741000.0,2316586000.0,,
Other Non Current Liabilities,194501000.0,42136000.0,195904000.0,199354000.0,199995000.0,,
Employee Benefits,,161748000.0,,,,176156000.0,
Non Current Pension And Other Postretirement Benefit Plans,,161748000.0,,,,176156000.0,
Tradeand Other Payables Non Current,161000.0,278000.0,724000.0,12538000.0,14560000.0,,
Non Current Deferred Liabilities,152762000.0,143665000.0,116165000.0,93040000.0,102275000.0,,
Non Current Deferred Revenue,71000000.0,71000000.0,46000000.0,51977000.0,51977000.0,,
Non Current Deferred Taxes Liabilities,81762000.0,72665000.0,70165000.0,41063000.0,50298000.0,,
Long Term Debt And Capital Lease Obligation,1874967000.0,2075645000.0,2182226000.0,1981809000.0,1999756000.0,,
Long Term Capital Lease Obligation,100727000.0,99757000.0,94260000.0,100244000.0,100754000.0,,
Long Term Debt,1774240000.0,1975888000.0,2087966000.0,1881565000.0,1899002000.0,,
Current Liabilities,1818489000.0,1547839000.0,1421730000.0,1488906000.0,1489001000.0,,
Current Deferred Liabilities,646833000.0,923956000.0,674955000.0,685168000.0,700155000.0,,
Current Deferred Revenue,646833000.0,923956000.0,674955000.0,685168000.0,700155000.0,,
Current Debt And Capital Lease Obligation,393258000.0,45546000.0,43180000.0,42426000.0,41472000.0,,
Current Capital Lease Obligation,29306000.0,28396000.0,27030000.0,27276000.0,27322000.0,,
Current Debt,363952000.0,17150000.0,16150000.0,15150000.0,14150000.0,,
Other Current Borrowings,363952000.0,17150000.0,16150000.0,15150000.0,14150000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,187146000.0,,,,234895000.0,
Payables And Accrued Expenses,778398000.0,391191000.0,703595000.0,761312000.0,747374000.0,,
Current Accrued Expenses,,155936000.0,,,,143099000.0,
Payables,778398000.0,235255000.0,703595000.0,761312000.0,747374000.0,,
Total Tax Payable,11409000.0,5210000.0,4909000.0,18508000.0,3528000.0,,
Income Tax Payable,11409000.0,5210000.0,4909000.0,18508000.0,3528000.0,,
Accounts Payable,766989000.0,230045000.0,698686000.0,742804000.0,743846000.0,,
Total Assets,3147308000.0,3168951000.0,3255211000.0,3238838000.0,3269703000.0,,
Total Non Current Assets,2017958000.0,2068452000.0,2105668000.0,2112848000.0,2084814000.0,,
Other Non Current Assets,285157000.0,84644000.0,302785000.0,275755000.0,269365000.0,,
Non Current Accounts Receivable,664015000.0,700541000.0,726234000.0,742392000.0,725750000.0,,
Investments And Advances,,204876000.0,,,,190436000.0,
Goodwill And Other Intangible Assets,756727000.0,761428000.0,762544000.0,765297000.0,747611000.0,,
Other Intangible Assets,13845000.0,14741000.0,16019000.0,16767000.0,17924000.0,,
Goodwill,742882000.0,746687000.0,746525000.0,748530000.0,729687000.0,,
Net PPE,312059000.0,316963000.0,314105000.0,329404000.0,342088000.0,,
Accumulated Depreciation,,-863534000.0,,,,-879905000.0,
Gross PPE,312059000.0,1180497000.0,314105000.0,329404000.0,342088000.0,,
Leases,,77080000.0,,,,84987000.0,
Other Properties,312059000.0,164567000.0,314105000.0,329404000.0,342088000.0,,
Machinery Furniture Equipment,,938850000.0,,,,973869000.0,
Properties,,0.0,,,,0.0,
Current Assets,1129350000.0,1100499000.0,1149543000.0,1125990000.0,1184889000.0,,
Other Current Assets,109884000.0,69451000.0,74290000.0,82600000.0,92145000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Inventory,62611000.0,66241000.0,75699000.0,79001000.0,65103000.0,,
Finished Goods,18599000.0,20915000.0,21775000.0,27006000.0,24632000.0,,
Raw Materials,44012000.0,45326000.0,53924000.0,51995000.0,40471000.0,,
Receivables,642837000.0,667688000.0,663582000.0,663606000.0,687679000.0,,
Other Receivables,481566000.0,496446000.0,497573000.0,506989000.0,526411000.0,,
Taxes Receivable,2684000.0,3143000.0,4313000.0,1300000.0,984000.0,,
Accounts Receivable,158587000.0,168099000.0,161696000.0,155317000.0,160284000.0,,
Allowance For Doubtful Accounts Receivable,-7565000.0,-7507000.0,-8137000.0,-7653000.0,-7494000.0,,
Gross Accounts Receivable,166152000.0,175606000.0,169833000.0,162970000.0,167778000.0,,
Cash Cash Equivalents And Short Term Investments,314018000.0,297119000.0,335972000.0,300783000.0,339962000.0,,
Other Short Term Investments,11142000.0,12232000.0,14978000.0,15606000.0,16175000.0,,
Cash And Cash Equivalents,302876000.0,284887000.0,320994000.0,285177000.0,323787000.0,,
