,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15657919.0,11334427.0,9407919.0,15657919.0,10794144.0,
Ordinary Shares Number,143342081.0,147665573.0,157532643.0,157532643.0,162396418.0,
Share Issued,159000000.0,159000000.0,166940562.0,173190562.0,173190562.0,
Total Debt,178700000.0,708500000.0,178500000.0,742100000.0,314700000.0,
Tangible Book Value,222900000.0,283800000.0,248400000.0,333700000.0,355000000.0,
Invested Capital,799200000.0,851300000.0,816500000.0,901300000.0,1071400000.0,
Working Capital,-224800000.0,-156400000.0,-184700000.0,-109500000.0,-145800000.0,
Net Tangible Assets,222900000.0,283800000.0,248400000.0,333700000.0,355000000.0,
Capital Lease Obligations,,529900000.0,,561000000.0,,590900000.0
Common Stock Equity,620500000.0,672700000.0,638000000.0,720200000.0,756700000.0,
Total Capitalization,798500000.0,850700000.0,816500000.0,898600000.0,935000000.0,
Total Equity Gross Minority Interest,617600000.0,670200000.0,634600000.0,717000000.0,753500000.0,
Minority Interest,-2900000.0,-2500000.0,-3400000.0,-3200000.0,-3200000.0,
Stockholders Equity,620500000.0,672700000.0,638000000.0,720200000.0,756700000.0,
Other Equity Interest,,,100000.0,,,
Treasury Stock,107500000.0,88300000.0,128700000.0,146000000.0,120800000.0,
Retained Earnings,28500000.0,84000000.0,17000000.0,66200000.0,53000000.0,
Additional Paid In Capital,241400000.0,241400000.0,303300000.0,355600000.0,355600000.0,
Capital Stock,159000000.0,159000000.0,166900000.0,173200000.0,173200000.0,
Common Stock,159000000.0,159000000.0,166900000.0,173200000.0,173200000.0,
Total Liabilities Net Minority Interest,1581300000.0,1411400000.0,1563800000.0,1613300000.0,1795600000.0,
Total Non Current Liabilities Net Minority Interest,750800000.0,692200000.0,694800000.0,720100000.0,721200000.0,
Other Non Current Liabilities,12800000.0,11100000.0,8000000.0,7900000.0,2000000.0,
Non Current Deferred Taxes Liabilities,39700000.0,40100000.0,38400000.0,38400000.0,33800000.0,
Long Term Debt And Capital Lease Obligation,178000000.0,600200000.0,178500000.0,626000000.0,178300000.0,
Long Term Capital Lease Obligation,,422200000.0,,447600000.0,,484600000.0
Long Term Debt,178000000.0,178000000.0,178500000.0,178400000.0,178300000.0,
Long Term Provisions,45300000.0,40400000.0,47400000.0,47700000.0,49700000.0,
Current Liabilities,830500000.0,719200000.0,869000000.0,893200000.0,1074400000.0,
Other Current Liabilities,108000000.0,6200000.0,110800000.0,124200000.0,121600000.0,
Current Debt And Capital Lease Obligation,700000.0,108300000.0,0.0,116100000.0,136400000.0,
Current Capital Lease Obligation,,107700000.0,,113400000.0,,106300000.0
Current Debt,700000.0,600000.0,0.0,2700000.0,136400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7300000.0,,,,10600000.0
Current Provisions,6400000.0,11100000.0,11100000.0,21100000.0,19300000.0,
Payables,521400000.0,457000000.0,539200000.0,550200000.0,574500000.0,
Other Payable,,13500000.0,,7400000.0,,9000000.0
Total Tax Payable,11900000.0,27200000.0,9900000.0,10500000.0,24900000.0,
Accounts Payable,509500000.0,416300000.0,529300000.0,532300000.0,549600000.0,
Total Assets,2198900000.0,2081600000.0,2198400000.0,2330300000.0,2549100000.0,
Total Non Current Assets,1593200000.0,1518800000.0,1514100000.0,1546600000.0,1620500000.0,
Other Non Current Assets,400000.0,500000.0,500000.0,500000.0,600000.0,
Non Current Prepaid Assets,,,,9600000.0,,
Non Current Deferred Taxes Assets,113800000.0,107300000.0,105900000.0,108400000.0,132900000.0,
Investmentin Financial Assets,19900000.0,14900000.0,19100000.0,4500000.0,18500000.0,
Available For Sale Securities,19900000.0,14900000.0,19100000.0,4500000.0,18500000.0,
Goodwill And Other Intangible Assets,397600000.0,388900000.0,389600000.0,386500000.0,401700000.0,
Other Intangible Assets,133400000.0,131000000.0,132300000.0,129000000.0,126700000.0,
Goodwill,264200000.0,257900000.0,257300000.0,257500000.0,275000000.0,
Net PPE,1061500000.0,1002500000.0,999000000.0,1029500000.0,1066800000.0,
Accumulated Depreciation,,-892600000.0,,,,-808300000.0
Gross PPE,,1895100000.0,,,,2009600000.0
Construction In Progress,,144200000.0,,,,167100000.0
Other Properties,,115900000.0,,,,123700000.0
Machinery Furniture Equipment,,905500000.0,,,,983100000.0
Buildings And Improvements,,722900000.0,,,,728000000.0
Land And Improvements,,6600000.0,,,,7700000.0
Properties,,0.0,,,,0.0
Current Assets,605700000.0,562800000.0,684300000.0,783700000.0,928600000.0,
Other Current Assets,107100000.0,4300000.0,115000000.0,106600000.0,137900000.0,
Restricted Cash,,7300000.0,,,,9100000.0
Prepaid Assets,,39900000.0,,,,46400000.0
Inventory,215000000.0,233500000.0,213200000.0,214000000.0,232200000.0,
Other Inventories,,30200000.0,,,,37900000.0
Work In Process,,10900000.0,,,,8800000.0
Raw Materials,,192400000.0,,,,190500000.0
Taxes Receivable,,40000000.0,,,,73500000.0
Accounts Receivable,20200000.0,17900000.0,20000000.0,16900000.0,16800000.0,
Allowance For Doubtful Accounts Receivable,,-15900000.0,,,,-26200000.0
Gross Accounts Receivable,,33800000.0,,,,46800000.0
Cash Cash Equivalents And Short Term Investments,263400000.0,219900000.0,336100000.0,446200000.0,541700000.0,
Other Short Term Investments,17900000.0,8800000.0,14800000.0,17800000.0,22500000.0,
Cash And Cash Equivalents,245500000.0,211100000.0,321300000.0,428400000.0,519200000.0,
Cash Equivalents,,11300000.0,,,,119600000.0
Cash Financial,,199700000.0,,,,367100000.0
