,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1879050.0,3700000.0,4400000.0,4959000.0,5500000.0,
Ordinary Shares Number,238565473.0,236744523.0,236044523.0,235485523.0,234944523.0,
Share Issued,240444523.0,240444523.0,235485523.0,240444523.0,240444523.0,
Net Debt,52754000000.0,56477000000.0,62830000000.0,,,15669000000.0
Total Debt,94456000000.0,97935000000.0,108138000000.0,82695000000.0,82817000000.0,
Tangible Book Value,-30614000000.0,-33540000000.0,-38791000000.0,37501000000.0,36305000000.0,
Invested Capital,185102000000.0,184419000000.0,192617000000.0,175555000000.0,175326000000.0,
Working Capital,-7681000000.0,-4086000000.0,-3961000000.0,88682000000.0,87298000000.0,
Net Tangible Assets,-30614000000.0,-33540000000.0,-38791000000.0,37501000000.0,36305000000.0,
Capital Lease Obligations,31388000000.0,30930000000.0,28886000000.0,21286000000.0,21673000000.0,
Common Stock Equity,122034000000.0,117414000000.0,113365000000.0,114146000000.0,114182000000.0,
Total Capitalization,170087000000.0,174364000000.0,174147000000.0,175028000000.0,175034000000.0,
Total Equity Gross Minority Interest,122411000000.0,117690000000.0,113926000000.0,114471000000.0,114503000000.0,
Minority Interest,377000000.0,276000000.0,561000000.0,325000000.0,321000000.0,
Stockholders Equity,122034000000.0,117414000000.0,113365000000.0,114146000000.0,114182000000.0,
Treasury Stock,,4000000.0,,,6000000.0,
Retained Earnings,125440000000.0,122567000000.0,118796000000.0,115346000000.0,113705000000.0,
Capital Stock,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,
Common Stock,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,
Total Liabilities Net Minority Interest,172567000000.0,172683000000.0,185855000000.0,121716000000.0,122042000000.0,
Total Non Current Liabilities Net Minority Interest,82319000000.0,90390000000.0,92736000000.0,82317000000.0,82828000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2093000000.0,2098000000.0,2037000000.0,215000000.0,457000000.0,
Non Current Deferred Taxes Liabilities,1301000000.0,1330000000.0,1483000000.0,464000000.0,408000000.0,
Long Term Debt And Capital Lease Obligation,72595000000.0,81034000000.0,83389000000.0,77863000000.0,78176000000.0,
Long Term Capital Lease Obligation,24542000000.0,24084000000.0,22607000000.0,16981000000.0,17324000000.0,
Long Term Debt,48053000000.0,56950000000.0,60782000000.0,60882000000.0,60852000000.0,
Long Term Provisions,6330000000.0,5928000000.0,5827000000.0,3775000000.0,3787000000.0,
Current Liabilities,90248000000.0,82293000000.0,93119000000.0,39399000000.0,39214000000.0,
Current Debt And Capital Lease Obligation,21861000000.0,16901000000.0,24749000000.0,4832000000.0,4641000000.0,
Current Capital Lease Obligation,6846000000.0,6846000000.0,6279000000.0,4305000000.0,4349000000.0,
Current Debt,15015000000.0,10055000000.0,18470000000.0,527000000.0,292000000.0,
Current Provisions,6513000000.0,6489000000.0,5613000000.0,1129000000.0,1503000000.0,
Payables,46435000000.0,46177000000.0,48521000000.0,25728000000.0,25007000000.0,
Other Payable,19886000000.0,19115000000.0,20174000000.0,8944000000.0,8696000000.0,
Total Tax Payable,3394000000.0,3569000000.0,3954000000.0,2171000000.0,1855000000.0,
Accounts Payable,23155000000.0,23493000000.0,24393000000.0,14613000000.0,14456000000.0,
Total Assets,294978000000.0,290373000000.0,299781000000.0,236187000000.0,236545000000.0,
Total Non Current Assets,212411000000.0,212166000000.0,210623000000.0,108106000000.0,110033000000.0,
Non Current Deferred Taxes Assets,5852000000.0,5681000000.0,5140000000.0,3040000000.0,3312000000.0,
Goodwill And Other Intangible Assets,152648000000.0,150954000000.0,152156000000.0,76645000000.0,77877000000.0,
Other Intangible Assets,,3514000000.0,,,1232000000.0,
Goodwill,,147440000000.0,,,76645000000.0,
Net PPE,50462000000.0,52193000000.0,49815000000.0,25070000000.0,25492000000.0,
Accumulated Depreciation,,-5612000000.0,,,-4222000000.0,
Gross PPE,50462000000.0,57805000000.0,49815000000.0,25070000000.0,29714000000.0,
Construction In Progress,,1327000000.0,,,592000000.0,
Other Properties,50462000000.0,227000000.0,49815000000.0,25070000000.0,254000000.0,
Machinery Furniture Equipment,,9388000000.0,,,6209000000.0,
Buildings And Improvements,,27545000000.0,,,18459000000.0,
Land And Improvements,,19318000000.0,,,4200000000.0,
Properties,,0.0,,,0.0,
Current Assets,82567000000.0,78207000000.0,89158000000.0,128081000000.0,126512000000.0,
Assets Held For Sale Current,42000000.0,41000000.0,40000000.0,36000000.0,37000000.0,
Restricted Cash,,2651000000.0,,,1786000000.0,
Inventory,2507000000.0,2095000000.0,4876000000.0,4942000000.0,5007000000.0,
Finished Goods,,109000000.0,,,81000000.0,
Work In Process,,1986000000.0,,,4926000000.0,
Other Receivables,23267000000.0,17762000000.0,22517000000.0,10544000000.0,10670000000.0,
Accounts Receivable,46437000000.0,45130000000.0,45303000000.0,26921000000.0,27222000000.0,
Allowance For Doubtful Accounts Receivable,,-1259000000.0,,,-371000000.0,
Gross Accounts Receivable,,46389000000.0,,,27593000000.0,
Cash Cash Equivalents And Short Term Investments,10314000000.0,10528000000.0,16422000000.0,85638000000.0,81790000000.0,
Cash And Cash Equivalents,10314000000.0,10528000000.0,16422000000.0,85638000000.0,81790000000.0,
